timestamp,participantId,amount,id
2022-06-12 16:15:00,715,-8.281103075065122,-1
2022-06-12 16:15:00,852,-4.43830082245785,-1
2022-06-12 16:20:00,202,-14.14003653041102,-1
2022-06-12 16:20:00,220,-17.358821922873133,895
2022-06-12 16:20:00,425,-4.0,-1
2022-06-12 16:20:00,436,-4.43830082245785,-1
2022-06-12 16:20:00,485,-4.0,-1
2022-06-12 16:20:00,739,-4.0,449
2022-06-12 16:20:00,865,-44.52141794719134,447
2022-06-12 16:25:00,9,-5.874429017640946,-1
2022-06-12 16:25:00,266,-14.84047264906378,-1
2022-06-12 16:25:00,343,-1.1783363775342517,896
2022-06-12 16:25:00,487,-5.760239922638032,-1
2022-06-12 16:25:00,492,-5.760239922638032,-1
2022-06-12 16:25:00,511,-4.0,-1
2022-06-12 16:25:00,667,-4.43830082245785,-1
2022-06-12 16:25:00,690,-10.20684548457328,-1
2022-06-12 16:25:00,711,-4.0,-1
2022-06-12 16:25:00,752,-5.648176152416036,-1
2022-06-12 16:25:00,913,-4.696413612836453,-1
2022-06-12 16:25:00,932,-4.0,-1
2022-06-12 16:25:00,937,-4.0,-1
2022-06-12 16:30:00,103,-4.0,447
2022-06-12 16:30:00,110,-5.760239922638032,-1
2022-06-12 16:30:00,172,-4.0,1345
2022-06-12 16:30:00,394,-4.0,-1
2022-06-12 16:30:00,412,-4.696413612836453,-1
2022-06-12 16:30:00,427,-5.648176152416036,-1
2022-06-12 16:30:00,537,-4.414791340229663,-1
2022-06-12 16:30:00,640,-5.648176152416036,-1
2022-06-12 16:30:00,782,-4.0,-1
2022-06-12 16:30:00,837,-5.874429017640946,447
2022-06-12 16:30:00,939,-5.593565786742488,-1
2022-06-12 16:35:00,6,-4.0,-1
2022-06-12 16:35:00,22,-5.113224940760489,1801
2022-06-12 16:35:00,26,-5.874429017640946,449
2022-06-12 16:35:00,29,-5.113224940760489,-1
2022-06-12 16:35:00,360,-4.216327267614119,899
2022-06-12 16:35:00,408,-4.0,-1
2022-06-12 16:35:00,430,-4.0,-1
2022-06-12 16:35:00,431,-4.43830082245785,-1
2022-06-12 16:35:00,542,-4.0,-1
2022-06-12 16:35:00,745,-5.915034762775409,-1
2022-06-12 16:35:00,749,-4.0,-1
2022-06-12 16:35:00,814,-4.0,-1
2022-06-12 16:40:00,120,-8.281103075065122,-1
2022-06-12 16:40:00,177,-4.0,896
2022-06-12 16:40:00,249,-8.281103075065122,-1
2022-06-12 16:40:00,310,-5.0827641201073455,-1
2022-06-12 16:40:00,387,-5.760239922638032,-1
2022-06-12 16:40:00,393,-10.52497242635798,-1
2022-06-12 16:40:00,451,-4.0,-1
2022-06-12 16:40:00,479,-4.216327267614119,-1
2022-06-12 16:40:00,494,-4.0,-1
2022-06-12 16:40:00,616,-5.593565786742488,1803
2022-06-12 16:40:00,822,-4.0,1802
2022-06-12 16:40:00,841,-4.0,-1
2022-06-12 16:40:00,961,-5.874429017640946,-1
2022-06-12 16:40:00,975,-4.0,-1
2022-06-12 16:45:00,39,-10.52497242635798,-1
2022-06-12 16:45:00,321,-4.0,-1
2022-06-12 16:45:00,482,-4.696413612836453,-1
2022-06-12 16:45:00,495,-4.0,447
2022-06-12 16:45:00,734,-10.20684548457328,-1
2022-06-12 16:45:00,917,-5.915034762775409,-1
2022-06-12 16:45:00,921,-5.593565786742488,-1
2022-06-12 16:50:00,66,-12.58180628540122,-1
2022-06-12 16:50:00,79,-4.0,-1
2022-06-12 16:50:00,241,-5.874429017640946,-1
2022-06-12 16:50:00,261,-4.0,-1
2022-06-12 16:50:00,450,-5.760239922638032,-1
2022-06-12 16:50:00,469,-4.0,-1
2022-06-12 16:50:00,566,-4.696413612836453,-1
2022-06-12 16:50:00,598,-4.0,-1
2022-06-12 16:50:00,673,-5.915034762775409,-1
2022-06-12 16:50:00,702,-4.0,-1
2022-06-12 16:50:00,970,-5.113224940760489,-1
2022-06-12 16:55:00,95,-5.874429017640946,-1
2022-06-12 16:55:00,151,-4.0,-1
2022-06-12 16:55:00,217,-4.0,-1
2022-06-12 16:55:00,295,-4.43830082245785,-1
2022-06-12 16:55:00,334,-4.0,-1
2022-06-12 16:55:00,636,-4.0,-1
2022-06-12 16:55:00,642,-4.0,-1
2022-06-12 16:55:00,686,-4.233449488042835,-1
2022-06-12 16:55:00,697,-4.696413612836453,-1
2022-06-12 16:55:00,743,-4.070462527920216,-1
2022-06-12 16:55:00,850,-5.915034762775409,-1
2022-06-12 16:55:00,910,-5.915034762775409,-1
2022-06-12 16:55:00,933,-5.593565786742488,-1
2022-06-12 17:00:00,145,-5.113224940760489,-1
2022-06-12 17:00:00,222,-4.0,-1
2022-06-12 17:00:00,247,-4.0,-1
2022-06-12 17:00:00,287,-5.760239922638032,895
2022-06-12 17:00:00,449,-4.0,449
2022-06-12 17:00:00,496,-5.858723767115068,-1
2022-06-12 17:00:00,529,-21.21005479561653,1804
2022-06-12 17:00:00,671,-4.35229472126982,897
2022-06-12 17:00:00,735,-4.0,-1
2022-06-12 17:00:00,740,-4.0,-1
2022-06-12 17:05:00,125,-0.9702420987164252,449
2022-06-12 17:05:00,150,-4.0,1805
2022-06-12 17:05:00,343,-4.070462527920216,896
2022-06-12 17:05:00,355,-13.887057538298508,1805
2022-06-12 17:05:00,381,-4.43830082245785,-1
2022-06-12 17:05:00,423,-4.0,-1
2022-06-12 17:05:00,445,-2.473412108177296,449
2022-06-12 17:05:00,672,-20.83058630744776,1345
2022-06-12 17:05:00,679,-11.545351209694614,-1
2022-06-12 17:05:00,730,-4.0,-1
2022-06-12 17:05:00,823,-4.0,-1
2022-06-12 17:05:00,954,-4.0,-1
2022-06-12 17:10:00,421,-4.0,-1
2022-06-12 17:10:00,695,-4.0,-1
2022-06-12 17:10:00,1004,-4.0,-1
2022-06-12 17:10:00,1005,-4.0,-1
2022-06-12 17:15:00,34,-4.0,1805
2022-06-12 17:15:00,422,-4.0,-1
2022-06-12 17:15:00,432,-10.52497242635798,-1
2022-06-12 17:15:00,564,-4.43830082245785,-1
2022-06-12 17:15:00,597,-4.0,-1
2022-06-12 17:15:00,619,-4.0,-1
2022-06-12 17:15:00,744,-4.696413612836453,-1
2022-06-12 17:15:00,819,-4.0,-1
2022-06-12 17:15:00,871,-4.0,-1
2022-06-12 17:15:00,930,-5.648176152416036,-1
2022-06-12 17:15:00,943,-10.20684548457328,-1
2022-06-12 17:20:00,53,-4.0,-1
2022-06-12 17:20:00,212,-4.0,-1
2022-06-12 17:20:00,462,-4.0,-1
2022-06-12 17:20:00,484,-4.43830082245785,-1
2022-06-12 17:20:00,654,-4.070462527920216,-1
2022-06-12 17:20:00,830,-5.113224940760489,-1
2022-06-12 17:25:00,218,-17.541620710596636,1805
2022-06-12 17:25:00,230,-4.0,-1
2022-06-12 17:25:00,410,-5.915034762775409,-1
2022-06-12 17:25:00,453,-4.414791340229663,-1
2022-06-12 17:25:00,713,-4.233449488042835,-1
2022-06-12 17:25:00,866,-5.593565786742488,-1
2022-06-12 17:25:00,968,-4.0,-1
2022-06-12 17:25:00,973,-5.113224940760489,-1
2022-06-12 17:30:00,13,-4.0,-1
2022-06-12 17:30:00,97,-4.173344950664513,897
2022-06-12 17:30:00,125,-4.43830082245785,449
2022-06-12 17:30:00,149,-4.0,-1
2022-06-12 17:30:00,260,-21.544617568550944,1801
2022-06-12 17:30:00,276,-4.0,-1
2022-06-12 17:30:00,445,-4.43830082245785,449
2022-06-12 17:30:00,447,-4.216327267614119,-1
2022-06-12 17:30:00,486,-5.509498930902453,-1
2022-06-12 17:30:00,608,-4.0,-1
2022-06-12 17:30:00,779,-19.32257384181862,447
2022-06-12 17:35:00,165,-17.252298073052337,1801
2022-06-12 17:35:00,174,-4.0,-1
2022-06-12 17:35:00,235,-4.070462527920216,-1
2022-06-12 17:35:00,252,-5.760239922638032,-1
2022-06-12 17:35:00,269,-5.760239922638032,-1
2022-06-12 17:35:00,364,-4.0,-1
2022-06-12 17:35:00,535,-4.0,-1
2022-06-12 17:35:00,587,-4.0,-1
2022-06-12 17:35:00,753,-4.0,-1
2022-06-12 17:35:00,796,-4.0,-1
2022-06-12 17:35:00,974,-4.0,-1
2022-06-12 17:35:00,1006,-5.593565786742488,-1
2022-06-12 17:35:00,1010,-4.0,-1
2022-06-12 17:40:00,7,-5.874429017640946,-1
2022-06-12 17:40:00,130,-4.0,897
2022-06-12 17:40:00,264,-4.0,-1
2022-06-12 17:40:00,389,-4.0,-1
2022-06-12 17:40:00,801,-7.487081535315947,-1
2022-06-12 17:45:00,273,-4.0,-1
2022-06-12 17:45:00,343,-4.713345510137007,896
2022-06-12 17:45:00,395,-4.0,-1
2022-06-12 17:45:00,416,-4.0,-1
2022-06-12 17:45:00,434,-4.0,-1
2022-06-12 17:45:00,470,-5.858723767115068,-1
2022-06-12 17:45:00,680,-5.915034762775409,-1
2022-06-12 17:45:00,726,-4.696413612836453,-1
2022-06-12 17:45:00,944,-10.52497242635798,-1
2022-06-12 17:45:00,996,-4.0,-1
2022-06-12 17:55:00,111,-4.0,1805
2022-06-12 17:55:00,125,-3.880968394865701,449
2022-06-12 17:55:00,270,-5.593565786742488,1805
2022-06-12 17:55:00,306,-5.915034762775409,-1
2022-06-12 17:55:00,358,-4.43830082245785,-1
2022-06-12 17:55:00,445,-4.946824216354592,449
2022-06-12 17:55:00,536,-5.915034762775409,-1
2022-06-12 17:55:00,557,-4.0,-1
2022-06-12 17:55:00,822,-13.630290142517987,1802
2022-06-12 17:55:00,844,-4.35229472126982,-1
2022-06-12 18:00:00,58,-4.43830082245785,-1
2022-06-12 18:00:00,94,-4.0,-1
2022-06-12 18:00:00,178,-5.148106245647826,1805
2022-06-12 18:00:00,234,-4.0,-1
2022-06-12 18:00:00,349,-3.5083241421193265,447
2022-06-12 18:00:00,441,-4.0,-1
2022-06-12 18:00:00,627,-17.31802681454192,447
2022-06-12 18:00:00,804,-4.0,-1
2022-06-12 18:00:00,899,-4.0,-1
2022-06-12 18:05:00,121,-4.0,895
2022-06-12 18:05:00,435,-5.858723767115068,447
2022-06-12 18:05:00,601,-4.696413612836453,-1
2022-06-12 18:05:00,775,-4.0,-1
2022-06-12 18:05:00,868,-4.0,-1
2022-06-12 18:10:00,143,-20.03171841808228,1802
2022-06-12 18:10:00,429,-4.233449488042835,-1
2022-06-12 18:10:00,454,-5.509498930902453,1803
2022-06-12 18:10:00,505,-4.0,-1
2022-06-12 18:10:00,571,-4.0,-1
2022-06-12 18:10:00,622,-4.0,-1
2022-06-12 18:10:00,626,-6.4174353901293175,-1
2022-06-12 18:10:00,635,-4.233449488042835,-1
2022-06-12 18:10:00,835,-4.0,-1
2022-06-12 18:10:00,849,-14.14003653041102,-1
2022-06-12 18:10:00,888,-4.0,-1
2022-06-12 18:15:00,175,-5.113224940760489,-1
2022-06-12 18:15:00,375,-7.487081535315947,-1
2022-06-12 18:15:00,379,-4.0,-1
2022-06-12 18:15:00,472,-4.43830082245785,-1
2022-06-12 18:15:00,498,-21.927025888245797,1804
2022-06-12 18:15:00,618,-8.734928457868605,1801
2022-06-12 18:15:00,646,-5.848355693336519,-1
2022-06-12 18:15:00,659,-12.311210039171968,-1
2022-06-12 18:15:00,718,-4.0,-1
2022-06-12 18:15:00,742,-4.0,-1
2022-06-12 18:15:00,951,-4.0,-1
2022-06-12 18:20:00,236,-4.070462527920216,897
2022-06-12 18:20:00,243,-4.0,-1
2022-06-12 18:20:00,497,-4.0,-1
2022-06-12 18:20:00,940,-4.0,-1
2022-06-12 18:25:00,132,-4.070462527920216,-1
2022-06-12 18:25:00,330,-4.43830082245785,-1
2022-06-12 18:25:00,338,-4.43830082245785,-1
2022-06-12 18:25:00,473,-10.52497242635798,-1
2022-06-12 18:25:00,477,-5.648176152416036,-1
2022-06-12 18:25:00,685,-4.696413612836453,-1
2022-06-12 18:25:00,918,-4.43830082245785,-1
2022-06-12 18:30:00,36,-5.874429017640946,898
2022-06-12 18:30:00,186,-4.0,-1
2022-06-12 18:30:00,193,-5.113224940760489,-1
2022-06-12 18:30:00,291,-4.0,-1
2022-06-12 18:30:00,344,-5.593565786742488,-1
2022-06-12 18:30:00,533,-4.0,-1
2022-06-12 18:30:00,694,-5.509498930902453,-1
2022-06-12 18:30:00,723,-4.233449488042835,-1
2022-06-12 18:30:00,956,-4.0,-1
2022-06-12 18:30:00,998,-5.0827641201073455,-1
2022-06-12 18:35:00,349,-4.43830082245785,447
2022-06-12 18:35:00,466,-9.358851919144934,447
2022-06-12 18:35:00,661,-5.760239922638032,-1
2022-06-12 18:35:00,698,-5.509498930902453,-1
2022-06-12 18:35:00,969,-4.0,-1
2022-06-12 18:40:00,239,-5.874429017640946,899
2022-06-12 18:40:00,390,-4.0,-1
2022-06-12 18:40:00,397,-4.43830082245785,-1
2022-06-12 18:40:00,488,-4.43830082245785,-1
2022-06-12 18:40:00,503,-4.43830082245785,-1
2022-06-12 18:40:00,517,-4.35229472126982,-1
2022-06-12 18:40:00,579,-14.84047264906378,-1
2022-06-12 18:40:00,586,-4.0,-1
2022-06-12 18:40:00,618,-4.0,1801
2022-06-12 18:40:00,660,-4.233449488042835,-1
2022-06-12 18:40:00,708,-4.0,-1
2022-06-12 18:40:00,712,-4.0,-1
2022-06-12 18:40:00,751,-4.43830082245785,-1
2022-06-12 18:40:00,763,-5.593565786742488,-1
2022-06-12 18:40:00,997,-5.760239922638032,-1
2022-06-12 18:45:00,17,-4.0,1805
2022-06-12 18:45:00,170,-5.509498930902453,-1
2022-06-12 18:45:00,300,-4.0,-1
2022-06-12 18:45:00,439,-4.772906639716318,-1
2022-06-12 18:45:00,573,-5.760239922638032,-1
2022-06-12 18:45:00,594,-5.593565786742488,-1
2022-06-12 18:45:00,772,-5.593565786742488,-1
2022-06-12 18:45:00,915,-4.0,-1
2022-06-12 18:45:00,977,-5.593565786742488,-1
2022-06-12 18:50:00,24,-5.874429017640946,-1
2022-06-12 18:50:00,136,-5.874429017640946,897
2022-06-12 18:50:00,220,-15.727257856751526,895
2022-06-12 18:50:00,320,-22.315568270477783,1801
2022-06-12 18:50:00,377,-4.0,-1
2022-06-12 18:50:00,455,-4.0,-1
2022-06-12 18:50:00,688,-4.0,-1
2022-06-12 18:50:00,725,-4.696413612836453,-1
2022-06-12 18:50:00,928,-4.0,-1
2022-06-12 18:50:00,964,-4.0,-1
2022-06-12 18:50:00,1009,-4.216327267614119,-1
2022-06-12 18:55:00,82,-4.173344950664513,-1
2022-06-12 18:55:00,166,-4.173344950664513,1805
2022-06-12 18:55:00,226,-4.173344950664513,-1
2022-06-12 18:55:00,246,-5.113224940760489,-1
2022-06-12 18:55:00,286,-5.760239922638032,-1
2022-06-12 18:55:00,732,-4.0,-1
2022-06-12 18:55:00,870,-4.0,-1
2022-06-12 19:00:00,52,-5.148106245647826,-1
2022-06-12 19:00:00,208,-5.113224940760489,-1
2022-06-12 19:00:00,561,-7.487081535315947,-1
2022-06-12 19:05:00,42,-4.0,-1
2022-06-12 19:05:00,55,-4.0,448
2022-06-12 19:05:00,158,-4.0,1804
2022-06-12 19:05:00,165,-8.387870856934146,1801
2022-06-12 19:05:00,168,-4.0,-1
2022-06-12 19:05:00,466,-5.593565786742488,447
2022-06-12 19:05:00,559,-4.43830082245785,-1
2022-06-12 19:05:00,879,-4.0,-1
2022-06-12 19:05:00,1003,-5.593565786742488,-1
2022-06-12 19:10:00,305,-4.0,1803
2022-06-12 19:10:00,349,-3.5083241421193265,447
2022-06-12 19:10:00,499,-5.0827641201073455,-1
2022-06-12 19:10:00,515,-4.0,-1
2022-06-12 19:10:00,994,-4.0,-1
2022-06-12 19:15:00,152,-19.32257384181862,447
2022-06-12 19:15:00,229,-5.874429017640946,-1
2022-06-12 19:15:00,385,-4.43830082245785,-1
2022-06-12 19:15:00,398,-4.0,1802
2022-06-12 19:15:00,545,-4.696413612836453,-1
2022-06-12 19:15:00,706,-4.696413612836453,-1
2022-06-12 19:15:00,737,-4.0,-1
2022-06-12 19:20:00,128,-4.0,-1
2022-06-12 19:20:00,162,-4.0,-1
2022-06-12 19:20:00,197,-5.113224940760489,-1
2022-06-12 19:20:00,250,-5.113224940760489,-1
2022-06-12 19:20:00,401,-4.0,-1
2022-06-12 19:20:00,508,-4.43830082245785,-1
2022-06-12 19:20:00,582,-4.0,-1
2022-06-12 19:20:00,813,-5.760239922638032,895
2022-06-12 19:20:00,863,-5.593565786742488,-1
2022-06-12 19:25:00,213,-5.113224940760489,-1
2022-06-12 19:25:00,501,-4.43830082245785,-1
2022-06-12 19:25:00,848,-5.915034762775409,-1
2022-06-12 19:25:00,929,-4.0,-1
2022-06-12 19:30:00,281,-5.760239922638032,-1
2022-06-12 19:30:00,682,-10.52497242635798,-1
2022-06-12 19:30:00,878,-4.35229472126982,-1
2022-06-12 19:35:00,71,-5.113224940760489,-1
2022-06-12 19:35:00,153,-5.874429017640946,-1
2022-06-12 19:35:00,165,-4.173344950664513,1801
2022-06-12 19:35:00,231,-4.0,-1
2022-06-12 19:35:00,274,-4.0,1805
2022-06-12 19:35:00,296,-4.0,-1
2022-06-12 19:35:00,353,-4.43830082245785,-1
2022-06-12 19:35:00,466,-2.495693845105316,447
2022-06-12 19:35:00,529,-11.907986398668829,1804
2022-06-12 19:35:00,596,-4.0,446
2022-06-12 19:35:00,672,-16.496709285479525,1345
2022-06-12 19:35:00,692,-4.070462527920216,-1
2022-06-12 19:35:00,815,-5.760239922638032,-1
2022-06-12 19:35:00,935,-4.35229472126982,-1
2022-06-12 19:40:00,1,-4.696413612836453,-1
2022-06-12 19:40:00,106,-5.113224940760489,-1
2022-06-12 19:40:00,624,-4.216327267614119,-1
2022-06-12 19:45:00,126,-4.696413612836453,-1
2022-06-12 19:45:00,219,-4.0,-1
2022-06-12 19:45:00,260,-24.734121081772965,1801
2022-06-12 19:45:00,345,-4.43830082245785,-1
2022-06-12 19:45:00,403,-4.0,-1
2022-06-12 19:45:00,520,-4.0,-1
2022-06-12 19:45:00,550,-4.0,-1
2022-06-12 19:45:00,851,-5.648176152416036,-1
2022-06-12 19:45:00,945,-4.0,-1
2022-06-12 19:50:00,93,-4.0,-1
2022-06-12 19:50:00,331,-4.43830082245785,-1
2022-06-12 19:50:00,342,-4.0,897
2022-06-12 19:50:00,367,-4.35229472126982,-1
2022-06-12 19:50:00,704,-4.233449488042835,-1
2022-06-12 19:50:00,962,-4.0,-1
2022-06-12 19:55:00,47,-4.0,-1
2022-06-12 19:55:00,80,-5.113224940760489,1805
2022-06-12 19:55:00,87,-4.070462527920216,-1
2022-06-12 19:55:00,141,-5.113224940760489,-1
2022-06-12 19:55:00,271,-4.43830082245785,-1
2022-06-12 19:55:00,798,-8.281103075065122,-1
2022-06-12 19:55:00,822,-19.9211932852186,1802
2022-06-12 20:00:00,223,-5.148106245647826,1805
2022-06-12 20:00:00,399,-4.0,-1
2022-06-12 20:00:00,583,-4.0,-1
2022-06-12 20:00:00,861,-4.0,-1
2022-06-12 20:00:00,905,-4.35229472126982,-1
2022-06-12 20:00:00,912,-5.593565786742488,-1
2022-06-12 20:05:00,165,-4.193935428467073,1801
2022-06-12 20:05:00,326,-5.760239922638032,-1
2022-06-12 20:05:00,445,-14.55363148074638,449
2022-06-12 20:05:00,576,-5.113224940760489,-1
2022-06-12 20:05:00,766,-4.0,-1
2022-06-12 20:10:00,64,-5.874429017640946,-1
2022-06-12 20:10:00,464,-5.858723767115068,-1
2022-06-12 20:10:00,543,-4.070462527920216,-1
2022-06-12 20:15:00,119,-4.173344950664513,445
2022-06-12 20:15:00,355,-22.566468499735077,1805
2022-06-12 20:15:00,540,-5.648176152416036,-1
2022-06-12 20:15:00,672,-4.070462527920216,1345
2022-06-12 20:15:00,788,-5.915034762775409,-1
2022-06-12 20:20:00,30,-5.148106245647826,-1
2022-06-12 20:25:00,113,-8.281103075065122,895
2022-06-12 20:25:00,578,-5.593565786742488,-1
2022-06-12 20:25:00,689,-4.43830082245785,-1
2022-06-12 20:25:00,691,-4.35229472126982,-1
2022-06-12 20:30:00,210,-4.0,-1
2022-06-12 20:30:00,618,-17.31802681454192,1801
2022-06-12 20:30:00,758,-4.35229472126982,-1
2022-06-12 20:35:00,552,-4.0,-1
2022-06-12 20:35:00,569,-4.0,-1
2022-06-12 20:35:00,581,-4.0,-1
2022-06-12 20:35:00,993,-5.148106245647826,-1
2022-06-12 20:40:00,143,-24.745063928219285,1802
2022-06-12 20:40:00,498,-14.55363148074638,1804
2022-06-12 20:40:00,731,-5.848355693336519,-1
2022-06-12 20:40:00,759,-5.0827641201073455,-1
2022-06-12 20:45:00,48,-5.113224940760489,-1
2022-06-12 20:45:00,320,-10.52497242635798,1801
2022-06-12 20:45:00,354,-17.86197959800324,895
2022-06-12 20:45:00,948,-4.43830082245785,-1
2022-06-12 20:50:00,206,-4.0,-1
2022-06-12 20:50:00,529,-6.734788205655192,1804
2022-06-12 20:50:00,610,-4.696413612836453,-1
2022-06-12 20:50:00,700,-4.0,-1
2022-06-12 20:50:00,765,-4.0,-1
2022-06-12 20:55:00,43,-10.67266308588068,1803
2022-06-12 20:55:00,218,-22.773033456429086,1805
2022-06-12 20:55:00,220,-20.96967714233537,895
2022-06-12 20:55:00,336,-4.0,-1
2022-06-12 20:55:00,623,-5.915034762775409,-1
2022-06-12 20:55:00,672,-4.713345510137007,1345
2022-06-12 21:00:00,40,-10.52497242635798,-1
2022-06-12 21:00:00,519,-5.509498930902453,-1
2022-06-12 21:00:00,881,-4.35229472126982,-1
2022-06-12 21:00:00,894,-5.915034762775409,-1
2022-06-12 21:00:00,932,-4.0,-1
2022-06-12 21:05:00,251,-4.0,1802
2022-06-12 21:05:00,443,-4.414791340229663,-1
2022-06-12 21:05:00,498,-4.43830082245785,1804
2022-06-12 21:05:00,957,-4.35229472126982,-1
2022-06-12 21:10:00,60,-4.0,1801
2022-06-12 21:10:00,258,-4.0,-1
2022-06-12 21:15:00,63,-4.0,-1
2022-06-12 21:15:00,138,-5.113224940760489,-1
2022-06-12 21:15:00,195,-4.0,-1
2022-06-12 21:15:00,283,-5.648176152416036,-1
2022-06-12 21:15:00,372,-4.696413612836453,-1
2022-06-12 21:15:00,814,-4.0,-1
2022-06-12 21:15:00,978,-4.35229472126982,-1
2022-06-12 21:20:00,99,-4.772906639716318,-1
2022-06-12 21:20:00,320,-4.43830082245785,1801
2022-06-12 21:20:00,417,-4.43830082245785,-1
2022-06-12 21:20:00,529,-4.35229472126982,1804
2022-06-12 21:20:00,625,-4.0,446
2022-06-12 21:25:00,125,-30.077505060209187,449
2022-06-12 21:25:00,254,-4.0,-1
2022-06-12 21:25:00,460,-5.858723767115068,-1
2022-06-12 21:25:00,696,-4.0,-1
2022-06-12 21:25:00,703,-4.696413612836453,-1
2022-06-12 21:25:00,727,-5.593565786742488,-1
2022-06-12 21:25:00,764,-4.0,-1
2022-06-12 21:25:00,880,-4.0,1801
2022-06-12 21:30:00,498,-3.880968394865701,1804
2022-06-12 21:30:00,729,-4.0,-1
2022-06-12 21:30:00,990,-5.509498930902453,-1
2022-06-12 21:35:00,260,-14.033296568477306,1802
2022-06-12 21:35:00,294,-4.0,-1
2022-06-12 21:35:00,321,-4.0,-1
2022-06-12 21:35:00,736,-4.0,-1
2022-06-12 21:35:00,783,-5.915034762775409,-1
2022-06-12 21:40:00,240,-5.648176152416036,-1
2022-06-12 21:40:00,247,-4.0,-1
2022-06-12 21:40:00,359,-4.0,-1
2022-06-12 21:40:00,409,-5.760239922638032,-1
2022-06-12 21:45:00,16,-4.0,-1
2022-06-12 21:45:00,954,-4.0,-1
2022-06-12 21:50:00,39,-15.182022304286056,1802
2022-06-12 21:50:00,113,-15.87211422720815,895
2022-06-12 21:50:00,146,-5.113224940760489,1802
2022-06-12 21:50:00,343,-13.887057538298508,896
2022-06-12 21:50:00,466,-7.487081535315947,447
2022-06-12 21:50:00,518,-4.772906639716318,-1
2022-06-12 21:50:00,841,-4.0,-1
2022-06-12 21:55:00,203,-5.874429017640946,-1
2022-06-12 21:55:00,303,-4.0,-1
2022-06-12 21:55:00,320,-3.5083241421193265,1801
2022-06-12 21:55:00,349,-19.78729686541837,447
2022-06-12 21:55:00,1007,-5.0827641201073455,-1
2022-06-12 22:00:00,108,-4.0,-1
2022-06-12 22:00:00,600,-5.509498930902453,-1
2022-06-12 22:00:00,822,-20.96967714233537,1802
2022-06-12 22:05:00,812,-4.0,-1
2022-06-12 22:05:00,840,-4.0,-1
2022-06-12 22:10:00,12,-27.10173668328779,1805
2022-06-12 22:10:00,165,-10.351378843831402,1801
2022-06-12 22:10:00,481,-4.43830082245785,-1
2022-06-12 22:10:00,989,-5.0827641201073455,-1
2022-06-12 22:15:00,13,-4.0,-1
2022-06-12 22:15:00,452,-5.648176152416036,-1
2022-06-12 22:15:00,491,-4.0,-1
2022-06-12 22:20:00,422,-4.0,-1
2022-06-12 22:20:00,502,-4.43830082245785,-1
2022-06-12 22:25:00,96,-5.874429017640946,-1
2022-06-12 22:25:00,97,-4.173344950664513,897
2022-06-12 22:25:00,513,-4.0,-1
2022-06-12 22:25:00,991,-4.0,-1
2022-06-12 22:30:00,968,-5.593565786742488,-1
2022-06-12 22:35:00,113,-0.5347862825107764,895
2022-06-12 22:35:00,169,-4.0,-1
2022-06-12 22:35:00,188,-5.113224940760489,-1
2022-06-12 22:35:00,748,-5.509498930902453,-1
2022-06-12 22:40:00,498,-2.910726296149276,1804
2022-06-12 22:40:00,654,-4.070462527920216,-1
2022-06-12 22:40:00,753,-4.0,-1
2022-06-12 22:45:00,129,-4.173344950664513,-1
2022-06-12 22:45:00,143,-4.070462527920216,-1
2022-06-12 22:45:00,441,-4.0,-1
2022-06-12 22:45:00,652,-4.0,-1
2022-06-12 22:50:00,68,-4.173344950664513,-1
2022-06-12 22:50:00,91,-4.696413612836453,-1
2022-06-12 22:50:00,144,-4.0,-1
2022-06-12 22:50:00,174,-5.113224940760489,-1
2022-06-12 22:50:00,675,-4.696413612836453,-1
2022-06-12 22:50:00,890,-4.0,-1
2022-06-12 22:50:00,976,-4.0,-1
2022-06-12 22:55:00,220,-5.8826491076185405,895
2022-06-12 22:55:00,245,-5.113224940760489,-1
2022-06-12 22:55:00,378,-4.0,-1
2022-06-12 22:55:00,613,-4.696413612836453,-1
2022-06-12 23:00:00,173,-5.874429017640946,-1
2022-06-12 23:00:00,323,-4.216327267614119,-1
2022-06-12 23:00:00,445,-23.28581036919421,449
2022-06-12 23:00:00,555,-5.648176152416036,-1
2022-06-12 23:00:00,714,-4.696413612836453,448
2022-06-12 23:05:00,7,-5.874429017640946,-1
2022-06-12 23:05:00,607,-4.0,1801
2022-06-12 23:05:00,934,-5.874429017640946,-1
2022-06-12 23:10:00,289,-4.414791340229663,-1
2022-06-12 23:10:00,466,-0.9621126008078844,447
2022-06-12 23:10:00,672,-13.469576411310385,1345
2022-06-12 23:15:00,355,-27.700222588136928,1805
2022-06-12 23:20:00,565,-5.593565786742488,-1
2022-06-12 23:20:00,804,-4.0,-1
2022-06-12 23:25:00,220,-5.113224940760489,895
2022-06-12 23:35:00,165,-8.281103075065122,1801
2022-06-12 23:35:00,439,-4.0,-1
2022-06-12 23:35:00,618,-26.93915282262077,1801
2022-06-12 23:35:00,972,-4.0,-1
2022-06-12 23:40:00,857,-4.0,-1
2022-06-12 23:50:00,478,-4.0,-1
2022-06-12 23:50:00,752,-5.648176152416036,-1
2022-06-12 23:55:00,244,-4.0,-1
2022-06-13 00:00:00,19,-4.0,-1
2022-06-13 00:00:00,61,-4.0,896
2022-06-13 00:00:00,78,-4.0,-1
2022-06-13 00:00:00,82,-4.0,-1
2022-06-13 00:00:00,105,-4.0,-1
