timestamp,participantId,amount,id
2022-12-27 15:45:00,938,-5.509498930902453,1801
2022-12-27 15:50:00,316,-4.43830082245785,895
2022-12-27 15:50:00,351,-4.35229472126982,-1
2022-12-27 15:50:00,381,-5.858723767115068,-1
2022-12-27 15:50:00,752,-5.648176152416036,-1
2022-12-27 15:55:00,12,-5.0827641201073455,-1
2022-12-27 15:55:00,363,-5.858723767115068,-1
2022-12-27 15:55:00,378,-5.648176152416036,-1
2022-12-27 15:55:00,412,-5.760239922638032,-1
2022-12-27 15:55:00,436,-5.858723767115068,-1
2022-12-27 15:55:00,450,-4.43830082245785,-1
2022-12-27 15:55:00,813,-5.509498930902453,899
2022-12-27 15:55:00,895,-5.509498930902453,-1
2022-12-27 15:55:00,972,-5.593565786742488,-1
2022-12-27 16:00:00,343,-4.0,896
2022-12-27 16:00:00,531,-5.0827641201073455,896
2022-12-27 16:00:00,565,-5.509498930902453,896
2022-12-27 16:00:00,939,-4.0,1801
2022-12-27 16:05:00,22,-5.113224940760489,-1
2022-12-27 16:05:00,148,-5.593565786742488,-1
2022-12-27 16:05:00,182,-5.113224940760489,-1
2022-12-27 16:05:00,360,-4.0,449
2022-12-27 16:05:00,843,-5.593565786742488,-1
2022-12-27 16:05:00,874,-5.593565786742488,-1
2022-12-27 16:05:00,961,-5.874429017640946,-1
2022-12-27 16:10:00,26,-5.874429017640946,-1
2022-12-27 16:10:00,131,-4.0,-1
2022-12-27 16:10:00,318,-4.43830082245785,-1
2022-12-27 16:10:00,590,-4.070462527920216,-1
2022-12-27 16:10:00,681,-4.0,-1
2022-12-27 16:10:00,693,-5.848355693336519,-1
2022-12-27 16:10:00,933,-5.648176152416036,-1
2022-12-27 16:10:00,1002,-4.43830082245785,-1
2022-12-27 16:15:00,120,-4.0,-1
2022-12-27 16:15:00,322,-5.858723767115068,-1
2022-12-27 16:15:00,414,-4.696413612836453,-1
2022-12-27 16:15:00,492,-4.43830082245785,-1
2022-12-27 16:15:00,631,-4.0,-1
2022-12-27 16:15:00,715,-4.696413612836453,-1
2022-12-27 16:15:00,850,-4.0,1802
2022-12-27 16:15:00,852,-4.43830082245785,895
2022-12-27 16:20:00,110,-5.593565786742488,-1
2022-12-27 16:20:00,295,-4.43830082245785,-1
2022-12-27 16:20:00,311,-4.216327267614119,1801
2022-12-27 16:20:00,458,-4.0,897
2022-12-27 16:20:00,566,-4.233449488042835,-1
2022-12-27 16:20:00,739,-4.0,-1
2022-12-27 16:20:00,973,-5.858723767115068,-1
2022-12-27 16:25:00,95,-5.148106245647826,-1
2022-12-27 16:25:00,266,-4.43830082245785,-1
2022-12-27 16:25:00,421,-4.0,1805
2022-12-27 16:25:00,913,-5.113224940760489,-1
2022-12-27 16:30:00,28,-4.35229472126982,-1
2022-12-27 16:30:00,167,-4.070462527920216,-1
2022-12-27 16:30:00,220,-5.874429017640946,-1
2022-12-27 16:30:00,386,-5.858723767115068,-1
2022-12-27 16:30:00,408,-4.772906639716318,-1
2022-12-27 16:30:00,478,-4.414791340229663,1347
2022-12-27 16:30:00,484,-4.0,1801
2022-12-27 16:30:00,537,-4.414791340229663,-1
2022-12-27 16:35:00,6,-8.281103075065122,-1
2022-12-27 16:35:00,244,-5.113224940760489,-1
2022-12-27 16:35:00,270,-4.0,-1
2022-12-27 16:35:00,430,-4.0,-1
2022-12-27 16:35:00,506,-5.848355693336519,-1
2022-12-27 16:35:00,630,-4.696413612836453,-1
2022-12-27 16:35:00,640,-5.858723767115068,-1
2022-12-27 16:35:00,713,-4.0,-1
2022-12-27 16:35:00,720,-4.43830082245785,-1
2022-12-27 16:35:00,745,-4.43830082245785,-1
2022-12-27 16:40:00,75,-14.14003653041102,-1
2022-12-27 16:40:00,249,-5.113224940760489,-1
2022-12-27 16:40:00,387,-5.760239922638032,-1
2022-12-27 16:40:00,393,-5.858723767115068,-1
2022-12-27 16:40:00,542,-5.0827641201073455,-1
2022-12-27 16:40:00,776,-4.0,-1
2022-12-27 16:45:00,39,-4.0,-1
2022-12-27 16:45:00,355,-4.0,-1
2022-12-27 16:45:00,410,-5.509498930902453,-1
2022-12-27 16:45:00,469,-5.858723767115068,-1
2022-12-27 16:45:00,470,-4.0,-1
2022-12-27 16:45:00,482,-4.696413612836453,-1
2022-12-27 16:45:00,485,-4.070462527920216,-1
2022-12-27 16:50:00,51,-4.0,-1
2022-12-27 16:50:00,88,-4.0,-1
2022-12-27 16:50:00,207,-4.0,-1
2022-12-27 16:50:00,241,-5.0827641201073455,-1
2022-12-27 16:50:00,261,-4.0,895
2022-12-27 16:50:00,287,-5.760239922638032,895
2022-12-27 16:50:00,340,-4.0,-1
2022-12-27 16:50:00,431,-4.772906639716318,-1
2022-12-27 16:50:00,448,-4.772906639716318,-1
2022-12-27 16:50:00,451,-4.0,-1
2022-12-27 16:50:00,673,-5.915034762775409,-1
2022-12-27 16:55:00,334,-4.0,-1
2022-12-27 16:55:00,697,-4.696413612836453,-1
2022-12-27 17:00:00,97,-4.0,-1
2022-12-27 17:00:00,125,-4.0,-1
2022-12-27 17:00:00,479,-4.43830082245785,-1
2022-12-27 17:00:00,496,-5.858723767115068,-1
2022-12-27 17:00:00,564,-4.414791340229663,447
2022-12-27 17:00:00,711,-4.233449488042835,-1
2022-12-27 17:00:00,740,-4.0,899
2022-12-27 17:00:00,777,-4.0,-1
2022-12-27 17:05:00,370,-5.858723767115068,-1
2022-12-27 17:05:00,413,-4.0,-1
2022-12-27 17:05:00,547,-4.0,-1
2022-12-27 17:05:00,671,-4.0,897
2022-12-27 17:05:00,679,-11.545351209694614,-1
2022-12-27 17:05:00,749,-5.509498930902453,-1
2022-12-27 17:05:00,814,-4.0,-1
2022-12-27 17:05:00,830,-4.0,-1
2022-12-27 17:05:00,932,-4.0,-1
2022-12-27 17:10:00,8,-4.0,-1
2022-12-27 17:10:00,273,-5.760239922638032,-1
2022-12-27 17:10:00,690,-5.848355693336519,-1
2022-12-27 17:10:00,734,-4.696413612836453,-1
2022-12-27 17:10:00,782,-5.113224940760489,-1
2022-12-27 17:15:00,34,-4.0,1805
2022-12-27 17:15:00,432,-5.760239922638032,-1
2022-12-27 17:15:00,475,-4.0,-1
2022-12-27 17:15:00,495,-4.43830082245785,-1
2022-12-27 17:15:00,726,-4.696413612836453,-1
2022-12-27 17:15:00,844,-5.915034762775409,-1
2022-12-27 17:15:00,917,-5.593565786742488,-1
2022-12-27 17:15:00,930,-4.0,-1
2022-12-27 17:20:00,53,-0.8505704570477733,446
2022-12-27 17:20:00,344,-4.0,-1
2022-12-27 17:20:00,361,-4.0,-1
2022-12-27 17:20:00,442,-5.760239922638032,-1
2022-12-27 17:20:00,654,-4.0,-1
2022-12-27 17:20:00,702,-5.509498930902453,-1
2022-12-27 17:20:00,871,-5.760239922638032,-1
2022-12-27 17:25:00,172,-5.874429017640946,-1
2022-12-27 17:25:00,177,-4.0,896
2022-12-27 17:25:00,209,-4.0,-1
2022-12-27 17:25:00,306,-5.915034762775409,-1
2022-12-27 17:25:00,338,-4.0,-1
2022-12-27 17:25:00,449,-5.760239922638032,449
2022-12-27 17:25:00,453,-4.414791340229663,-1
2022-12-27 17:25:00,612,-4.0,-1
2022-12-27 17:25:00,618,-18.280139415349804,447
2022-12-27 17:25:00,635,-4.233449488042835,-1
2022-12-27 17:25:00,705,-4.0,-1
2022-12-27 17:30:00,66,-5.874429017640946,-1
2022-12-27 17:30:00,132,-4.0,-1
2022-12-27 17:30:00,247,-5.148106245647826,-1
2022-12-27 17:30:00,276,-4.0,-1
2022-12-27 17:30:00,358,-4.43830082245785,-1
2022-12-27 17:30:00,486,-5.509498930902453,-1
2022-12-27 17:30:00,608,-10.41529315372388,-1
2022-12-27 17:30:00,650,-5.509498930902453,-1
2022-12-27 17:30:00,899,-4.0,-1
2022-12-27 17:30:00,954,-4.0,-1
2022-12-27 17:35:00,59,-4.0,-1
2022-12-27 17:35:00,178,-4.0,-1
2022-12-27 17:35:00,212,-14.14003653041102,-1
2022-12-27 17:35:00,235,-4.070462527920216,-1
2022-12-27 17:35:00,620,-4.0,-1
2022-12-27 17:35:00,730,-4.43830082245785,-1
2022-12-27 17:35:00,742,-4.0,-1
2022-12-27 17:35:00,841,-4.35229472126982,-1
2022-12-27 17:35:00,918,-4.0,-1
2022-12-27 17:35:00,943,-5.593565786742488,-1
2022-12-27 17:35:00,974,-7.487081535315947,-1
2022-12-27 17:35:00,1005,-5.593565786742488,-1
2022-12-27 17:40:00,147,-4.0,-1
2022-12-27 17:40:00,175,-4.0,-1
2022-12-27 17:40:00,181,-10.52497242635798,-1
2022-12-27 17:40:00,234,-4.0,-1
2022-12-27 17:40:00,389,-5.760239922638032,448
2022-12-27 17:40:00,462,-10.41529315372388,-1
2022-12-27 17:40:00,477,-4.43830082245785,-1
2022-12-27 17:40:00,588,-4.0,1801
2022-12-27 17:40:00,763,-4.0,-1
2022-12-27 17:40:00,775,-4.0,-1
2022-12-27 17:40:00,801,-4.0,-1
2022-12-27 17:40:00,849,-4.0,-1
2022-12-27 17:40:00,946,-4.0,-1
2022-12-27 17:40:00,949,-4.070462527920216,-1
2022-12-27 17:40:00,970,-4.173344950664513,-1
2022-12-27 17:40:00,999,-4.0,-1
2022-12-27 17:45:00,299,-4.0,-1
2022-12-27 17:45:00,437,-10.52497242635798,-1
2022-12-27 17:45:00,445,-5.760239922638032,449
2022-12-27 17:45:00,530,-4.0,-1
2022-12-27 17:45:00,597,-4.696413612836453,-1
2022-12-27 17:45:00,646,-5.848355693336519,-1
2022-12-27 17:45:00,944,-4.0,-1
2022-12-27 17:45:00,969,-4.0,-1
2022-12-27 17:50:00,53,-5.0827641201073455,-1
2022-12-27 17:50:00,168,-4.0,1803
2022-12-27 17:50:00,557,-4.0,-1
2022-12-27 17:50:00,660,-4.0,-1
2022-12-27 17:50:00,996,-4.0,-1
2022-12-27 17:55:00,205,-5.509498930902453,1803
2022-12-27 17:55:00,236,-4.0,896
2022-12-27 17:55:00,269,-5.760239922638032,-1
2022-12-27 17:55:00,397,-4.43830082245785,-1
2022-12-27 17:55:00,419,-4.696413612836453,-1
2022-12-27 17:55:00,706,-7.487081535315947,-1
2022-12-27 17:55:00,838,-4.0,-1
2022-12-27 17:55:00,866,-5.0827641201073455,-1
2022-12-27 17:55:00,968,-5.593565786742488,-1
2022-12-27 18:00:00,5,-12.58180628540122,1805
2022-12-27 18:00:00,149,-4.0,1805
2022-12-27 18:00:00,385,-4.0,-1
2022-12-27 18:00:00,466,-4.0,-1
2022-12-27 18:00:00,680,-4.0,-1
2022-12-27 18:00:00,723,-4.0,-1
2022-12-27 18:00:00,977,-4.0,-1
2022-12-27 18:05:00,13,-4.070462527920216,899
2022-12-27 18:05:00,163,-12.961700152876768,1804
2022-12-27 18:05:00,193,-4.0,-1
2022-12-27 18:05:00,246,-5.113224940760489,-1
2022-12-27 18:05:00,435,-5.858723767115068,1801
2022-12-27 18:05:00,441,-5.858723767115068,895
2022-12-27 18:05:00,516,-5.509498930902453,447
2022-12-27 18:05:00,795,-4.0,-1
2022-12-27 18:05:00,910,-4.070462527920216,-1
2022-12-27 18:05:00,935,-5.0827641201073455,-1
2022-12-27 18:05:00,1009,-4.0,-1
2022-12-27 18:10:00,7,-6.4174353901293175,-1
2022-12-27 18:10:00,136,-4.0,446
2022-12-27 18:10:00,174,-5.113224940760489,-1
2022-12-27 18:10:00,416,-5.760239922638032,1802
2022-12-27 18:10:00,535,-4.696413612836453,447
2022-12-27 18:10:00,563,-4.0,-1
2022-12-27 18:10:00,587,-4.696413612836453,447
2022-12-27 18:10:00,661,-4.0,-1
2022-12-27 18:10:00,725,-4.0,-1
2022-12-27 18:10:00,835,-4.0,-1
2022-12-27 18:10:00,878,-5.593565786742488,-1
2022-12-27 18:10:00,888,-10.20684548457328,-1
2022-12-27 18:15:00,300,-4.0,-1
2022-12-27 18:15:00,376,-4.0,-1
2022-12-27 18:15:00,488,-4.43830082245785,-1
2022-12-27 18:15:00,505,-4.696413612836453,-1
2022-12-27 18:15:00,594,-4.0,-1
2022-12-27 18:15:00,622,-4.070462527920216,-1
2022-12-27 18:15:00,751,-4.0,-1
2022-12-27 18:20:00,84,-4.0,897
2022-12-27 18:20:00,699,-4.0,-1
2022-12-27 18:20:00,940,-4.0,-1
2022-12-27 18:20:00,998,-5.593565786742488,-1
2022-12-27 18:25:00,94,-5.113224940760489,446
2022-12-27 18:25:00,222,-5.113224940760489,-1
2022-12-27 18:25:00,271,-4.0,-1
2022-12-27 18:25:00,365,-5.760239922638032,-1
2022-12-27 18:25:00,434,-5.760239922638032,-1
2022-12-27 18:25:00,517,-4.0,-1
2022-12-27 18:25:00,685,-4.070462527920216,-1
2022-12-27 18:25:00,753,-4.696413612836453,-1
2022-12-27 18:25:00,1006,-5.648176152416036,-1
2022-12-27 18:30:00,1,-4.0,1803
2022-12-27 18:30:00,36,-5.874429017640946,897
2022-12-27 18:30:00,208,-5.113224940760489,-1
2022-12-27 18:30:00,426,-5.760239922638032,895
2022-12-27 18:30:00,533,-4.0,-1
2022-12-27 18:35:00,74,-4.696413612836453,449
2022-12-27 18:35:00,548,-11.854545764250249,447
2022-12-27 18:35:00,698,-4.0,-1
2022-12-27 18:35:00,967,-5.593565786742488,-1
2022-12-27 18:40:00,153,-5.874429017640946,-1
2022-12-27 18:40:00,164,-6.4174353901293175,-1
2022-12-27 18:40:00,305,-4.0,-1
2022-12-27 18:40:00,390,-4.0,-1
2022-12-27 18:40:00,499,-5.915034762775409,-1
2022-12-27 18:40:00,694,-5.509498930902453,-1
2022-12-27 18:40:00,868,-5.148106245647826,-1
2022-12-27 18:40:00,951,-5.509498930902453,-1
2022-12-27 18:40:00,997,-5.760239922638032,-1
2022-12-27 18:45:00,163,-4.070462527920216,-1
2022-12-27 18:45:00,166,-4.173344950664513,-1
2022-12-27 18:45:00,218,-4.0,1805
2022-12-27 18:45:00,277,-5.648176152416036,-1
2022-12-27 18:45:00,349,-5.760239922638032,1802
2022-12-27 18:45:00,375,-5.0827641201073455,-1
2022-12-27 18:45:00,497,-4.0,449
2022-12-27 18:45:00,503,-4.0,-1
2022-12-27 18:45:00,618,-6.734788205655192,447
2022-12-27 18:45:00,718,-4.233449488042835,-1
2022-12-27 18:45:00,945,-5.509498930902453,-1
2022-12-27 18:50:00,41,-15.62293973058582,1801
2022-12-27 18:50:00,69,-4.070462527920216,898
2022-12-27 18:50:00,353,-4.43830082245785,-1
2022-12-27 18:50:00,508,-4.0,-1
2022-12-27 18:50:00,573,-4.0,-1
2022-12-27 18:50:00,778,-4.0,899
2022-12-27 18:50:00,804,-4.35229472126982,-1
2022-12-27 18:50:00,898,-4.0,-1
2022-12-27 18:55:00,82,-5.874429017640946,-1
2022-12-27 18:55:00,128,-4.0,-1
2022-12-27 18:55:00,186,-5.874429017640946,-1
2022-12-27 18:55:00,473,-4.43830082245785,-1
2022-12-27 18:55:00,579,-4.414791340229663,-1
2022-12-27 18:55:00,659,-5.648176152416036,-1
2022-12-27 18:55:00,732,-5.915034762775409,-1
2022-12-27 19:00:00,52,-4.0,-1
2022-12-27 19:00:00,55,-4.0,446
2022-12-27 19:00:00,326,-4.0,-1
2022-12-27 19:00:00,331,-5.760239922638032,-1
2022-12-27 19:00:00,559,-4.43830082245785,-1
2022-12-27 19:00:00,593,-5.648176152416036,-1
2022-12-27 19:00:00,682,-4.0,-1
2022-12-27 19:05:00,50,-8.281103075065122,-1
2022-12-27 19:05:00,596,-10.41529315372388,-1
2022-12-27 19:05:00,848,-4.0,-1
2022-12-27 19:10:00,250,-5.113224940760489,1805
2022-12-27 19:10:00,618,-5.509498930902453,447
2022-12-27 19:10:00,851,-4.0,1347
2022-12-27 19:10:00,915,-5.509498930902453,-1
2022-12-27 19:15:00,5,-16.775741713868292,1801
2022-12-27 19:15:00,398,-5.760239922638032,-1
2022-12-27 19:15:00,545,-4.696413612836453,-1
2022-12-27 19:15:00,928,-4.35229472126982,1805
2022-12-27 19:15:00,978,-5.915034762775409,-1
2022-12-27 19:20:00,197,-5.113224940760489,-1
2022-12-27 19:20:00,226,-4.173344950664513,-1
2022-12-27 19:20:00,350,-5.760239922638032,896
2022-12-27 19:20:00,688,-4.0,-1
2022-12-27 19:20:00,691,-4.0,-1
2022-12-27 19:20:00,692,-6.4174353901293175,-1
2022-12-27 19:20:00,704,-4.233449488042835,-1
2022-12-27 19:20:00,708,-5.593565786742488,-1
2022-12-27 19:20:00,787,-10.351378843831402,449
2022-12-27 19:20:00,863,-5.509498930902453,-1
2022-12-27 19:20:00,870,-4.0,-1
2022-12-27 19:20:00,964,-5.593565786742488,-1
2022-12-27 19:25:00,71,-5.113224940760489,-1
2022-12-27 19:25:00,81,-4.0,-1
2022-12-27 19:25:00,962,-4.0,-1
2022-12-27 19:30:00,158,-4.173344950664513,1804
2022-12-27 19:30:00,281,-5.760239922638032,-1
2022-12-27 19:30:00,291,-5.760239922638032,-1
2022-12-27 19:30:00,296,-5.760239922638032,-1
2022-12-27 19:30:00,905,-5.915034762775409,-1
2022-12-27 19:30:00,1003,-5.593565786742488,-1
2022-12-27 19:35:00,80,-4.0,-1
2022-12-27 19:35:00,98,-4.0,-1
2022-12-27 19:35:00,223,-5.148106245647826,-1
2022-12-27 19:35:00,540,-4.0,-1
2022-12-27 19:35:00,543,-4.696413612836453,-1
2022-12-27 19:35:00,576,-5.113224940760489,-1
2022-12-27 19:35:00,618,-3.8484504032315376,447
2022-12-27 19:35:00,665,-21.16647721777346,447
2022-12-27 19:35:00,672,-4.0,-1
2022-12-27 19:35:00,719,-4.0,-1
2022-12-27 19:35:00,994,-5.509498930902453,-1
2022-12-27 19:40:00,157,-14.91037760400714,1801
2022-12-27 19:40:00,165,-4.0,445
2022-12-27 19:40:00,231,-4.070462527920216,-1
2022-12-27 19:40:00,561,-4.070462527920216,-1
2022-12-27 19:40:00,772,-4.070462527920216,-1
2022-12-27 19:40:00,879,-5.593565786742488,-1
2022-12-27 19:45:00,30,-6.4174353901293175,-1
2022-12-27 19:45:00,105,-5.113224940760489,-1
2022-12-27 19:45:00,152,-5.113224940760489,897
2022-12-27 19:45:00,737,-4.696413612836453,-1
2022-12-27 19:45:00,931,-5.593565786742488,-1
2022-12-27 19:50:00,2,-5.874429017640946,-1
2022-12-27 19:50:00,11,-4.0,-1
2022-12-27 19:50:00,117,-4.0,1802
2022-12-27 19:50:00,227,-5.874429017640946,-1
2022-12-27 19:50:00,367,-4.35229472126982,-1
2022-12-27 19:50:00,515,-4.696413612836453,-1
2022-12-27 19:50:00,648,-4.0,-1
2022-12-27 19:50:00,815,-4.43830082245785,-1
2022-12-27 19:50:00,929,-5.509498930902453,-1
2022-12-27 19:50:00,980,-5.915034762775409,-1
2022-12-27 19:55:00,24,-4.070462527920216,1802
2022-12-27 19:55:00,35,-4.0,-1
2022-12-27 19:55:00,87,-4.070462527920216,-1
2022-12-27 19:55:00,114,-4.0,-1
2022-12-27 19:55:00,162,-5.113224940760489,-1
2022-12-27 19:55:00,292,-5.648176152416036,-1
2022-12-27 19:55:00,501,-4.43830082245785,-1
2022-12-27 19:55:00,583,-4.696413612836453,-1
2022-12-27 20:00:00,16,-19.962645211304103,1801
2022-12-27 20:00:00,459,-4.0,-1
2022-12-27 20:00:00,498,-4.0,-1
2022-12-27 20:00:00,671,-15.62293973058582,897
2022-12-27 20:00:00,678,-5.593565786742488,-1
2022-12-27 20:00:00,912,-4.0,-1
2022-12-27 20:05:00,10,-4.0,1802
2022-12-27 20:05:00,61,-16.775741713868292,899
2022-12-27 20:05:00,274,-5.760239922638032,-1
2022-12-27 20:05:00,578,-4.0,-1
2022-12-27 20:05:00,766,-5.593565786742488,-1
2022-12-27 20:05:00,971,-15.87211422720815,447
2022-12-27 20:10:00,41,-5.113224940760489,1801
2022-12-27 20:10:00,135,-4.0,-1
2022-12-27 20:10:00,916,-5.760239922638032,-1
2022-12-27 20:10:00,993,-4.0,-1
2022-12-27 20:15:00,219,-5.113224940760489,-1
2022-12-27 20:15:00,550,-4.0,-1
2022-12-27 20:20:00,454,-4.0,-1
2022-12-27 20:20:00,478,-16.49411567817923,1347
2022-12-27 20:25:00,47,-5.874429017640946,-1
2022-12-27 20:25:00,68,-4.0,-1
2022-12-27 20:25:00,342,-5.760239922638032,-1
2022-12-27 20:25:00,765,-4.0,-1
2022-12-27 20:25:00,861,-4.0,-1
2022-12-27 20:25:00,957,-5.0827641201073455,-1
2022-12-27 20:30:00,906,-4.0,-1
2022-12-27 20:35:00,336,-4.0,-1
2022-12-27 20:35:00,519,-4.0,-1
2022-12-27 20:35:00,610,-4.696413612836453,-1
2022-12-27 20:35:00,813,-21.024002919507023,899
2022-12-27 20:40:00,138,-5.113224940760489,-1
2022-12-27 20:40:00,784,-4.0,-1
2022-12-27 20:40:00,948,-4.0,-1
2022-12-27 20:40:00,990,-4.0,-1
2022-12-27 20:45:00,284,-4.233449488042835,1805
2022-12-27 20:45:00,518,-5.509498930902453,-1
2022-12-27 20:45:00,788,-5.915034762775409,-1
2022-12-27 20:45:00,936,-4.0,-1
2022-12-27 20:50:00,203,-4.0,-1
2022-12-27 20:55:00,143,-23.68118795930545,1804
2022-12-27 20:55:00,529,-5.509498930902453,1804
2022-12-27 20:55:00,623,-5.915034762775409,448
2022-12-27 20:55:00,727,-4.0,-1
2022-12-27 21:00:00,113,-4.0,-1
2022-12-27 21:00:00,403,-5.760239922638032,-1
2022-12-27 21:00:00,881,-10.20684548457328,-1
2022-12-27 21:05:00,107,-4.0,-1
2022-12-27 21:05:00,443,-4.414791340229663,-1
2022-12-27 21:05:00,581,-4.696413612836453,-1
2022-12-27 21:05:00,681,-4.0,-1
2022-12-27 21:05:00,750,-4.0,-1
2022-12-27 21:10:00,99,-4.0,-1
2022-12-27 21:10:00,258,-4.43830082245785,-1
2022-12-27 21:10:00,481,-5.760239922638032,-1
2022-12-27 21:15:00,40,-4.696413612836453,1804
2022-12-27 21:15:00,42,-26.90617398045336,1801
2022-12-27 21:15:00,109,-22.80410692377562,1802
2022-12-27 21:15:00,146,-4.0,-1
2022-12-27 21:15:00,283,-4.0,-1
2022-12-27 21:15:00,995,-5.915034762775409,-1
2022-12-27 21:20:00,67,-5.113224940760489,-1
2022-12-27 21:20:00,196,-4.173344950664513,-1
2022-12-27 21:20:00,199,-5.113224940760489,-1
2022-12-27 21:20:00,502,-4.0,-1
2022-12-27 21:20:00,869,-4.0,-1
2022-12-27 21:25:00,257,-4.0,-1
2022-12-27 21:25:00,307,-4.43830082245785,-1
2022-12-27 21:25:00,460,-5.858723767115068,-1
2022-12-27 21:25:00,548,-18.71255005505101,447
2022-12-27 21:25:00,877,-5.593565786742488,-1
2022-12-27 21:30:00,88,-4.0,-1
2022-12-27 21:30:00,143,-4.43830082245785,1804
2022-12-27 21:30:00,294,-4.0,-1
2022-12-27 21:30:00,618,-13.469576411310385,447
2022-12-27 21:30:00,625,-5.915034762775409,446
2022-12-27 21:30:00,783,-4.0,-1
2022-12-27 21:35:00,190,-5.113224940760489,446
2022-12-27 21:35:00,893,-5.915034762775409,-1
2022-12-27 21:40:00,97,-4.0,-1
2022-12-27 21:40:00,359,-4.0,-1
2022-12-27 21:40:00,372,-4.696413612836453,-1
2022-12-27 21:45:00,375,-12.47846922552658,1801
2022-12-27 21:45:00,527,-4.0,-1
2022-12-27 21:45:00,554,-4.696413612836453,-1
2022-12-27 21:45:00,908,-4.0,-1
2022-12-27 21:50:00,73,-4.0,-1
2022-12-27 21:50:00,555,-4.070462527920216,-1
2022-12-27 21:50:00,1007,-4.0,-1
2022-12-27 21:55:00,303,-5.760239922638032,-1
2022-12-27 21:55:00,671,-0.6239234612763289,897
2022-12-27 22:00:00,96,-5.874429017640946,-1
2022-12-27 22:00:00,289,-4.0,-1
2022-12-27 22:00:00,388,-4.070462527920216,-1
2022-12-27 22:00:00,600,-4.0,1802
2022-12-27 22:05:00,143,-3.5083241421193265,1804
2022-12-27 22:05:00,409,-5.760239922638032,-1
2022-12-27 22:05:00,675,-4.070462527920216,-1
2022-12-27 22:10:00,137,-4.0,-1
2022-12-27 22:10:00,654,-4.0,-1
2022-12-27 22:15:00,341,-23.090702419389228,897
2022-12-27 22:15:00,348,-5.760239922638032,-1
2022-12-27 22:20:00,16,-4.070462527920216,-1
2022-12-27 22:20:00,467,-4.0,-1
2022-12-27 22:20:00,652,-4.0,-1
2022-12-27 22:20:00,934,-4.0,-1
2022-12-27 22:25:00,8,-5.148106245647826,-1
2022-12-27 22:25:00,620,-4.0,-1
2022-12-27 22:25:00,738,-7.487081535315947,-1
2022-12-27 22:25:00,991,-4.0,-1
2022-12-27 22:30:00,247,-5.148106245647826,-1
2022-12-27 22:30:00,476,-5.509498930902453,-1
2022-12-27 22:35:00,700,-4.0,-1
2022-12-27 22:35:00,805,-5.760239922638032,-1
2022-12-27 22:35:00,812,-4.0,-1
2022-12-27 22:40:00,56,-5.113224940760489,-1
2022-12-27 22:40:00,491,-5.858723767115068,-1
2022-12-27 22:40:00,840,-4.0,-1
2022-12-27 22:45:00,129,-4.173344950664513,-1
2022-12-27 22:45:00,260,-4.0,-1
2022-12-27 22:45:00,565,-4.0,896
2022-12-27 22:45:00,705,-5.858723767115068,-1
2022-12-27 22:45:00,866,-4.0,-1
2022-12-27 22:50:00,684,-4.0,-1
2022-12-27 22:55:00,245,-5.113224940760489,-1
2022-12-27 22:55:00,402,-4.233449488042835,-1
2022-12-27 22:55:00,752,-4.0,-1
2022-12-27 23:00:00,173,-4.0,-1
2022-12-27 23:10:00,314,-5.760239922638032,1803
2022-12-27 23:20:00,378,-4.0,-1
2022-12-27 23:20:00,441,-5.858723767115068,895
2022-12-27 23:20:00,968,-4.35229472126982,-1
2022-12-27 23:25:00,179,-4.070462527920216,-1
2022-12-27 23:25:00,221,-4.070462527920216,-1
2022-12-27 23:25:00,436,-4.0,-1
2022-12-27 23:25:00,813,-28.44423924403891,899
2022-12-27 23:30:00,143,-0.9702420987164252,1804
2022-12-27 23:30:00,149,-4.696413612836453,1805
2022-12-27 23:30:00,714,-4.696413612836453,448
2022-12-27 23:35:00,478,-28.726156758067926,1347
2022-12-27 23:40:00,487,-5.760239922638032,-1
