timestamp,participantId,amount,id
2022-03-12 08:00:00,686,-4.233449488042835,-1
2022-03-12 08:00:00,688,-4.0,1801
2022-03-12 08:00:00,689,-4.0,-1
2022-03-12 08:00:00,803,-4.0,-1
2022-03-12 08:00:00,881,-4.0,-1
2022-03-12 08:00:00,927,-4.0,-1
2022-03-12 08:00:00,977,-5.593565786742488,-1
2022-03-12 08:00:00,980,-5.915034762775409,-1
2022-03-12 08:00:00,1000,-4.173344950664513,-1
2022-03-12 08:05:00,18,-5.760239922638032,-1
2022-03-12 08:05:00,22,-4.0,-1
2022-03-12 08:05:00,50,-4.0,-1
2022-03-12 08:05:00,63,-5.113224940760489,-1
2022-03-12 08:05:00,157,-4.0,-1
2022-03-12 08:05:00,220,-12.58180628540122,895
2022-03-12 08:05:00,276,-4.0,-1
2022-03-12 08:05:00,296,-5.760239922638032,-1
2022-03-12 08:05:00,371,-4.43830082245785,-1
2022-03-12 08:05:00,378,-4.0,-1
2022-03-12 08:05:00,410,-5.915034762775409,-1
2022-03-12 08:05:00,426,-5.760239922638032,-1
2022-03-12 08:05:00,441,-4.0,-1
2022-03-12 08:05:00,486,-5.509498930902453,-1
2022-03-12 08:05:00,492,-4.0,-1
2022-03-12 08:05:00,506,-4.0,-1
2022-03-12 08:05:00,530,-4.0,-1
2022-03-12 08:05:00,555,-4.696413612836453,-1
2022-03-12 08:05:00,592,-5.593565786742488,-1
2022-03-12 08:05:00,652,-5.858723767115068,-1
2022-03-12 08:05:00,676,-5.915034762775409,-1
2022-03-12 08:05:00,693,-4.070462527920216,-1
2022-03-12 08:05:00,704,-4.0,-1
2022-03-12 08:05:00,711,-4.0,-1
2022-03-12 08:05:00,718,-4.0,-1
2022-03-12 08:05:00,743,-5.593565786742488,-1
2022-03-12 08:05:00,747,-4.0,-1
2022-03-12 08:05:00,777,-4.0,-1
2022-03-12 08:05:00,879,-4.0,-1
2022-03-12 08:05:00,898,-4.0,-1
2022-03-12 08:05:00,903,-20.17286381718613,1803
2022-03-12 08:05:00,961,-4.0,-1
2022-03-12 08:05:00,968,-5.593565786742488,-1
2022-03-12 08:10:00,7,-5.874429017640946,-1
2022-03-12 08:10:00,93,-5.113224940760489,-1
2022-03-12 08:10:00,130,-5.874429017640946,-1
2022-03-12 08:10:00,134,-4.696413612836453,1805
2022-03-12 08:10:00,155,-4.233449488042835,-1
2022-03-12 08:10:00,197,-4.0,-1
2022-03-12 08:10:00,205,-4.0,1805
2022-03-12 08:10:00,218,-4.070462527920216,1805
2022-03-12 08:10:00,239,-4.0,1801
2022-03-12 08:10:00,271,-4.0,-1
2022-03-12 08:10:00,348,-5.760239922638032,-1
2022-03-12 08:10:00,388,-5.858723767115068,-1
2022-03-12 08:10:00,397,-4.43830082245785,-1
2022-03-12 08:10:00,450,-5.760239922638032,-1
2022-03-12 08:10:00,487,-5.760239922638032,-1
2022-03-12 08:10:00,563,-4.0,-1
2022-03-12 08:10:00,573,-4.0,-1
2022-03-12 08:10:00,586,-5.593565786742488,-1
2022-03-12 08:10:00,607,-5.509498930902453,-1
2022-03-12 08:10:00,744,-4.696413612836453,-1
2022-03-12 08:10:00,796,-5.915034762775409,-1
2022-03-12 08:10:00,910,-5.915034762775409,-1
2022-03-12 08:10:00,958,-4.173344950664513,-1
2022-03-12 08:15:00,27,-4.696413612836453,896
2022-03-12 08:15:00,153,-5.874429017640946,-1
2022-03-12 08:15:00,248,-5.113224940760489,-1
2022-03-12 08:15:00,311,-5.858723767115068,-1
2022-03-12 08:15:00,372,-4.696413612836453,-1
2022-03-12 08:15:00,400,-5.858723767115068,-1
2022-03-12 08:15:00,452,-5.648176152416036,-1
2022-03-12 08:15:00,460,-4.0,-1
2022-03-12 08:15:00,511,-4.0,-1
2022-03-12 08:15:00,527,-4.0,-1
2022-03-12 08:15:00,535,-4.696413612836453,899
2022-03-12 08:15:00,600,-4.0,-1
2022-03-12 08:15:00,601,-4.0,-1
2022-03-12 08:15:00,726,-4.696413612836453,-1
2022-03-12 08:15:00,740,-4.0,-1
2022-03-12 08:15:00,772,-4.0,-1
2022-03-12 08:20:00,71,-5.113224940760489,-1
2022-03-12 08:20:00,90,-4.0,-1
2022-03-12 08:20:00,176,-4.070462527920216,-1
2022-03-12 08:20:00,253,-5.760239922638032,-1
2022-03-12 08:20:00,345,-5.760239922638032,-1
2022-03-12 08:20:00,398,-5.760239922638032,-1
2022-03-12 08:20:00,440,-4.0,-1
2022-03-12 08:20:00,448,-4.0,-1
2022-03-12 08:20:00,484,-4.43830082245785,-1
2022-03-12 08:20:00,529,-18.853382040548027,1804
2022-03-12 08:20:00,537,-4.0,-1
2022-03-12 08:20:00,619,-4.0,-1
2022-03-12 08:20:00,624,-4.0,-1
2022-03-12 08:20:00,666,-29.68094529812756,446
2022-03-12 08:20:00,697,-4.0,-1
2022-03-12 08:20:00,714,-4.696413612836453,-1
2022-03-12 08:20:00,758,-4.0,-1
2022-03-12 08:20:00,826,-4.0,-1
2022-03-12 08:20:00,999,-5.113224940760489,-1
2022-03-12 08:25:00,47,-5.874429017640946,895
2022-03-12 08:25:00,53,-4.35229472126982,446
2022-03-12 08:25:00,82,-4.0,-1
2022-03-12 08:25:00,105,-4.0,-1
2022-03-12 08:25:00,145,-4.696413612836453,1348
2022-03-12 08:25:00,245,-4.0,-1
2022-03-12 08:25:00,249,-4.0,-1
2022-03-12 08:25:00,255,-5.760239922638032,-1
2022-03-12 08:25:00,307,-5.858723767115068,-1
2022-03-12 08:25:00,542,-5.915034762775409,-1
2022-03-12 08:25:00,564,-4.43830082245785,-1
2022-03-12 08:25:00,581,-4.0,-1
2022-03-12 08:25:00,981,-5.593565786742488,-1
2022-03-12 08:25:00,993,-4.0,-1
2022-03-12 08:30:00,58,-5.760239922638032,-1
2022-03-12 08:30:00,213,-5.113224940760489,449
2022-03-12 08:30:00,219,-4.0,-1
2022-03-12 08:30:00,223,-5.148106245647826,-1
2022-03-12 08:30:00,235,-4.0,-1
2022-03-12 08:30:00,242,-4.233449488042835,-1
2022-03-12 08:30:00,257,-4.0,-1
2022-03-12 08:30:00,292,-5.648176152416036,-1
2022-03-12 08:30:00,320,-4.0,-1
2022-03-12 08:30:00,368,-5.915034762775409,-1
2022-03-12 08:30:00,443,-4.414791340229663,-1
2022-03-12 08:30:00,468,-5.760239922638032,-1
2022-03-12 08:30:00,508,-4.43830082245785,-1
2022-03-12 08:30:00,549,-5.915034762775409,-1
2022-03-12 08:30:00,596,-4.0,-1
2022-03-12 08:30:00,640,-5.648176152416036,-1
2022-03-12 08:30:00,734,-4.0,-1
2022-03-12 08:30:00,863,-4.0,-1
2022-03-12 08:30:00,908,-5.915034762775409,-1
2022-03-12 08:30:00,960,-4.0,-1
2022-03-12 08:30:00,962,-4.0,-1
2022-03-12 08:35:00,129,-4.0,-1
2022-03-12 08:35:00,289,-5.648176152416036,-1
2022-03-12 08:35:00,299,-5.760239922638032,-1
2022-03-12 08:35:00,319,-5.593565786742488,-1
2022-03-12 08:35:00,470,-5.858723767115068,-1
2022-03-12 08:35:00,479,-4.0,-1
2022-03-12 08:35:00,519,-4.0,1801
2022-03-12 08:35:00,521,-4.696413612836453,-1
2022-03-12 08:35:00,547,-5.593565786742488,-1
2022-03-12 08:35:00,576,-5.113224940760489,-1
2022-03-12 08:35:00,650,-5.509498930902453,-1
2022-03-12 08:35:00,703,-4.0,-1
2022-03-12 08:35:00,727,-4.0,-1
2022-03-12 08:35:00,874,-5.593565786742488,-1
2022-03-12 08:35:00,891,-4.35229472126982,-1
2022-03-12 08:35:00,893,-5.915034762775409,-1
2022-03-12 08:35:00,945,-5.509498930902453,-1
2022-03-12 08:35:00,990,-4.0,-1
2022-03-12 08:35:00,1009,-5.858723767115068,-1
2022-03-12 08:40:00,98,-5.874429017640946,-1
2022-03-12 08:40:00,106,-5.113224940760489,-1
2022-03-12 08:40:00,133,-5.874429017640946,-1
2022-03-12 08:40:00,165,-4.070462527920216,-1
2022-03-12 08:40:00,193,-4.0,-1
2022-03-12 08:40:00,231,-5.874429017640946,-1
2022-03-12 08:40:00,258,-4.0,-1
2022-03-12 08:40:00,260,-4.43830082245785,-1
2022-03-12 08:40:00,269,-5.760239922638032,448
2022-03-12 08:40:00,323,-4.0,-1
2022-03-12 08:40:00,334,-5.593565786742488,-1
2022-03-12 08:40:00,340,-5.593565786742488,-1
2022-03-12 08:40:00,439,-4.772906639716318,-1
2022-03-12 08:40:00,493,-4.43830082245785,-1
2022-03-12 08:40:00,536,-5.915034762775409,-1
2022-03-12 08:40:00,544,-4.696413612836453,-1
2022-03-12 08:40:00,672,-4.696413612836453,1345
2022-03-12 08:40:00,694,-5.509498930902453,-1
2022-03-12 08:40:00,801,-5.915034762775409,-1
2022-03-12 08:40:00,899,-5.593565786742488,-1
2022-03-12 08:40:00,972,-5.593565786742488,-1
2022-03-12 08:45:00,64,-5.874429017640946,-1
2022-03-12 08:45:00,78,-5.760239922638032,-1
2022-03-12 08:45:00,207,-5.874429017640946,-1
2022-03-12 08:45:00,277,-4.0,-1
2022-03-12 08:45:00,438,-5.760239922638032,-1
2022-03-12 08:45:00,475,-4.696413612836453,-1
2022-03-12 08:45:00,513,-5.593565786742488,-1
2022-03-12 08:45:00,543,-4.696413612836453,-1
2022-03-12 08:45:00,565,-4.0,896
2022-03-12 08:45:00,730,-4.43830082245785,-1
2022-03-12 08:45:00,748,-4.0,-1
2022-03-12 08:45:00,752,-5.648176152416036,-1
2022-03-12 08:45:00,765,-5.593565786742488,-1
2022-03-12 08:45:00,942,-5.0827641201073455,-1
2022-03-12 08:45:00,948,-4.070462527920216,-1
2022-03-12 08:50:00,117,-4.070462527920216,1802
2022-03-12 08:50:00,162,-5.113224940760489,-1
2022-03-12 08:50:00,181,-5.113224940760489,-1
2022-03-12 08:50:00,453,-4.414791340229663,-1
2022-03-12 08:50:00,585,-5.593565786742488,-1
2022-03-12 08:50:00,678,-5.593565786742488,-1
2022-03-12 08:50:00,1002,-5.760239922638032,-1
2022-03-12 08:55:00,273,-5.760239922638032,-1
2022-03-12 08:55:00,294,-5.858723767115068,-1
2022-03-12 08:55:00,437,-4.43830082245785,-1
2022-03-12 08:55:00,491,-5.858723767115068,-1
2022-03-12 08:55:00,916,-5.760239922638032,-1
2022-03-12 08:55:00,941,-5.509498930902453,-1
2022-03-12 09:00:00,14,-5.113224940760489,-1
2022-03-12 09:00:00,164,-5.148106245647826,-1
2022-03-12 09:00:00,232,-5.113224940760489,-1
2022-03-12 09:00:00,244,-5.113224940760489,-1
2022-03-12 09:00:00,408,-4.414791340229663,-1
2022-03-12 09:00:00,462,-4.43830082245785,-1
2022-03-12 09:00:00,571,-4.233449488042835,-1
2022-03-12 09:00:00,729,-4.696413612836453,-1
2022-03-12 09:05:00,283,-5.648176152416036,-1
2022-03-12 09:05:00,361,-5.915034762775409,-1
2022-03-12 09:05:00,432,-5.760239922638032,-1
2022-03-12 09:05:00,497,-4.696413612836453,-1
2022-03-12 09:05:00,626,-4.070462527920216,-1
2022-03-12 09:05:00,720,-4.43830082245785,-1
2022-03-12 09:05:00,890,-5.0827641201073455,-1
2022-03-12 09:05:00,931,-5.593565786742488,-1
2022-03-12 09:10:00,112,-5.874429017640946,-1
2022-03-12 09:10:00,190,-21.698527403591417,1803
2022-03-12 09:10:00,944,-5.113224940760489,-1
2022-03-12 09:15:00,177,-11.783363775342517,896
2022-03-12 09:15:00,459,-5.760239922638032,-1
2022-03-12 09:15:00,698,-5.509498930902453,-1
2022-03-12 09:15:00,719,-5.848355693336519,-1
2022-03-12 09:25:00,284,-14.84047264906378,-1
2022-03-12 09:25:00,478,-5.760239922638032,1803
2022-03-12 09:35:00,220,-25.16361257080244,895
2022-03-12 09:45:00,535,-8.248354642739763,899
2022-03-12 10:00:00,466,-16.22200999318455,447
2022-03-12 10:05:00,37,-32.99341857095905,1347
2022-03-12 10:10:00,205,-11.854545764250249,1805
2022-03-12 10:15:00,134,-22.38839117315078,1805
2022-03-12 10:20:00,367,-4.0,-1
2022-03-12 10:25:00,172,-22.01816099945213,447
2022-03-12 10:25:00,218,-13.111746535519776,1805
2022-03-12 10:25:00,614,-19.40484197432851,1801
2022-03-12 10:30:00,531,-21.16647721777346,896
2022-03-12 10:40:00,74,-20.01266576474071,449
2022-03-12 10:40:00,84,-22.566468499735077,1805
2022-03-12 10:40:00,263,-4.0,-1
2022-03-12 10:45:00,672,-9.358851919144934,1345
2022-03-12 10:50:00,62,-9.626153085193977,899
2022-03-12 10:50:00,269,-18.550590811329723,448
2022-03-12 10:55:00,21,-5.113224940760489,-1
2022-03-12 10:55:00,425,-11.642905184597105,-1
2022-03-12 10:55:00,903,-15.523873579462805,1803
2022-03-12 11:00:00,666,-13.01911644215485,446
2022-03-12 11:10:00,23,-5.593565786742488,1801
2022-03-12 11:10:00,476,-5.509498930902453,-1
2022-03-12 11:10:00,534,-5.509498930902453,-1
2022-03-12 11:15:00,203,-20.01266576474071,899
2022-03-12 11:15:00,529,-15.310268226859922,1804
2022-03-12 11:15:00,805,-11.642905184597105,-1
2022-03-12 11:20:00,190,-7.591011152143028,1803
2022-03-12 11:20:00,287,-5.648176152416036,-1
2022-03-12 11:20:00,903,-4.43830082245785,1803
2022-03-12 11:25:00,495,-4.0,447
2022-03-12 11:30:00,177,-6.4174353901293175,896
2022-03-12 11:35:00,461,-4.0,895
2022-03-12 11:35:00,638,-6.4174353901293175,-1
2022-03-12 11:35:00,666,-5.648176152416036,446
2022-03-12 11:35:00,841,-7.487081535315947,-1
2022-03-12 11:40:00,117,-23.68118795930545,1802
2022-03-12 11:40:00,145,-25.170291788166043,1348
2022-03-12 11:40:00,214,-4.0,-1
2022-03-12 11:40:00,222,-8.281103075065122,-1
2022-03-12 11:40:00,237,-4.070462527920216,448
2022-03-12 11:40:00,616,-4.0,-1
2022-03-12 11:40:00,781,-5.858723767115068,-1
2022-03-12 11:45:00,516,-4.43830082245785,-1
2022-03-12 11:45:00,524,-5.0827641201073455,-1
2022-03-12 11:45:00,681,-5.593565786742488,-1
2022-03-12 11:45:00,709,-5.509498930902453,-1
2022-03-12 11:45:00,903,-3.880968394865701,1803
2022-03-12 11:50:00,800,-4.0,-1
2022-03-12 11:50:00,937,-5.0827641201073455,-1
2022-03-12 11:55:00,8,-4.0,897
2022-03-12 11:55:00,118,-4.43830082245785,-1
2022-03-12 11:55:00,177,-4.0,896
2022-03-12 11:55:00,313,-4.0,-1
2022-03-12 11:55:00,449,-4.0,449
2022-03-12 11:55:00,614,-4.851210493582127,1801
2022-03-12 11:55:00,814,-11.545351209694614,-1
2022-03-12 11:55:00,988,-4.43830082245785,-1
2022-03-12 12:00:00,366,-5.0827641201073455,-1
2022-03-12 12:00:00,399,-4.0,-1
2022-03-12 12:00:00,471,-5.858723767115068,-1
2022-03-12 12:00:00,741,-4.0,-1
2022-03-12 12:00:00,975,-5.648176152416036,-1
2022-03-12 12:00:00,982,-5.648176152416036,-1
2022-03-12 12:05:00,31,-3.880968394865701,895
2022-03-12 12:05:00,171,-7.487081535315947,-1
2022-03-12 12:05:00,187,-5.648176152416036,448
2022-03-12 12:05:00,463,-4.0,-1
2022-03-12 12:05:00,517,-7.487081535315947,-1
2022-03-12 12:05:00,588,-5.509498930902453,-1
2022-03-12 12:05:00,779,-4.216327267614119,-1
2022-03-12 12:05:00,810,-5.113224940760489,-1
2022-03-12 12:10:00,233,-5.874429017640946,-1
2022-03-12 12:10:00,422,-10.52497242635798,-1
2022-03-12 12:10:00,622,-10.52497242635798,-1
2022-03-12 12:10:00,666,-3.4717643845746267,446
2022-03-12 12:10:00,795,-4.0,-1
2022-03-12 12:10:00,819,-4.43830082245785,-1
2022-03-12 12:10:00,987,-5.760239922638032,-1
2022-03-12 12:15:00,74,-8.281103075065122,-1
2022-03-12 12:15:00,160,-4.0,-1
2022-03-12 12:15:00,172,-1.0484838571167685,447
2022-03-12 12:15:00,246,-4.0,-1
2022-03-12 12:15:00,587,-4.696413612836453,-1
2022-03-12 12:15:00,932,-7.487081535315947,-1
2022-03-12 12:15:00,1010,-5.760239922638032,-1
2022-03-12 12:20:00,29,-12.834870780258637,895
2022-03-12 12:20:00,84,-4.0,1805
2022-03-12 12:20:00,358,-14.84047264906378,-1
2022-03-12 12:20:00,488,-14.84047264906378,-1
2022-03-12 12:20:00,494,-4.0,-1
2022-03-12 12:20:00,559,-12.311210039171968,-1
2022-03-12 12:20:00,561,-5.915034762775409,-1
2022-03-12 12:20:00,582,-11.642905184597105,-1
2022-03-12 12:20:00,614,-4.43830082245785,1801
2022-03-12 12:25:00,101,-4.0,-1
2022-03-12 12:25:00,198,-4.0,1802
2022-03-12 12:25:00,545,-10.52497242635798,-1
2022-03-12 12:25:00,705,-4.0,-1
2022-03-12 12:25:00,844,-5.0827641201073455,-1
2022-03-12 12:25:00,865,-4.43830082245785,-1
2022-03-12 12:25:00,935,-4.0,-1
2022-03-12 12:25:00,954,-11.545351209694614,-1
2022-03-12 12:30:00,168,-8.281103075065122,-1
2022-03-12 12:30:00,220,-17.358821922873133,895
2022-03-12 12:30:00,230,-4.173344950664513,-1
2022-03-12 12:30:00,331,-4.0,-1
2022-03-12 12:30:00,597,-4.070462527920216,-1
2022-03-12 12:30:00,904,-4.696413612836453,-1
2022-03-12 12:30:00,965,-4.0,447
2022-03-12 12:30:00,1005,-4.0,-1
2022-03-12 12:35:00,42,-7.487081535315947,-1
2022-03-12 12:35:00,134,-15.62293973058582,1805
2022-03-12 12:35:00,141,-6.4174353901293175,-1
2022-03-12 12:35:00,204,-5.648176152416036,-1
2022-03-12 12:35:00,342,-4.0,-1
2022-03-12 12:35:00,349,-4.216327267614119,-1
2022-03-12 12:35:00,489,-7.487081535315947,-1
2022-03-12 12:35:00,531,-7.655134113429961,896
2022-03-12 12:35:00,712,-4.0,-1
2022-03-12 12:35:00,798,-6.4174353901293175,-1
2022-03-12 12:35:00,917,-4.070462527920216,-1
2022-03-12 12:35:00,1004,-4.0,-1
2022-03-12 12:40:00,94,-6.4174353901293175,-1
2022-03-12 12:40:00,152,-8.281103075065122,-1
2022-03-12 12:40:00,302,-5.509498930902453,-1
2022-03-12 12:40:00,391,-4.0,-1
2022-03-12 12:40:00,423,-4.0,-1
2022-03-12 12:40:00,505,-4.0,-1
2022-03-12 12:40:00,593,-14.14003653041102,-1
2022-03-12 12:40:00,612,-4.0,-1
2022-03-12 12:40:00,721,-4.0,-1
2022-03-12 12:40:00,735,-4.070462527920216,-1
2022-03-12 12:40:00,811,-4.0,-1
2022-03-12 12:40:00,836,-4.43830082245785,-1
2022-03-12 12:40:00,866,-4.0,-1
2022-03-12 12:40:00,1008,-4.43830082245785,-1
2022-03-12 12:45:00,13,-4.070462527920216,-1
2022-03-12 12:45:00,126,-14.14003653041102,-1
2022-03-12 12:45:00,150,-4.43830082245785,-1
2022-03-12 12:45:00,172,-4.173344950664513,447
2022-03-12 12:45:00,321,-5.858723767115068,-1
2022-03-12 12:45:00,364,-7.487081535315947,-1
2022-03-12 12:45:00,557,-4.0,-1
2022-03-12 12:45:00,614,-3.880968394865701,1801
2022-03-12 12:45:00,706,-4.0,-1
2022-03-12 12:45:00,873,-5.760239922638032,-1
2022-03-12 12:50:00,126,-40.06343683616456,1805
2022-03-12 12:50:00,238,-4.0,1804
2022-03-12 12:50:00,335,-5.593565786742488,-1
2022-03-12 12:50:00,385,-4.43830082245785,-1
2022-03-12 12:50:00,397,-4.0,-1
2022-03-12 12:50:00,528,-4.0,-1
2022-03-12 12:50:00,654,-10.41529315372388,-1
2022-03-12 12:50:00,669,-4.43830082245785,-1
2022-03-12 12:50:00,751,-4.43830082245785,-1
2022-03-12 12:50:00,787,-5.648176152416036,-1
2022-03-12 12:50:00,940,-11.545351209694614,-1
2022-03-12 12:50:00,951,-4.0,-1
2022-03-12 12:55:00,45,-5.0827641201073455,-1
2022-03-12 12:55:00,189,-4.0,-1
2022-03-12 12:55:00,243,-4.0,-1
2022-03-12 12:55:00,456,-11.642905184597105,-1
2022-03-12 12:55:00,477,-4.43830082245785,-1
2022-03-12 12:55:00,522,-5.509498930902453,-1
2022-03-12 12:55:00,529,-11.545351209694614,1804
2022-03-12 12:55:00,535,-10.20684548457328,899
2022-03-12 12:55:00,672,-6.863158074039617,1345
2022-03-12 12:55:00,677,-4.070462527920216,-1
2022-03-12 12:55:00,718,-4.0,-1
2022-03-12 12:55:00,725,-10.20684548457328,-1
2022-03-12 12:55:00,848,-10.20684548457328,-1
2022-03-12 12:55:00,915,-4.0,-1
2022-03-12 12:55:00,992,-5.648176152416036,-1
2022-03-12 13:00:00,88,-4.696413612836453,-1
2022-03-12 13:00:00,139,-4.0,-1
2022-03-12 13:00:00,250,-8.281103075065122,-1
2022-03-12 13:00:00,286,-5.760239922638032,-1
2022-03-12 13:00:00,395,-5.648176152416036,-1
2022-03-12 13:00:00,420,-4.0,-1
2022-03-12 13:00:00,465,-4.35229472126982,-1
2022-03-12 13:00:00,503,-12.311210039171968,-1
2022-03-12 13:00:00,515,-10.20684548457328,-1
2022-03-12 13:00:00,535,-20.41369096914656,899
2022-03-12 13:00:00,540,-10.41529315372388,-1
2022-03-12 13:00:00,556,-4.414791340229663,-1
2022-03-12 13:00:00,627,-5.593565786742488,-1
2022-03-12 13:00:00,695,-5.0827641201073455,-1
2022-03-12 13:00:00,754,-5.509498930902453,-1
2022-03-12 13:00:00,755,-5.0827641201073455,-1
2022-03-12 13:00:00,778,-5.509498930902453,-1
2022-03-12 13:00:00,854,-4.0,-1
2022-03-12 13:00:00,905,-10.20684548457328,-1
2022-03-12 13:00:00,967,-14.14003653041102,-1
2022-03-12 13:00:00,978,-11.545351209694614,-1
2022-03-12 13:05:00,10,-4.0,-1
2022-03-12 13:05:00,123,-4.35229472126982,-1
2022-03-12 13:05:00,183,-5.148106245647826,897
2022-03-12 13:05:00,201,-5.874429017640946,-1
2022-03-12 13:05:00,227,-6.4174353901293175,-1
2022-03-12 13:05:00,271,-10.52497242635798,-1
2022-03-12 13:05:00,328,-5.760239922638032,-1
2022-03-12 13:05:00,329,-5.0827641201073455,-1
2022-03-12 13:05:00,466,-13.726316148079237,447
2022-03-12 13:05:00,746,-4.0,-1
2022-03-12 13:05:00,823,-4.070462527920216,-1
2022-03-12 13:05:00,977,-4.0,-1
2022-03-12 13:10:00,157,-4.0,-1
2022-03-12 13:10:00,272,-4.43830082245785,-1
2022-03-12 13:10:00,276,-4.0,-1
2022-03-12 13:10:00,533,-5.509498930902453,-1
2022-03-12 13:10:00,538,-10.41529315372388,-1
2022-03-12 13:10:00,636,-4.43830082245785,-1
2022-03-12 13:10:00,692,-10.52497242635798,-1
2022-03-12 13:10:00,809,-5.0827641201073455,-1
2022-03-12 13:10:00,821,-4.43830082245785,-1
2022-03-12 13:10:00,928,-5.509498930902453,-1
2022-03-12 13:10:00,946,-4.0,-1
2022-03-12 13:10:00,968,-5.593565786742488,-1
2022-03-12 13:10:00,998,-5.593565786742488,-1
2022-03-12 13:10:00,1003,-5.593565786742488,-1
2022-03-12 13:15:00,158,-4.0,-1
2022-03-12 13:15:00,172,-4.193935428467073,447
2022-03-12 13:15:00,205,-16.22200999318455,1805
2022-03-12 13:15:00,211,-5.874429017640946,-1
2022-03-12 13:15:00,218,-21.927025888245797,1805
2022-03-12 13:15:00,280,-7.487081535315947,-1
2022-03-12 13:15:00,354,-5.648176152416036,-1
2022-03-12 13:15:00,416,-4.43830082245785,-1
2022-03-12 13:15:00,441,-5.858723767115068,-1
2022-03-12 13:15:00,442,-5.760239922638032,-1
2022-03-12 13:15:00,525,-4.35229472126982,-1
2022-03-12 13:15:00,573,-12.311210039171968,-1
2022-03-12 13:15:00,625,-4.0,-1
2022-03-12 13:15:00,1006,-4.070462527920216,-1
2022-03-12 13:20:00,52,-12.58180628540122,-1
2022-03-12 13:20:00,309,-4.233449488042835,-1
2022-03-12 13:20:00,333,-4.696413612836453,-1
2022-03-12 13:20:00,377,-4.0,-1
2022-03-12 13:20:00,428,-5.509498930902453,-1
2022-03-12 13:20:00,455,-4.0,-1
2022-03-12 13:20:00,474,-4.0,-1
2022-03-12 13:20:00,591,-5.0827641201073455,-1
2022-03-12 13:20:00,620,-5.648176152416036,-1
2022-03-12 13:20:00,665,-5.509498930902453,-1
2022-03-12 13:20:00,683,-5.509498930902453,-1
2022-03-12 13:20:00,701,-4.0,-1
2022-03-12 13:20:00,753,-4.696413612836453,-1
2022-03-12 13:20:00,759,-11.545351209694614,-1
2022-03-12 13:20:00,786,-4.0,-1
2022-03-12 13:20:00,845,-4.0,-1
2022-03-12 13:20:00,878,-5.593565786742488,-1
2022-03-12 13:20:00,912,-10.20684548457328,-1
2022-03-12 13:20:00,929,-5.509498930902453,-1
2022-03-12 13:20:00,956,-4.0,-1
2022-03-12 13:20:00,958,-4.0,-1
2022-03-12 13:25:00,130,-5.874429017640946,-1
2022-03-12 13:25:00,186,-5.874429017640946,-1
2022-03-12 13:25:00,190,-12.961700152876768,1803
2022-03-12 13:25:00,239,-5.874429017640946,1801
2022-03-12 13:25:00,281,-4.0,-1
2022-03-12 13:25:00,563,-4.216327267614119,-1
2022-03-12 13:25:00,642,-5.113224940760489,-1
2022-03-12 13:25:00,664,-5.915034762775409,-1
2022-03-12 13:25:00,851,-5.593565786742488,-1
2022-03-12 13:25:00,945,-7.487081535315947,-1
2022-03-12 13:25:00,964,-5.0827641201073455,-1
2022-03-12 13:25:00,1009,-4.0,-1
2022-03-12 13:30:00,87,-5.874429017640946,-1
2022-03-12 13:30:00,156,-10.41529315372388,-1
2022-03-12 13:30:00,224,-5.113224940760489,449
2022-03-12 13:30:00,226,-4.173344950664513,-1
2022-03-12 13:30:00,234,-4.173344950664513,-1
2022-03-12 13:30:00,350,-4.43830082245785,-1
2022-03-12 13:30:00,520,-4.0,-1
2022-03-12 13:30:00,699,-5.509498930902453,-1
2022-03-12 13:30:00,737,-10.41529315372388,-1
2022-03-12 13:30:00,882,-5.113224940760489,-1
2022-03-12 13:35:00,100,-5.858723767115068,1805
2022-03-12 13:35:00,159,-4.43830082245785,-1
2022-03-12 13:35:00,259,-5.0827641201073455,-1
2022-03-12 13:35:00,379,-5.848355693336519,-1
2022-03-12 13:35:00,401,-4.43830082245785,-1
2022-03-12 13:35:00,417,-10.52497242635798,-1
2022-03-12 13:35:00,426,-5.760239922638032,-1
2022-03-12 13:35:00,480,-5.0827641201073455,-1
2022-03-12 13:35:00,501,-4.43830082245785,-1
2022-03-12 13:35:00,548,-4.35229472126982,-1
2022-03-12 13:35:00,583,-8.281103075065122,-1
2022-03-12 13:35:00,708,-5.648176152416036,-1
2022-03-12 13:35:00,731,-10.20684548457328,-1
2022-03-12 13:35:00,815,-5.760239922638032,-1
2022-03-12 13:35:00,870,-5.0827641201073455,-1
2022-03-12 13:35:00,906,-4.0,-1
2022-03-12 13:40:00,37,-21.21005479561653,1347
2022-03-12 13:40:00,41,-5.113224940760489,447
2022-03-12 13:40:00,71,-10.41529315372388,-1
2022-03-12 13:40:00,199,-4.173344950664513,447
2022-03-12 13:40:00,225,-4.0,-1
2022-03-12 13:40:00,444,-4.0,-1
2022-03-12 13:40:00,648,-10.20684548457328,-1
2022-03-12 13:40:00,689,-4.0,-1
2022-03-12 13:40:00,894,-7.487081535315947,-1
2022-03-12 13:40:00,983,-5.874429017640946,-1
2022-03-12 13:45:00,48,-10.41529315372388,-1
2022-03-12 13:45:00,134,-4.696413612836453,1805
2022-03-12 13:45:00,166,-4.173344950664513,-1
2022-03-12 13:45:00,277,-4.43830082245785,-1
2022-03-12 13:45:00,297,-4.0,-1
2022-03-12 13:45:00,481,-10.41529315372388,-1
2022-03-12 13:45:00,578,-11.545351209694614,-1
