timestamp,participantId,amount,id
2022-08-01 07:45:00,551,-4.0,-1
2022-08-01 07:45:00,561,-4.0,-1
2022-08-01 07:45:00,685,-4.0,-1
2022-08-01 07:45:00,726,-4.0,-1
2022-08-01 07:45:00,809,-4.0,-1
2022-08-01 07:45:00,811,-5.760239922638032,-1
2022-08-01 07:45:00,843,-4.0,-1
2022-08-01 07:45:00,849,-4.0,-1
2022-08-01 07:45:00,852,-4.0,1801
2022-08-01 07:45:00,888,-4.0,-1
2022-08-01 07:45:00,946,-4.0,-1
2022-08-01 07:45:00,954,-4.0,-1
2022-08-01 07:50:00,60,-4.0,-1
2022-08-01 07:50:00,95,-4.0,-1
2022-08-01 07:50:00,100,-5.915034762775409,-1
2022-08-01 07:50:00,145,-4.0,446
2022-08-01 07:50:00,176,-4.0,-1
2022-08-01 07:50:00,217,-4.0,-1
2022-08-01 07:50:00,265,-4.0,-1
2022-08-01 07:50:00,377,-4.0,-1
2022-08-01 07:50:00,381,-4.0,-1
2022-08-01 07:50:00,390,-4.0,-1
2022-08-01 07:50:00,398,-4.0,-1
2022-08-01 07:50:00,413,-4.0,-1
2022-08-01 07:50:00,414,-4.0,-1
2022-08-01 07:50:00,468,-4.0,-1
2022-08-01 07:50:00,499,-4.0,-1
2022-08-01 07:50:00,556,-4.0,-1
2022-08-01 07:50:00,566,-4.0,-1
2022-08-01 07:50:00,695,-4.0,-1
2022-08-01 07:50:00,714,-4.0,448
2022-08-01 07:50:00,943,-4.0,-1
2022-08-01 07:50:00,981,-4.0,-1
2022-08-01 07:50:00,983,-4.0,-1
2022-08-01 07:55:00,17,-4.0,-1
2022-08-01 07:55:00,48,-4.0,445
2022-08-01 07:55:00,53,-4.0,-1
2022-08-01 07:55:00,221,-4.0,-1
2022-08-01 07:55:00,312,-4.0,-1
2022-08-01 07:55:00,314,-4.0,-1
2022-08-01 07:55:00,318,-4.0,-1
2022-08-01 07:55:00,360,-4.0,-1
2022-08-01 07:55:00,379,-4.0,-1
2022-08-01 07:55:00,484,-4.0,-1
2022-08-01 07:55:00,531,-4.0,896
2022-08-01 07:55:00,552,-4.0,-1
2022-08-01 07:55:00,578,-4.0,-1
2022-08-01 07:55:00,620,-4.0,-1
2022-08-01 07:55:00,623,-4.0,-1
2022-08-01 07:55:00,750,-4.0,-1
2022-08-01 07:55:00,770,-4.0,-1
2022-08-01 07:55:00,894,-4.0,-1
2022-08-01 07:55:00,953,-4.0,-1
2022-08-01 07:55:00,959,-4.0,899
2022-08-01 08:00:00,40,-4.0,-1
2022-08-01 08:00:00,61,-4.0,-1
2022-08-01 08:00:00,106,-4.0,-1
2022-08-01 08:00:00,169,-4.0,-1
2022-08-01 08:00:00,180,-5.874429017640946,-1
2022-08-01 08:00:00,203,-4.0,-1
2022-08-01 08:00:00,213,-4.0,-1
2022-08-01 08:00:00,215,-4.0,-1
2022-08-01 08:00:00,292,-4.0,-1
2022-08-01 08:00:00,299,-4.0,1801
2022-08-01 08:00:00,309,-4.0,895
2022-08-01 08:00:00,335,-4.0,-1
2022-08-01 08:00:00,350,-4.0,-1
2022-08-01 08:00:00,368,-4.0,-1
2022-08-01 08:00:00,436,-4.0,-1
2022-08-01 08:00:00,438,-4.0,-1
2022-08-01 08:00:00,478,-4.0,899
2022-08-01 08:00:00,508,-4.0,-1
2022-08-01 08:00:00,521,-4.0,-1
2022-08-01 08:00:00,549,-4.0,-1
2022-08-01 08:00:00,640,-4.0,-1
2022-08-01 08:00:00,682,-4.0,-1
2022-08-01 08:00:00,688,-4.0,1801
2022-08-01 08:00:00,689,-4.0,-1
2022-08-01 08:00:00,803,-4.0,-1
2022-08-01 08:00:00,881,-4.0,-1
2022-08-01 08:00:00,908,-4.0,-1
2022-08-01 08:00:00,927,-4.0,-1
2022-08-01 08:00:00,1009,-4.0,-1
2022-08-01 08:05:00,22,-4.0,-1
2022-08-01 08:05:00,26,-4.0,-1
2022-08-01 08:05:00,70,-4.0,-1
2022-08-01 08:05:00,78,-4.0,-1
2022-08-01 08:05:00,133,-4.0,-1
2022-08-01 08:05:00,157,-4.0,-1
2022-08-01 08:05:00,223,-4.0,1802
2022-08-01 08:05:00,231,-4.0,-1
2022-08-01 08:05:00,242,-4.0,-1
2022-08-01 08:05:00,276,-4.0,-1
2022-08-01 08:05:00,295,-4.0,-1
2022-08-01 08:05:00,340,-4.0,1801
2022-08-01 08:05:00,375,-4.070462527920216,-1
2022-08-01 08:05:00,441,-4.0,-1
2022-08-01 08:05:00,443,-4.0,-1
2022-08-01 08:05:00,470,-4.0,-1
2022-08-01 08:05:00,492,-4.0,-1
2022-08-01 08:05:00,530,-4.0,-1
2022-08-01 08:05:00,576,-4.0,-1
2022-08-01 08:05:00,672,-4.0,1345
2022-08-01 08:05:00,704,-4.0,-1
2022-08-01 08:05:00,711,-4.0,-1
2022-08-01 08:05:00,718,-4.0,-1
2022-08-01 08:05:00,777,-4.0,-1
2022-08-01 08:05:00,879,-4.0,-1
2022-08-01 08:05:00,898,-4.0,-1
2022-08-01 08:05:00,945,-4.0,-1
2022-08-01 08:05:00,961,-4.0,-1
2022-08-01 08:05:00,972,-4.0,-1
2022-08-01 08:10:00,64,-4.0,-1
2022-08-01 08:10:00,197,-4.0,-1
2022-08-01 08:10:00,205,-4.0,-1
2022-08-01 08:10:00,207,-4.0,449
2022-08-01 08:10:00,260,-4.0,-1
2022-08-01 08:10:00,271,-4.0,-1
2022-08-01 08:10:00,334,-4.0,-1
2022-08-01 08:10:00,543,-4.0,-1
2022-08-01 08:10:00,544,-4.0,-1
2022-08-01 08:10:00,547,-4.0,-1
2022-08-01 08:10:00,563,-4.0,-1
2022-08-01 08:10:00,573,-4.0,-1
2022-08-01 08:10:00,607,-5.509498930902453,1801
2022-08-01 08:10:00,650,-4.0,-1
2022-08-01 08:10:00,694,-4.0,-1
2022-08-01 08:10:00,752,-4.0,-1
2022-08-01 08:10:00,801,-4.0,-1
2022-08-01 08:10:00,874,-4.0,-1
2022-08-01 08:10:00,891,-4.0,-1
2022-08-01 08:10:00,893,-4.0,-1
2022-08-01 08:10:00,899,-4.0,-1
2022-08-01 08:10:00,916,-4.0,-1
2022-08-01 08:15:00,35,-5.113224940760489,-1
2022-08-01 08:15:00,162,-4.0,-1
2022-08-01 08:15:00,439,-4.0,-1
2022-08-01 08:15:00,460,-4.0,-1
2022-08-01 08:15:00,511,-4.0,-1
2022-08-01 08:15:00,513,-4.0,-1
2022-08-01 08:15:00,536,-4.0,-1
2022-08-01 08:15:00,601,-4.0,-1
2022-08-01 08:15:00,730,-4.0,-1
2022-08-01 08:15:00,740,-4.0,-1
2022-08-01 08:15:00,772,-4.0,-1
2022-08-01 08:15:00,942,-4.0,-1
2022-08-01 08:15:00,1002,-4.0,-1
2022-08-01 08:20:00,39,-4.0,-1
2022-08-01 08:20:00,117,-4.0,-1
2022-08-01 08:20:00,143,-4.233449488042835,-1
2022-08-01 08:20:00,181,-4.0,-1
2022-08-01 08:20:00,202,-4.0,449
2022-08-01 08:20:00,437,-4.0,-1
2022-08-01 08:20:00,440,-4.0,-1
2022-08-01 08:20:00,448,-4.0,-1
2022-08-01 08:20:00,453,-4.0,-1
2022-08-01 08:20:00,537,-4.0,-1
2022-08-01 08:20:00,585,-4.0,-1
2022-08-01 08:20:00,619,-4.0,-1
2022-08-01 08:20:00,624,-4.0,-1
2022-08-01 08:20:00,678,-4.0,-1
2022-08-01 08:20:00,697,-4.0,-1
2022-08-01 08:20:00,765,-4.0,-1
2022-08-01 08:20:00,826,-4.0,-1
2022-08-01 08:20:00,948,-4.0,-1
2022-08-01 08:25:00,19,-4.0,-1
2022-08-01 08:25:00,82,-4.0,-1
2022-08-01 08:25:00,105,-4.0,-1
2022-08-01 08:25:00,167,-4.0,-1
2022-08-01 08:25:00,232,-4.0,-1
2022-08-01 08:25:00,244,-4.0,-1
2022-08-01 08:25:00,245,-4.0,-1
2022-08-01 08:25:00,249,-4.0,-1
2022-08-01 08:25:00,294,-4.0,-1
2022-08-01 08:25:00,347,-5.593565786742488,447
2022-08-01 08:25:00,405,-5.760239922638032,-1
2022-08-01 08:25:00,581,-4.0,-1
2022-08-01 08:25:00,729,-4.0,-1
2022-08-01 08:25:00,993,-4.0,-1
2022-08-01 08:30:00,219,-4.0,-1
2022-08-01 08:30:00,257,-4.0,-1
2022-08-01 08:30:00,408,-4.0,-1
2022-08-01 08:30:00,432,-4.0,-1
2022-08-01 08:30:00,491,-4.0,-1
2022-08-01 08:30:00,571,-4.0,-1
2022-08-01 08:30:00,596,-4.0,-1
2022-08-01 08:30:00,734,-4.0,-1
2022-08-01 08:30:00,863,-4.0,-1
2022-08-01 08:30:00,960,-4.0,-1
2022-08-01 08:30:00,962,-4.0,-1
2022-08-01 08:35:00,14,-4.0,-1
2022-08-01 08:35:00,129,-4.0,1801
2022-08-01 08:35:00,164,-4.0,-1
2022-08-01 08:35:00,212,-4.173344950664513,-1
2022-08-01 08:35:00,239,-5.874429017640946,-1
2022-08-01 08:35:00,361,-4.0,-1
2022-08-01 08:35:00,459,-4.0,-1
2022-08-01 08:35:00,462,-4.0,-1
2022-08-01 08:35:00,479,-4.0,-1
2022-08-01 08:35:00,626,-4.0,-1
2022-08-01 08:35:00,703,-4.0,-1
2022-08-01 08:35:00,720,-4.0,-1
2022-08-01 08:35:00,727,-4.0,-1
2022-08-01 08:35:00,747,-5.915034762775409,-1
2022-08-01 08:35:00,931,-4.0,-1
2022-08-01 08:35:00,944,-4.0,-1
2022-08-01 08:35:00,990,-4.0,-1
2022-08-01 08:40:00,193,-4.0,-1
2022-08-01 08:40:00,258,-4.0,-1
2022-08-01 08:40:00,323,-4.0,-1
2022-08-01 08:40:00,431,-4.772906639716318,-1
2022-08-01 08:40:00,487,-4.772906639716318,-1
2022-08-01 08:40:00,890,-4.0,-1
2022-08-01 08:45:00,277,-4.0,-1
2022-08-01 08:45:00,565,-4.0,-1
2022-08-01 08:45:00,698,-4.0,-1
2022-08-01 08:45:00,719,-4.0,-1
2022-08-01 08:50:00,16,-5.113224940760489,-1
2022-08-01 09:05:00,519,-5.509498930902453,-1
2022-08-01 09:05:00,542,-5.0827641201073455,-1
2022-08-01 09:30:00,12,-21.21005479561653,1347
2022-08-01 09:35:00,137,-5.148106245647826,1805
2022-08-01 09:40:00,273,-5.760239922638032,-1
2022-08-01 09:45:00,986,-5.874429017640946,-1
2022-08-01 09:50:00,564,-4.414791340229663,447
2022-08-01 09:55:00,758,-5.593565786742488,-1
2022-08-01 10:10:00,728,-5.874429017640946,447
2022-08-01 10:20:00,109,-18.466815058757952,447
2022-08-01 10:25:00,239,-16.775741713868292,899
2022-08-01 10:25:00,700,-5.509498930902453,-1
2022-08-01 10:40:00,21,-5.113224940760489,-1
2022-08-01 10:40:00,534,-5.874429017640946,-1
2022-08-01 10:45:00,284,-5.648176152416036,899
2022-08-01 10:55:00,320,-5.648176152416036,-1
2022-08-01 11:05:00,118,-5.509498930902453,447
2022-08-01 11:05:00,263,-5.648176152416036,1803
2022-08-01 11:10:00,23,-5.593565786742488,1801
2022-08-01 11:10:00,337,-4.414791340229663,446
2022-08-01 11:20:00,172,-5.148106245647826,447
2022-08-01 11:20:00,425,-4.772906639716318,449
2022-08-01 11:25:00,177,-4.173344950664513,896
2022-08-01 11:25:00,367,-4.696413612836453,-1
2022-08-01 11:25:00,471,-5.593565786742488,-1
2022-08-01 11:25:00,666,-5.509498930902453,895
2022-08-01 11:25:00,903,-5.874429017640946,1803
2022-08-01 11:30:00,461,-5.509498930902453,895
2022-08-01 11:30:00,507,-5.760239922638032,-1
2022-08-01 11:30:00,638,-5.509498930902453,-1
2022-08-01 11:35:00,613,-4.43830082245785,1801
2022-08-01 11:40:00,12,-17.675045663013776,448
2022-08-01 11:40:00,237,-4.216327267614119,448
2022-08-01 11:40:00,500,-4.35229472126982,1804
2022-08-01 11:40:00,781,-5.858723767115068,-1
2022-08-01 11:40:00,865,-5.874429017640946,447
2022-08-01 11:45:00,31,-5.509498930902453,897
2022-08-01 11:45:00,681,-5.593565786742488,-1
2022-08-01 11:45:00,937,-5.858723767115068,-1
2022-08-01 11:50:00,449,-5.648176152416036,449
2022-08-01 11:50:00,709,-5.874429017640946,-1
2022-08-01 11:50:00,975,-5.874429017640946,-1
2022-08-01 11:50:00,982,-4.43830082245785,-1
2022-08-01 11:55:00,366,-5.648176152416036,-1
2022-08-01 11:55:00,442,-4.414791340229663,-1
2022-08-01 11:55:00,495,-5.648176152416036,-1
2022-08-01 11:55:00,841,-5.593565786742488,-1
2022-08-01 11:55:00,844,-5.509498930902453,-1
2022-08-01 11:55:00,917,-5.509498930902453,-1
2022-08-01 12:00:00,51,-5.148106245647826,1801
2022-08-01 12:00:00,233,-4.696413612836453,-1
2022-08-01 12:00:00,522,-5.858723767115068,-1
2022-08-01 12:00:00,636,-4.35229472126982,-1
2022-08-01 12:00:00,810,-5.113224940760489,-1
2022-08-01 12:00:00,821,-4.216327267614119,-1
2022-08-01 12:00:00,988,-4.070462527920216,-1
2022-08-01 12:05:00,103,-5.0827641201073455,-1
2022-08-01 12:05:00,187,-4.0,448
2022-08-01 12:05:00,214,-5.858723767115068,-1
2022-08-01 12:05:00,222,-5.874429017640946,-1
2022-08-01 12:05:00,302,-5.509498930902453,-1
2022-08-01 12:05:00,588,-5.509498930902453,447
2022-08-01 12:05:00,987,-4.070462527920216,-1
2022-08-01 12:05:00,989,-4.35229472126982,449
2022-08-01 12:05:00,992,-5.760239922638032,-1
2022-08-01 12:10:00,74,-5.874429017640946,449
2022-08-01 12:10:00,124,-5.648176152416036,446
2022-08-01 12:10:00,677,-5.0827641201073455,-1
2022-08-01 12:10:00,873,-5.858723767115068,-1
2022-08-01 12:10:00,1010,-5.113224940760489,-1
2022-08-01 12:15:00,8,-5.148106245647826,448
2022-08-01 12:15:00,136,-5.113224940760489,-1
2022-08-01 12:15:00,247,-4.070462527920216,-1
2022-08-01 12:15:00,477,-5.858723767115068,-1
2022-08-01 12:15:00,527,-5.848355693336519,-1
2022-08-01 12:15:00,587,-5.509498930902453,-1
2022-08-01 12:15:00,642,-5.0827641201073455,-1
2022-08-01 12:15:00,779,-4.0,447
2022-08-01 12:15:00,819,-4.070462527920216,-1
2022-08-01 12:15:00,904,-5.113224940760489,-1
2022-08-01 12:15:00,935,-5.509498930902453,-1
2022-08-01 12:20:00,45,-4.070462527920216,-1
2022-08-01 12:20:00,94,-4.173344950664513,-1
2022-08-01 12:20:00,97,-4.173344950664513,-1
2022-08-01 12:20:00,109,-15.38901254896496,447
2022-08-01 12:20:00,150,-5.760239922638032,897
2022-08-01 12:20:00,246,-5.113224940760489,-1
2022-08-01 12:20:00,321,-4.216327267614119,-1
2022-08-01 12:20:00,358,-4.43830082245785,-1
2022-08-01 12:20:00,597,-5.509498930902453,-1
2022-08-01 12:20:00,880,-5.874429017640946,899
2022-08-01 12:20:00,932,-5.509498930902453,-1
2022-08-01 12:25:00,33,-5.848355693336519,1805
2022-08-01 12:25:00,168,-4.070462527920216,447
2022-08-01 12:25:00,286,-5.858723767115068,-1
2022-08-01 12:25:00,313,-5.509498930902453,-1
2022-08-01 12:25:00,494,-5.593565786742488,-1
2022-08-01 12:25:00,669,-4.173344950664513,-1
2022-08-01 12:25:00,814,-5.0827641201073455,-1
2022-08-01 12:30:00,6,-12.30008449774786,1805
2022-08-01 12:30:00,156,-5.113224940760489,-1
2022-08-01 12:30:00,171,-5.0827641201073455,-1
2022-08-01 12:30:00,211,-5.593565786742488,-1
2022-08-01 12:30:00,399,-5.593565786742488,-1
2022-08-01 12:30:00,505,-5.593565786742488,-1
2022-08-01 12:30:00,654,-4.070462527920216,-1
2022-08-01 12:30:00,664,-5.113224940760489,-1
2022-08-01 12:30:00,741,-5.113224940760489,-1
2022-08-01 12:30:00,754,-5.593565786742488,-1
2022-08-01 12:30:00,1005,-5.0827641201073455,-1
2022-08-01 12:30:00,1006,-5.593565786742488,-1
2022-08-01 12:30:00,1008,-5.113224940760489,-1
2022-08-01 12:35:00,204,-5.648176152416036,-1
2022-08-01 12:35:00,331,-4.216327267614119,-1
2022-08-01 12:35:00,349,-4.216327267614119,898
2022-08-01 12:35:00,391,-5.509498930902453,-1
2022-08-01 12:35:00,416,-4.772906639716318,-1
2022-08-01 12:35:00,504,-4.43830082245785,-1
2022-08-01 12:35:00,517,-5.593565786742488,-1
2022-08-01 12:35:00,705,-4.216327267614119,-1
2022-08-01 12:35:00,706,-4.414791340229663,-1
2022-08-01 12:35:00,800,-5.874429017640946,-1
2022-08-01 12:35:00,866,-5.509498930902453,-1
2022-08-01 12:35:00,878,-5.509498930902453,-1
2022-08-01 12:35:00,1004,-4.070462527920216,-1
2022-08-01 12:40:00,201,-4.696413612836453,-1
2022-08-01 12:40:00,397,-5.858723767115068,-1
2022-08-01 12:40:00,423,-5.509498930902453,-1
2022-08-01 12:40:00,557,-5.848355693336519,-1
2022-08-01 12:40:00,795,-5.0827641201073455,-1
2022-08-01 12:40:00,882,-5.0827641201073455,-1
2022-08-01 12:45:00,13,-4.070462527920216,1805
2022-08-01 12:45:00,134,-4.216327267614119,1805
2022-08-01 12:45:00,183,-5.509498930902453,-1
2022-08-01 12:45:00,224,-5.760239922638032,897
2022-08-01 12:45:00,234,-4.173344950664513,1805
2022-08-01 12:45:00,364,-4.216327267614119,-1
2022-08-01 12:45:00,488,-4.216327267614119,-1
2022-08-01 12:45:00,533,-5.648176152416036,-1
2022-08-01 12:45:00,535,-5.648176152416036,895
2022-08-01 12:45:00,559,-5.648176152416036,-1
2022-08-01 12:45:00,996,-5.593565786742488,-1
2022-08-01 12:45:00,998,-5.593565786742488,-1
2022-08-01 12:50:00,101,-4.216327267614119,-1
2022-08-01 12:50:00,149,-5.113224940760489,-1
2022-08-01 12:50:00,174,-5.113224940760489,-1
2022-08-01 12:50:00,385,-5.648176152416036,-1
2022-08-01 12:50:00,582,-4.070462527920216,-1
2022-08-01 12:50:00,622,-4.070462527920216,-1
2022-08-01 12:50:00,725,-5.509498930902453,-1
2022-08-01 12:50:00,751,-4.43830082245785,-1
2022-08-01 12:50:00,823,-4.070462527920216,-1
2022-08-01 12:50:00,940,-5.509498930902453,-1
2022-08-01 12:50:00,954,-5.593565786742488,-1
2022-08-01 12:50:00,968,-5.593565786742488,-1
2022-08-01 12:55:00,7,-5.874429017640946,898
2022-08-01 12:55:00,152,-5.874429017640946,448
2022-08-01 12:55:00,189,-5.593565786742488,-1
2022-08-01 12:55:00,198,-5.509498930902453,447
2022-08-01 12:55:00,250,-5.113224940760489,-1
2022-08-01 12:55:00,353,-5.858723767115068,-1
2022-08-01 12:55:00,420,-4.35229472126982,447
2022-08-01 12:55:00,591,-5.593565786742488,-1
2022-08-01 12:55:00,695,-4.414791340229663,-1
2022-08-01 12:55:00,753,-4.414791340229663,-1
2022-08-01 12:55:00,854,-5.858723767115068,-1
2022-08-01 12:55:00,951,-5.509498930902453,-1
2022-08-01 12:55:00,967,-5.593565786742488,-1
2022-08-01 12:55:00,977,-5.509498930902453,-1
2022-08-01 13:00:00,123,-4.772906639716318,-1
2022-08-01 13:00:00,326,-5.648176152416036,-1
2022-08-01 13:00:00,503,-4.216327267614119,-1
2022-08-01 13:00:00,545,-4.070462527920216,-1
2022-08-01 13:00:00,556,-4.414791340229663,-1
2022-08-01 13:00:00,627,-5.593565786742488,447
2022-08-01 13:00:00,778,-5.509498930902453,-1
2022-08-01 13:00:00,956,-5.113224940760489,-1
2022-08-01 13:00:00,964,-4.0,-1
2022-08-01 13:05:00,42,-4.696413612836453,1801
2022-08-01 13:05:00,121,-5.874429017640946,1804
2022-08-01 13:05:00,159,-4.414791340229663,-1
2022-08-01 13:05:00,166,-5.874429017640946,-1
2022-08-01 13:05:00,226,-4.173344950664513,-1
2022-08-01 13:05:00,489,-4.696413612836453,-1
2022-08-01 13:05:00,804,-5.509498930902453,-1
2022-08-01 13:05:00,809,-5.509498930902453,-1
2022-08-01 13:05:00,811,-4.43830082245785,-1
2022-08-01 13:05:00,1003,-5.593565786742488,-1
2022-08-01 13:10:00,25,-4.173344950664513,-1
2022-08-01 13:10:00,109,-1.0259341699309972,447
2022-08-01 13:10:00,141,-5.858723767115068,-1
2022-08-01 13:10:00,239,-26.212096427919214,899
2022-08-01 13:10:00,276,-4.0,-1
2022-08-01 13:10:00,445,-5.760239922638032,-1
2022-08-01 13:10:00,593,-5.593565786742488,-1
2022-08-01 13:10:00,691,-5.648176152416036,-1
2022-08-01 13:10:00,708,-4.070462527920216,-1
2022-08-01 13:10:00,712,-4.173344950664513,-1
2022-08-01 13:10:00,721,-5.113224940760489,-1
2022-08-01 13:10:00,746,-4.070462527920216,-1
2022-08-01 13:10:00,755,-4.696413612836453,-1
2022-08-01 13:10:00,928,-5.509498930902453,-1
2022-08-01 13:15:00,69,-4.070462527920216,898
2022-08-01 13:15:00,86,-4.173344950664513,-1
2022-08-01 13:15:00,176,-4.070462527920216,-1
2022-08-01 13:15:00,238,-5.593565786742488,1804
2022-08-01 13:15:00,248,-5.858723767115068,-1
2022-08-01 13:15:00,354,-5.648176152416036,895
2022-08-01 13:15:00,441,-5.858723767115068,-1
2022-08-01 13:15:00,455,-4.696413612836453,-1
2022-08-01 13:15:00,528,-5.593565786742488,-1
2022-08-01 13:15:00,592,-5.593565786742488,-1
2022-08-01 13:15:00,662,-5.113224940760489,-1
2022-08-01 13:15:00,786,-5.113224940760489,-1
2022-08-01 13:15:00,815,-5.593565786742488,-1
2022-08-01 13:15:00,994,-5.509498930902453,-1
2022-08-01 13:15:00,1009,-4.216327267614119,-1
2022-08-01 13:20:00,18,-5.113224940760489,-1
2022-08-01 13:20:00,116,-5.509498930902453,-1
2022-08-01 13:20:00,119,-5.874429017640946,-1
2022-08-01 13:20:00,216,-5.648176152416036,449
2022-08-01 13:20:00,428,-5.509498930902453,1803
2022-08-01 13:20:00,438,-5.858723767115068,-1
2022-08-01 13:20:00,620,-5.648176152416036,-1
2022-08-01 13:20:00,694,-4.696413612836453,-1
2022-08-01 13:20:00,766,-4.35229472126982,-1
2022-08-01 13:20:00,915,-5.509498930902453,-1
2022-08-01 13:20:00,929,-5.509498930902453,-1
2022-08-01 13:25:00,218,-4.070462527920216,1805
2022-08-01 13:25:00,474,-5.648176152416036,-1
2022-08-01 13:25:00,529,-5.648176152416036,899
2022-08-01 13:25:00,718,-4.233449488042835,-1
2022-08-01 13:25:00,848,-5.0827641201073455,-1
2022-08-01 13:25:00,851,-5.593565786742488,-1
2022-08-01 13:25:00,959,-4.0,899
2022-08-01 13:25:00,978,-5.509498930902453,-1
2022-08-01 13:30:00,10,-4.173344950664513,-1
2022-08-01 13:30:00,71,-5.113224940760489,-1
2022-08-01 13:30:00,87,-5.874429017640946,-1
2022-08-01 13:30:00,139,-4.070462527920216,-1
2022-08-01 13:30:00,191,-4.173344950664513,-1
2022-08-01 13:30:00,206,-5.148106245647826,-1
2022-08-01 13:30:00,271,-4.216327267614119,-1
2022-08-01 13:30:00,309,-5.648176152416036,-1
2022-08-01 13:30:00,312,-5.648176152416036,-1
2022-08-01 13:30:00,345,-5.760239922638032,-1
2022-08-01 13:30:00,350,-4.772906639716318,-1
2022-08-01 13:30:00,379,-5.593565786742488,-1
2022-08-01 13:30:00,468,-5.760239922638032,-1
2022-08-01 13:30:00,480,-4.35229472126982,-1
2022-08-01 13:30:00,498,-5.858723767115068,1803
2022-08-01 13:30:00,521,-4.070462527920216,-1
2022-08-01 13:30:00,540,-5.648176152416036,-1
2022-08-01 13:30:00,563,-5.648176152416036,-1
2022-08-01 13:30:00,569,-5.848355693336519,-1
2022-08-01 13:30:00,583,-5.509498930902453,-1
2022-08-01 13:30:00,633,-5.593565786742488,-1
2022-08-01 13:30:00,699,-5.509498930902453,-1
2022-08-01 13:30:00,737,-4.696413612836453,-1
2022-08-01 13:30:00,772,-5.593565786742488,-1
2022-08-01 13:30:00,863,-4.0,-1
2022-08-01 13:30:00,952,-4.216327267614119,-1
2022-08-01 13:30:00,958,-5.874429017640946,-1
2022-08-01 13:30:00,981,-5.0827641201073455,-1
2022-08-01 13:35:00,41,-5.113224940760489,447
2022-08-01 13:35:00,52,-5.148106245647826,1804
2022-08-01 13:35:00,80,-4.173344950664513,-1
2022-08-01 13:35:00,109,-4.43830082245785,447
2022-08-01 13:35:00,114,-4.173344950664513,-1
2022-08-01 13:35:00,401,-4.696413612836453,-1
2022-08-01 13:35:00,404,-4.696413612836453,-1
2022-08-01 13:35:00,439,-4.43830082245785,-1
2022-08-01 13:35:00,465,-5.858723767115068,-1
2022-08-01 13:35:00,548,-5.915034762775409,1801
2022-08-01 13:35:00,624,-5.648176152416036,-1
2022-08-01 13:35:00,648,-5.648176152416036,-1
2022-08-01 13:35:00,683,-5.874429017640946,447
2022-08-01 13:35:00,826,-5.509498930902453,-1
2022-08-01 13:35:00,870,-5.0827641201073455,-1
2022-08-01 13:35:00,905,-5.593565786742488,-1
2022-08-01 13:35:00,926,-4.216327267614119,-1
2022-08-01 13:40:00,55,-5.874429017640946,446
2022-08-01 13:40:00,82,-5.874429017640946,-1
2022-08-01 13:40:00,157,-5.648176152416036,-1
2022-08-01 13:40:00,192,-5.858723767115068,-1
2022-08-01 13:40:00,196,-4.070462527920216,-1
2022-08-01 13:40:00,274,-5.760239922638032,1805
2022-08-01 13:40:00,278,-5.648176152416036,-1
2022-08-01 13:40:00,501,-4.216327267614119,-1
2022-08-01 13:40:00,515,-4.070462527920216,-1
2022-08-01 13:40:00,586,-5.0827641201073455,-1
2022-08-01 13:40:00,651,-5.509498930902453,-1
2022-08-01 13:40:00,656,-5.509498930902453,-1
2022-08-01 13:40:00,692,-4.233449488042835,-1
2022-08-01 13:40:00,898,-5.509498930902453,-1
2022-08-01 13:45:00,17,-5.858723767115068,1805
2022-08-01 13:45:00,61,-5.874429017640946,-1
2022-08-01 13:45:00,133,-4.173344950664513,-1
2022-08-01 13:45:00,197,-5.113224940760489,-1
2022-08-01 13:45:00,210,-5.874429017640946,-1
2022-08-01 13:45:00,225,-4.070462527920216,-1
2022-08-01 13:45:00,277,-5.648176152416036,-1
2022-08-01 13:45:00,347,-5.593565786742488,447
2022-08-01 13:45:00,573,-5.648176152416036,-1
2022-08-01 13:45:00,625,-5.648176152416036,446
2022-08-01 13:45:00,676,-5.509498930902453,-1
2022-08-01 13:45:00,845,-5.113224940760489,-1
2022-08-01 13:45:00,891,-5.0827641201073455,-1
2022-08-01 13:45:00,980,-5.593565786742488,-1
2022-08-01 13:50:00,38,-5.593565786742488,-1
2022-08-01 13:50:00,47,-4.173344950664513,-1
2022-08-01 13:50:00,68,-4.173344950664513,446
2022-08-01 13:50:00,85,-5.113224940760489,447
2022-08-01 13:50:00,138,-5.113224940760489,-1
2022-08-01 13:50:00,164,-5.148106245647826,-1
2022-08-01 13:50:00,190,-5.874429017640946,446
2022-08-01 13:50:00,231,-5.874429017640946,-1
2022-08-01 13:50:00,543,-5.648176152416036,-1
2022-08-01 13:50:00,610,-4.070462527920216,-1
2022-08-01 13:50:00,626,-4.070462527920216,-1
2022-08-01 13:50:00,759,-5.509498930902453,-1
2022-08-01 13:50:00,829,-5.874429017640946,-1
2022-08-01 13:50:00,833,-4.070462527920216,-1
2022-08-01 13:50:00,861,-5.509498930902453,-1
2022-08-01 13:50:00,912,-5.848355693336519,-1
2022-08-01 13:50:00,942,-5.593565786742488,-1
2022-08-01 13:50:00,955,-4.173344950664513,-1
2022-08-01 13:50:00,957,-5.509498930902453,-1
2022-08-01 13:50:00,960,-4.414791340229663,-1
2022-08-01 13:55:00,32,-5.648176152416036,-1
2022-08-01 13:55:00,73,-5.148106245647826,448
2022-08-01 13:55:00,98,-5.874429017640946,1805
