timestamp,participantId,amount,id
2023-03-17 06:50:00,210,-4.0,1804
2023-03-17 06:50:00,259,-4.0,-1
2023-03-17 06:50:00,332,-4.0,-1
2023-03-17 06:50:00,455,-4.0,-1
2023-03-17 06:50:00,477,-4.0,-1
2023-03-17 06:50:00,648,-4.0,-1
2023-03-17 06:50:00,669,-4.0,-1
2023-03-17 06:50:00,673,-4.0,-1
2023-03-17 06:50:00,706,-4.0,-1
2023-03-17 06:50:00,708,-4.0,-1
2023-03-17 06:50:00,739,-4.0,-1
2023-03-17 06:50:00,751,-4.0,-1
2023-03-17 06:50:00,845,-4.0,-1
2023-03-17 06:50:00,861,-4.0,-1
2023-03-17 06:50:00,914,-4.0,-1
2023-03-17 06:50:00,922,-4.0,-1
2023-03-17 06:50:00,929,-4.0,-1
2023-03-17 06:50:00,939,-4.0,1347
2023-03-17 06:55:00,8,-4.0,1804
2023-03-17 06:55:00,56,-4.0,-1
2023-03-17 06:55:00,75,-4.0,-1
2023-03-17 06:55:00,77,-4.0,-1
2023-03-17 06:55:00,84,-4.0,1801
2023-03-17 06:55:00,131,-4.0,-1
2023-03-17 06:55:00,194,-4.0,-1
2023-03-17 06:55:00,243,-4.0,-1
2023-03-17 06:55:00,306,-4.0,-1
2023-03-17 06:55:00,325,-4.0,-1
2023-03-17 06:55:00,343,-4.0,-1
2023-03-17 06:55:00,364,-4.0,-1
2023-03-17 06:55:00,490,-4.0,-1
2023-03-17 06:55:00,532,-4.0,-1
2023-03-17 06:55:00,540,-4.0,-1
2023-03-17 06:55:00,609,-4.0,-1
2023-03-17 06:55:00,635,-4.0,-1
2023-03-17 06:55:00,664,-4.0,-1
2023-03-17 06:55:00,767,-4.0,-1
2023-03-17 06:55:00,940,-4.0,-1
2023-03-17 06:55:00,950,-4.0,-1
2023-03-17 06:55:00,988,-4.0,-1
2023-03-17 06:55:00,994,-4.0,-1
2023-03-17 06:55:00,995,-4.0,-1
2023-03-17 07:00:00,12,-4.0,-1
2023-03-17 07:00:00,16,-4.0,-1
2023-03-17 07:00:00,24,-4.0,-1
2023-03-17 07:00:00,49,-4.0,-1
2023-03-17 07:00:00,66,-4.0,-1
2023-03-17 07:00:00,88,-4.0,-1
2023-03-17 07:00:00,108,-4.0,-1
2023-03-17 07:00:00,128,-4.0,-1
2023-03-17 07:00:00,189,-4.0,-1
2023-03-17 07:00:00,222,-4.0,895
2023-03-17 07:00:00,316,-4.0,895
2023-03-17 07:00:00,338,-4.0,-1
2023-03-17 07:00:00,353,-4.0,447
2023-03-17 07:00:00,365,-4.0,-1
2023-03-17 07:00:00,409,-4.0,-1
2023-03-17 07:00:00,590,-4.0,-1
2023-03-17 07:00:00,644,-4.0,899
2023-03-17 07:00:00,646,-4.0,-1
2023-03-17 07:00:00,713,-4.0,-1
2023-03-17 07:00:00,725,-4.0,-1
2023-03-17 07:00:00,769,-4.0,-1
2023-03-17 07:00:00,835,-4.0,-1
2023-03-17 07:00:00,934,-4.0,-1
2023-03-17 07:00:00,952,-4.0,-1
2023-03-17 07:00:00,976,-4.0,-1
2023-03-17 07:00:00,1004,-4.0,-1
2023-03-17 07:05:00,80,-4.0,-1
2023-03-17 07:05:00,92,-4.0,-1
2023-03-17 07:05:00,101,-4.0,-1
2023-03-17 07:05:00,119,-4.0,-1
2023-03-17 07:05:00,121,-4.0,448
2023-03-17 07:05:00,132,-4.0,-1
2023-03-17 07:05:00,138,-4.0,-1
2023-03-17 07:05:00,152,-4.0,-1
2023-03-17 07:05:00,186,-4.0,-1
2023-03-17 07:05:00,247,-4.0,-1
2023-03-17 07:05:00,254,-4.0,899
2023-03-17 07:05:00,321,-4.0,-1
2023-03-17 07:05:00,322,-4.0,-1
2023-03-17 07:05:00,327,-4.0,-1
2023-03-17 07:05:00,344,-4.0,-1
2023-03-17 07:05:00,403,-4.0,-1
2023-03-17 07:05:00,416,-4.0,1802
2023-03-17 07:05:00,417,-4.0,-1
2023-03-17 07:05:00,419,-4.0,-1
2023-03-17 07:05:00,434,-4.0,-1
2023-03-17 07:05:00,474,-4.0,-1
2023-03-17 07:05:00,481,-4.0,-1
2023-03-17 07:05:00,495,-4.43830082245785,-1
2023-03-17 07:05:00,496,-5.858723767115068,-1
2023-03-17 07:05:00,550,-4.0,-1
2023-03-17 07:05:00,557,-4.0,896
2023-03-17 07:05:00,562,-4.0,-1
2023-03-17 07:05:00,631,-4.0,-1
2023-03-17 07:05:00,659,-4.0,-1
2023-03-17 07:05:00,665,-4.0,445
2023-03-17 07:05:00,764,-4.0,-1
2023-03-17 07:05:00,812,-4.0,-1
2023-03-17 07:05:00,878,-4.0,-1
2023-03-17 07:05:00,906,-4.0,-1
2023-03-17 07:05:00,928,-4.0,-1
2023-03-17 07:05:00,936,-4.0,-1
2023-03-17 07:05:00,1007,-4.0,-1
2023-03-17 07:10:00,59,-4.0,-1
2023-03-17 07:10:00,72,-4.0,-1
2023-03-17 07:10:00,76,-4.0,-1
2023-03-17 07:10:00,87,-4.0,-1
2023-03-17 07:10:00,97,-4.0,-1
2023-03-17 07:10:00,109,-5.760239922638032,-1
2023-03-17 07:10:00,149,-4.0,1802
2023-03-17 07:10:00,156,-4.0,-1
2023-03-17 07:10:00,179,-4.0,-1
2023-03-17 07:10:00,240,-4.0,-1
2023-03-17 07:10:00,358,-4.0,-1
2023-03-17 07:10:00,376,-4.0,-1
2023-03-17 07:10:00,411,-4.0,1802
2023-03-17 07:10:00,446,-4.0,-1
2023-03-17 07:10:00,472,-4.0,-1
2023-03-17 07:10:00,494,-4.0,-1
2023-03-17 07:10:00,583,-4.0,1805
2023-03-17 07:10:00,654,-4.0,-1
2023-03-17 07:10:00,724,-4.0,-1
2023-03-17 07:10:00,735,-4.0,-1
2023-03-17 07:10:00,763,-4.0,-1
2023-03-17 07:10:00,800,-4.0,-1
2023-03-17 07:10:00,850,-4.0,1802
2023-03-17 07:10:00,912,-4.0,-1
2023-03-17 07:10:00,913,-4.0,-1
2023-03-17 07:10:00,930,-4.0,-1
2023-03-17 07:10:00,951,-4.0,-1
2023-03-17 07:10:00,996,-4.0,-1
2023-03-17 07:10:00,998,-4.0,-1
2023-03-17 07:15:00,32,-4.0,-1
2023-03-17 07:15:00,113,-4.0,-1
2023-03-17 07:15:00,178,-4.0,-1
2023-03-17 07:15:00,274,-4.0,-1
2023-03-17 07:15:00,290,-4.0,-1
2023-03-17 07:15:00,304,-4.0,-1
2023-03-17 07:15:00,310,-4.0,-1
2023-03-17 07:15:00,315,-4.0,-1
2023-03-17 07:15:00,374,-4.0,-1
2023-03-17 07:15:00,412,-4.0,1805
2023-03-17 07:15:00,423,-4.0,-1
2023-03-17 07:15:00,433,-4.0,-1
2023-03-17 07:15:00,466,-4.0,-1
2023-03-17 07:15:00,483,-4.0,-1
2023-03-17 07:15:00,488,-4.0,-1
2023-03-17 07:15:00,518,-4.0,-1
2023-03-17 07:15:00,520,-4.0,-1
2023-03-17 07:15:00,548,-5.915034762775409,-1
2023-03-17 07:15:00,584,-4.0,-1
2023-03-17 07:15:00,630,-4.0,-1
2023-03-17 07:15:00,660,-4.0,-1
2023-03-17 07:15:00,661,-4.0,-1
2023-03-17 07:15:00,705,-4.0,-1
2023-03-17 07:15:00,736,-4.0,-1
2023-03-17 07:15:00,737,-4.0,-1
2023-03-17 07:15:00,788,-4.0,-1
2023-03-17 07:15:00,814,-4.0,-1
2023-03-17 07:15:00,848,-4.0,-1
2023-03-17 07:15:00,866,-4.0,-1
2023-03-17 07:15:00,869,-4.0,-1
2023-03-17 07:15:00,877,-4.0,-1
2023-03-17 07:15:00,889,-4.0,-1
2023-03-17 07:15:00,932,-4.0,-1
2023-03-17 07:15:00,957,-4.0,-1
2023-03-17 07:15:00,973,-4.0,-1
2023-03-17 07:20:00,18,-4.0,-1
2023-03-17 07:20:00,38,-4.0,-1
2023-03-17 07:20:00,41,-4.0,895
2023-03-17 07:20:00,86,-4.0,-1
2023-03-17 07:20:00,100,-4.0,-1
2023-03-17 07:20:00,111,-4.0,-1
2023-03-17 07:20:00,116,-4.0,1802
2023-03-17 07:20:00,125,-4.0,-1
2023-03-17 07:20:00,171,-4.0,-1
2023-03-17 07:20:00,204,-4.0,-1
2023-03-17 07:20:00,278,-4.0,-1
2023-03-17 07:20:00,281,-4.0,-1
2023-03-17 07:20:00,362,-4.0,-1
2023-03-17 07:20:00,424,-4.0,-1
2023-03-17 07:20:00,431,-4.0,-1
2023-03-17 07:20:00,469,-4.0,-1
2023-03-17 07:20:00,473,-4.0,-1
2023-03-17 07:20:00,501,-4.0,-1
2023-03-17 07:20:00,528,-4.0,-1
2023-03-17 07:20:00,610,-4.0,-1
2023-03-17 07:20:00,622,-4.0,-1
2023-03-17 07:20:00,633,-4.0,-1
2023-03-17 07:20:00,637,-4.0,-1
2023-03-17 07:20:00,649,-4.0,-1
2023-03-17 07:20:00,675,-4.0,-1
2023-03-17 07:20:00,731,-4.0,-1
2023-03-17 07:20:00,754,-4.0,-1
2023-03-17 07:20:00,804,-4.0,-1
2023-03-17 07:20:00,807,-4.0,-1
2023-03-17 07:20:00,830,-4.0,-1
2023-03-17 07:20:00,967,-4.0,-1
2023-03-17 07:20:00,984,-4.0,-1
2023-03-17 07:25:00,1,-4.0,-1
2023-03-17 07:25:00,13,-4.0,-1
2023-03-17 07:25:00,54,-4.0,-1
2023-03-17 07:25:00,144,-4.0,-1
2023-03-17 07:25:00,153,-4.0,-1
2023-03-17 07:25:00,166,-4.0,-1
2023-03-17 07:25:00,184,-4.0,-1
2023-03-17 07:25:00,187,-5.874429017640946,448
2023-03-17 07:25:00,201,-4.0,-1
2023-03-17 07:25:00,266,-4.0,-1
2023-03-17 07:25:00,296,-4.0,-1
2023-03-17 07:25:00,324,-4.0,-1
2023-03-17 07:25:00,333,-4.0,-1
2023-03-17 07:25:00,339,-4.0,-1
2023-03-17 07:25:00,348,-4.0,-1
2023-03-17 07:25:00,363,-4.0,-1
2023-03-17 07:25:00,393,-4.0,-1
2023-03-17 07:25:00,404,-4.0,-1
2023-03-17 07:25:00,426,-4.0,895
2023-03-17 07:25:00,427,-4.0,-1
2023-03-17 07:25:00,430,-4.0,-1
2023-03-17 07:25:00,515,-4.0,-1
2023-03-17 07:25:00,555,-4.0,-1
2023-03-17 07:25:00,723,-4.0,-1
2023-03-17 07:25:00,732,-4.0,-1
2023-03-17 07:25:00,749,-4.0,-1
2023-03-17 07:25:00,753,-4.0,-1
2023-03-17 07:25:00,784,-4.0,-1
2023-03-17 07:25:00,870,-4.0,-1
2023-03-17 07:25:00,895,-4.0,-1
2023-03-17 07:25:00,977,-4.0,-1
2023-03-17 07:25:00,1005,-4.0,-1
2023-03-17 07:25:00,1006,-4.0,-1
2023-03-17 07:30:00,7,-4.0,-1
2023-03-17 07:30:00,135,-4.0,-1
2023-03-17 07:30:00,151,-4.0,-1
2023-03-17 07:30:00,359,-4.0,-1
2023-03-17 07:30:00,373,-4.0,-1
2023-03-17 07:30:00,450,-4.0,-1
2023-03-17 07:30:00,485,-4.0,-1
2023-03-17 07:30:00,486,-4.0,-1
2023-03-17 07:30:00,502,-4.0,-1
2023-03-17 07:30:00,579,-4.0,-1
2023-03-17 07:30:00,594,-4.0,-1
2023-03-17 07:30:00,612,-4.0,-1
2023-03-17 07:30:00,692,-4.0,-1
2023-03-17 07:30:00,693,-4.0,-1
2023-03-17 07:30:00,738,-4.0,-1
2023-03-17 07:30:00,840,-4.0,-1
2023-03-17 07:30:00,905,-4.0,-1
2023-03-17 07:30:00,915,-4.0,-1
2023-03-17 07:30:00,971,-5.113224940760489,447
2023-03-17 07:30:00,997,-4.0,-1
2023-03-17 07:30:00,1001,-4.0,-1
2023-03-17 07:35:00,47,-4.0,895
2023-03-17 07:35:00,55,-4.0,1802
2023-03-17 07:35:00,93,-4.0,-1
2023-03-17 07:35:00,170,-4.0,-1
2023-03-17 07:35:00,234,-4.0,-1
2023-03-17 07:35:00,272,-4.0,-1
2023-03-17 07:35:00,280,-4.0,897
2023-03-17 07:35:00,345,-4.0,-1
2023-03-17 07:35:00,371,-4.0,-1
2023-03-17 07:35:00,397,-4.0,-1
2023-03-17 07:35:00,592,-4.0,-1
2023-03-17 07:35:00,652,-4.0,-1
2023-03-17 07:35:00,676,-4.0,-1
2023-03-17 07:35:00,679,-4.0,-1
2023-03-17 07:35:00,746,-4.0,-1
2023-03-17 07:35:00,755,-4.0,-1
2023-03-17 07:35:00,776,-4.0,-1
2023-03-17 07:35:00,782,-4.0,-1
2023-03-17 07:35:00,823,-4.0,-1
2023-03-17 07:35:00,958,-4.0,-1
2023-03-17 07:35:00,974,-4.0,-1
2023-03-17 07:35:00,978,-4.0,-1
2023-03-17 07:35:00,980,-4.0,-1
2023-03-17 07:40:00,2,-4.070462527920216,-1
2023-03-17 07:40:00,69,-4.0,898
2023-03-17 07:40:00,130,-4.0,-1
2023-03-17 07:40:00,174,-4.0,-1
2023-03-17 07:40:00,191,-4.0,-1
2023-03-17 07:40:00,208,-4.0,-1
2023-03-17 07:40:00,218,-4.0,1805
2023-03-17 07:40:00,308,-4.0,-1
2023-03-17 07:40:00,330,-4.0,-1
2023-03-17 07:40:00,351,-4.0,-1
2023-03-17 07:40:00,405,-4.0,1801
2023-03-17 07:40:00,445,-5.760239922638032,449
2023-03-17 07:40:00,535,-4.0,-1
2023-03-17 07:40:00,586,-4.0,-1
2023-03-17 07:40:00,593,-4.0,-1
2023-03-17 07:40:00,607,-4.0,447
2023-03-17 07:40:00,627,-4.0,447
2023-03-17 07:40:00,699,-4.0,-1
2023-03-17 07:40:00,702,-4.0,-1
2023-03-17 07:40:00,744,-4.0,-1
2023-03-17 07:40:00,813,-5.760239922638032,-1
2023-03-17 07:40:00,838,-4.0,-1
2023-03-17 07:40:00,851,-5.593565786742488,-1
2023-03-17 07:40:00,868,-4.0,-1
2023-03-17 07:40:00,910,-4.0,-1
2023-03-17 07:40:00,968,-4.0,-1
2023-03-17 07:45:00,5,-4.0,-1
2023-03-17 07:45:00,25,-4.0,-1
2023-03-17 07:45:00,35,-4.0,-1
2023-03-17 07:45:00,58,-4.0,-1
2023-03-17 07:45:00,98,-4.0,-1
2023-03-17 07:45:00,126,-4.0,449
2023-03-17 07:45:00,173,-5.874429017640946,-1
2023-03-17 07:45:00,175,-4.0,-1
2023-03-17 07:45:00,188,-4.0,-1
2023-03-17 07:45:00,229,-4.0,-1
2023-03-17 07:45:00,248,-4.0,-1
2023-03-17 07:45:00,303,-4.0,-1
2023-03-17 07:45:00,311,-4.0,-1
2023-03-17 07:45:00,370,-4.0,-1
2023-03-17 07:45:00,385,-4.0,-1
2023-03-17 07:45:00,386,-4.0,-1
2023-03-17 07:45:00,414,-4.0,447
2023-03-17 07:45:00,452,-4.0,-1
2023-03-17 07:45:00,489,-4.0,-1
2023-03-17 07:45:00,551,-4.0,-1
2023-03-17 07:45:00,561,-4.0,-1
2023-03-17 07:45:00,685,-4.0,-1
2023-03-17 07:45:00,726,-4.0,-1
2023-03-17 07:45:00,809,-4.0,-1
2023-03-17 07:45:00,843,-4.0,-1
2023-03-17 07:45:00,849,-4.0,-1
2023-03-17 07:45:00,888,-4.0,-1
2023-03-17 07:45:00,946,-4.0,-1
2023-03-17 07:45:00,954,-4.0,-1
2023-03-17 07:50:00,50,-4.0,-1
2023-03-17 07:50:00,60,-4.0,-1
2023-03-17 07:50:00,91,-4.0,-1
2023-03-17 07:50:00,95,-4.0,-1
2023-03-17 07:50:00,143,-4.0,1804
2023-03-17 07:50:00,176,-4.0,-1
2023-03-17 07:50:00,265,-4.0,-1
2023-03-17 07:50:00,341,-4.0,897
2023-03-17 07:50:00,377,-4.0,-1
2023-03-17 07:50:00,381,-4.0,-1
2023-03-17 07:50:00,390,-4.0,-1
2023-03-17 07:50:00,398,-4.0,-1
2023-03-17 07:50:00,413,-4.0,-1
2023-03-17 07:50:00,468,-4.0,-1
2023-03-17 07:50:00,499,-4.0,-1
2023-03-17 07:50:00,566,-4.0,-1
2023-03-17 07:50:00,618,-4.35229472126982,-1
2023-03-17 07:50:00,695,-4.0,-1
2023-03-17 07:50:00,714,-4.0,-1
2023-03-17 07:50:00,943,-4.0,-1
2023-03-17 07:50:00,981,-4.0,-1
2023-03-17 07:50:00,983,-4.0,-1
2023-03-17 07:50:00,989,-4.0,-1
2023-03-17 07:55:00,17,-4.0,-1
2023-03-17 07:55:00,26,-4.0,-1
2023-03-17 07:55:00,30,-4.0,447
2023-03-17 07:55:00,43,-4.0,-1
2023-03-17 07:55:00,48,-4.0,445
2023-03-17 07:55:00,53,-4.0,-1
2023-03-17 07:55:00,83,-5.648176152416036,-1
2023-03-17 07:55:00,221,-4.0,-1
2023-03-17 07:55:00,291,-4.0,899
2023-03-17 07:55:00,312,-4.0,-1
2023-03-17 07:55:00,314,-4.0,-1
2023-03-17 07:55:00,318,-4.0,-1
2023-03-17 07:55:00,347,-4.0,896
2023-03-17 07:55:00,360,-4.0,899
2023-03-17 07:55:00,379,-4.0,-1
2023-03-17 07:55:00,484,-4.0,1801
2023-03-17 07:55:00,531,-4.0,896
2023-03-17 07:55:00,552,-4.0,-1
2023-03-17 07:55:00,578,-4.0,-1
2023-03-17 07:55:00,620,-4.0,447
2023-03-17 07:55:00,623,-4.0,448
2023-03-17 07:55:00,701,-4.0,-1
2023-03-17 07:55:00,750,-4.0,-1
2023-03-17 07:55:00,770,-4.0,-1
2023-03-17 07:55:00,894,-4.0,-1
2023-03-17 07:55:00,959,-4.0,447
2023-03-17 07:55:00,991,-4.43830082245785,-1
2023-03-17 08:00:00,40,-4.0,-1
2023-03-17 08:00:00,61,-4.0,-1
2023-03-17 08:00:00,106,-4.0,-1
2023-03-17 08:00:00,203,-4.0,1805
2023-03-17 08:00:00,212,-4.0,-1
2023-03-17 08:00:00,213,-4.0,897
2023-03-17 08:00:00,255,-4.0,-1
2023-03-17 08:00:00,269,-4.0,-1
2023-03-17 08:00:00,292,-4.0,-1
2023-03-17 08:00:00,299,-4.0,-1
2023-03-17 08:00:00,309,-4.0,-1
2023-03-17 08:00:00,350,-4.0,-1
2023-03-17 08:00:00,368,-4.0,-1
2023-03-17 08:00:00,436,-4.0,-1
2023-03-17 08:00:00,508,-4.0,-1
2023-03-17 08:00:00,521,-4.0,-1
2023-03-17 08:00:00,542,-4.0,-1
2023-03-17 08:00:00,564,-4.0,-1
2023-03-17 08:00:00,640,-4.0,-1
2023-03-17 08:00:00,682,-4.0,-1
2023-03-17 08:00:00,688,-4.0,-1
2023-03-17 08:00:00,689,-4.0,-1
2023-03-17 08:00:00,803,-4.0,-1
2023-03-17 08:00:00,908,-4.0,-1
2023-03-17 08:00:00,927,-4.0,-1
2023-03-17 08:00:00,1009,-4.0,-1
2023-03-17 08:05:00,22,-4.0,-1
2023-03-17 08:05:00,70,-4.0,-1
2023-03-17 08:05:00,78,-4.0,-1
2023-03-17 08:05:00,133,-4.0,-1
2023-03-17 08:05:00,165,-4.0,-1
2023-03-17 08:05:00,223,-4.0,-1
2023-03-17 08:05:00,231,-4.0,-1
2023-03-17 08:05:00,242,-4.0,-1
2023-03-17 08:05:00,276,-4.0,-1
2023-03-17 08:05:00,289,-4.0,-1
2023-03-17 08:05:00,295,-4.0,-1
2023-03-17 08:05:00,319,-4.0,-1
2023-03-17 08:05:00,375,-4.070462527920216,-1
2023-03-17 08:05:00,378,-4.0,-1
2023-03-17 08:05:00,435,-5.858723767115068,-1
2023-03-17 08:05:00,443,-4.0,-1
2023-03-17 08:05:00,470,-4.0,-1
2023-03-17 08:05:00,492,-4.0,-1
2023-03-17 08:05:00,530,-4.0,-1
2023-03-17 08:05:00,576,-4.0,-1
2023-03-17 08:05:00,672,-4.0,-1
2023-03-17 08:05:00,704,-4.0,-1
2023-03-17 08:05:00,711,-4.0,-1
2023-03-17 08:05:00,718,-4.0,-1
2023-03-17 08:05:00,747,-4.0,899
2023-03-17 08:05:00,777,-4.0,-1
2023-03-17 08:05:00,879,-4.0,-1
2023-03-17 08:05:00,898,-4.0,-1
2023-03-17 08:05:00,945,-4.0,-1
2023-03-17 08:05:00,961,-4.0,-1
2023-03-17 08:05:00,972,-4.0,-1
2023-03-17 08:10:00,21,-5.113224940760489,-1
2023-03-17 08:10:00,64,-4.0,-1
2023-03-17 08:10:00,197,-4.0,-1
2023-03-17 08:10:00,207,-4.0,-1
2023-03-17 08:10:00,260,-4.0,-1
2023-03-17 08:10:00,271,-4.0,-1
2023-03-17 08:10:00,475,-4.0,-1
2023-03-17 08:10:00,543,-4.0,-1
2023-03-17 08:10:00,547,-4.0,-1
2023-03-17 08:10:00,563,-4.0,-1
2023-03-17 08:10:00,650,-4.0,-1
2023-03-17 08:10:00,694,-4.0,-1
2023-03-17 08:10:00,752,-4.0,-1
2023-03-17 08:10:00,801,-4.0,-1
2023-03-17 08:10:00,874,-4.0,-1
2023-03-17 08:10:00,891,-4.0,-1
2023-03-17 08:10:00,893,-4.0,-1
2023-03-17 08:10:00,899,-4.0,-1
2023-03-17 08:15:00,112,-4.0,-1
2023-03-17 08:15:00,439,-4.0,-1
2023-03-17 08:15:00,460,-4.0,-1
2023-03-17 08:15:00,513,-4.0,-1
2023-03-17 08:15:00,600,-4.0,-1
2023-03-17 08:15:00,730,-4.0,-1
2023-03-17 08:15:00,740,-4.0,-1
2023-03-17 08:15:00,772,-4.0,-1
2023-03-17 08:15:00,852,-4.696413612836453,-1
2023-03-17 08:15:00,942,-4.0,-1
2023-03-17 08:15:00,1002,-4.0,-1
2023-03-17 08:20:00,39,-4.0,-1
2023-03-17 08:20:00,90,-4.0,-1
2023-03-17 08:20:00,117,-4.0,1802
2023-03-17 08:20:00,148,-4.0,-1
2023-03-17 08:20:00,181,-4.0,-1
2023-03-17 08:20:00,202,-4.0,-1
2023-03-17 08:20:00,437,-4.0,-1
2023-03-17 08:20:00,440,-4.0,-1
2023-03-17 08:20:00,448,-4.0,-1
2023-03-17 08:20:00,453,-4.0,-1
2023-03-17 08:20:00,585,-4.0,-1
2023-03-17 08:20:00,678,-4.0,-1
2023-03-17 08:20:00,697,-4.0,-1
2023-03-17 08:20:00,765,-4.0,-1
2023-03-17 08:20:00,826,-4.0,-1
2023-03-17 08:20:00,948,-4.0,-1
2023-03-17 08:25:00,19,-4.0,-1
2023-03-17 08:25:00,82,-4.0,1804
2023-03-17 08:25:00,105,-4.0,1348
2023-03-17 08:25:00,167,-4.0,-1
2023-03-17 08:25:00,232,-4.0,-1
2023-03-17 08:25:00,244,-4.0,-1
2023-03-17 08:25:00,245,-4.0,-1
2023-03-17 08:25:00,249,-4.0,1805
2023-03-17 08:25:00,294,-4.0,-1
2023-03-17 08:25:00,581,-4.0,-1
2023-03-17 08:25:00,729,-4.0,-1
2023-03-17 08:25:00,993,-4.0,-1
2023-03-17 08:30:00,11,-4.216327267614119,-1
2023-03-17 08:30:00,34,-4.0,-1
2023-03-17 08:30:00,219,-4.0,-1
2023-03-17 08:30:00,235,-4.0,-1
2023-03-17 08:30:00,257,-4.0,-1
2023-03-17 08:30:00,273,-4.0,-1
2023-03-17 08:30:00,408,-4.0,-1
2023-03-17 08:30:00,432,-4.0,1805
2023-03-17 08:30:00,454,-5.874429017640946,-1
2023-03-17 08:30:00,491,-4.0,-1
2023-03-17 08:30:00,571,-4.0,-1
2023-03-17 08:30:00,596,-4.0,-1
2023-03-17 08:30:00,700,-5.509498930902453,-1
2023-03-17 08:30:00,734,-4.0,-1
2023-03-17 08:30:00,863,-4.0,1801
2023-03-17 08:30:00,880,-5.874429017640946,-1
2023-03-17 08:30:00,962,-4.0,-1
2023-03-17 08:35:00,14,-4.0,-1
2023-03-17 08:35:00,129,-4.0,-1
2023-03-17 08:35:00,164,-4.0,-1
2023-03-17 08:35:00,361,-4.0,-1
2023-03-17 08:35:00,441,-5.858723767115068,-1
2023-03-17 08:35:00,459,-4.0,-1
2023-03-17 08:35:00,462,-4.0,-1
2023-03-17 08:35:00,519,-4.0,447
2023-03-17 08:35:00,720,-4.0,-1
2023-03-17 08:35:00,727,-4.0,-1
2023-03-17 08:35:00,944,-4.0,-1
2023-03-17 08:35:00,990,-4.0,-1
2023-03-17 08:40:00,193,-4.0,-1
2023-03-17 08:40:00,283,-4.0,-1
2023-03-17 08:40:00,323,-4.0,895
2023-03-17 08:45:00,277,-4.0,-1
2023-03-17 08:45:00,565,-4.0,-1
2023-03-17 08:45:00,719,-4.0,-1
2023-03-17 08:50:00,613,-4.43830082245785,447
2023-03-17 09:00:00,960,-4.233449488042835,-1
2023-03-17 09:55:00,728,-4.0,-1
2023-03-17 10:05:00,435,-19.78729686541837,1803
2023-03-17 10:05:00,527,-5.848355693336519,1805
2023-03-17 10:20:00,476,-5.509498930902453,447
2023-03-17 10:25:00,758,-4.35229472126982,-1
2023-03-17 10:30:00,137,-5.148106245647826,-1
2023-03-17 10:35:00,618,-25.97704022181288,1347
2023-03-17 10:40:00,534,-5.874429017640946,-1
2023-03-17 10:55:00,616,-4.414791340229663,-1
2023-03-17 11:05:00,118,-5.509498930902453,447
2023-03-17 11:05:00,263,-5.648176152416036,-1
2023-03-17 11:10:00,23,-5.593565786742488,1801
2023-03-17 11:10:00,337,-4.414791340229663,1801
2023-03-17 11:20:00,172,-5.148106245647826,447
2023-03-17 11:20:00,284,-5.648176152416036,1347
2023-03-17 11:20:00,287,-5.648176152416036,895
2023-03-17 11:25:00,115,-13.01911644215485,896
2023-03-17 11:25:00,177,-4.173344950664513,-1
2023-03-17 11:25:00,471,-5.593565786742488,-1
2023-03-17 11:25:00,666,-5.509498930902453,446
2023-03-17 11:25:00,903,-5.874429017640946,447
2023-03-17 11:30:00,461,-5.509498930902453,895
2023-03-17 11:30:00,638,-5.509498930902453,-1
2023-03-17 11:40:00,237,-4.216327267614119,448
2023-03-17 11:40:00,445,-31.57491727907394,449
2023-03-17 11:40:00,781,-5.858723767115068,-1
2023-03-17 11:40:00,865,-5.874429017640946,897
2023-03-17 11:45:00,31,-5.509498930902453,897
2023-03-17 11:45:00,516,-4.43830082245785,447
2023-03-17 11:45:00,681,-5.593565786742488,-1
2023-03-17 11:50:00,13,-13.01911644215485,449
2023-03-17 11:50:00,449,-5.648176152416036,449
2023-03-17 11:50:00,709,-5.874429017640946,-1
2023-03-17 11:50:00,975,-5.874429017640946,-1
2023-03-17 11:50:00,982,-4.43830082245785,-1
2023-03-17 11:55:00,366,-5.648176152416036,-1
2023-03-17 11:55:00,442,-4.414791340229663,-1
2023-03-17 11:55:00,495,-4.0,-1
2023-03-17 11:55:00,841,-5.593565786742488,-1
2023-03-17 11:55:00,844,-5.509498930902453,-1
2023-03-17 11:55:00,917,-5.509498930902453,-1
2023-03-17 12:00:00,51,-5.148106245647826,1801
2023-03-17 12:00:00,233,-4.696413612836453,-1
2023-03-17 12:00:00,435,-12.613147283313529,1803
2023-03-17 12:00:00,522,-5.858723767115068,-1
2023-03-17 12:00:00,636,-4.35229472126982,-1
2023-03-17 12:00:00,810,-5.113224940760489,-1
2023-03-17 12:00:00,821,-4.216327267614119,-1
2023-03-17 12:00:00,988,-4.070462527920216,-1
2023-03-17 12:05:00,103,-5.0827641201073455,-1
2023-03-17 12:05:00,187,-4.0,448
2023-03-17 12:05:00,222,-5.874429017640946,895
2023-03-17 12:05:00,302,-5.509498930902453,-1
2023-03-17 12:05:00,779,-4.216327267614119,-1
2023-03-17 12:05:00,987,-4.070462527920216,-1
2023-03-17 12:05:00,992,-5.760239922638032,-1
2023-03-17 12:10:00,74,-5.874429017640946,449
2023-03-17 12:10:00,88,-4.070462527920216,-1
2023-03-17 12:10:00,124,-5.648176152416036,1801
2023-03-17 12:10:00,335,-4.696413612836453,-1
2023-03-17 12:10:00,677,-5.0827641201073455,-1
