timestamp,participantId,amount,id
2022-04-18 07:10:00,687,-4.0,-1
2022-04-18 07:10:00,724,-4.0,-1
2022-04-18 07:10:00,735,-4.0,-1
2022-04-18 07:10:00,763,-4.0,-1
2022-04-18 07:10:00,800,-4.0,-1
2022-04-18 07:10:00,850,-4.0,-1
2022-04-18 07:10:00,912,-4.0,-1
2022-04-18 07:10:00,913,-4.0,-1
2022-04-18 07:10:00,930,-4.0,-1
2022-04-18 07:10:00,951,-4.0,-1
2022-04-18 07:10:00,996,-4.0,-1
2022-04-18 07:10:00,998,-4.0,-1
2022-04-18 07:15:00,32,-4.0,-1
2022-04-18 07:15:00,113,-4.0,-1
2022-04-18 07:15:00,178,-4.0,-1
2022-04-18 07:15:00,274,-4.0,-1
2022-04-18 07:15:00,310,-4.0,-1
2022-04-18 07:15:00,315,-4.0,-1
2022-04-18 07:15:00,374,-4.0,-1
2022-04-18 07:15:00,423,-4.0,-1
2022-04-18 07:15:00,433,-4.0,-1
2022-04-18 07:15:00,466,-4.0,447
2022-04-18 07:15:00,480,-4.0,-1
2022-04-18 07:15:00,483,-4.0,-1
2022-04-18 07:15:00,488,-4.0,-1
2022-04-18 07:15:00,518,-4.0,-1
2022-04-18 07:15:00,520,-4.0,-1
2022-04-18 07:15:00,548,-5.915034762775409,-1
2022-04-18 07:15:00,584,-4.0,-1
2022-04-18 07:15:00,660,-4.0,-1
2022-04-18 07:15:00,661,-4.0,-1
2022-04-18 07:15:00,696,-4.0,-1
2022-04-18 07:15:00,705,-4.0,-1
2022-04-18 07:15:00,736,-4.0,-1
2022-04-18 07:15:00,737,-4.0,-1
2022-04-18 07:15:00,759,-4.0,-1
2022-04-18 07:15:00,788,-4.0,-1
2022-04-18 07:15:00,814,-4.0,-1
2022-04-18 07:15:00,848,-4.0,-1
2022-04-18 07:15:00,851,-4.0,-1
2022-04-18 07:15:00,866,-4.0,-1
2022-04-18 07:15:00,869,-4.0,-1
2022-04-18 07:15:00,877,-4.0,-1
2022-04-18 07:15:00,889,-4.0,-1
2022-04-18 07:15:00,932,-4.0,-1
2022-04-18 07:15:00,957,-4.0,-1
2022-04-18 07:15:00,973,-4.0,-1
2022-04-18 07:20:00,18,-4.0,-1
2022-04-18 07:20:00,38,-4.0,-1
2022-04-18 07:20:00,41,-4.0,897
2022-04-18 07:20:00,67,-4.0,-1
2022-04-18 07:20:00,86,-4.0,-1
2022-04-18 07:20:00,111,-4.0,446
2022-04-18 07:20:00,204,-4.0,-1
2022-04-18 07:20:00,278,-4.0,-1
2022-04-18 07:20:00,281,-4.0,-1
2022-04-18 07:20:00,328,-4.0,-1
2022-04-18 07:20:00,362,-4.0,-1
2022-04-18 07:20:00,424,-4.0,-1
2022-04-18 07:20:00,469,-4.0,-1
2022-04-18 07:20:00,473,-4.0,-1
2022-04-18 07:20:00,487,-4.0,-1
2022-04-18 07:20:00,501,-4.0,-1
2022-04-18 07:20:00,528,-4.0,-1
2022-04-18 07:20:00,610,-4.0,-1
2022-04-18 07:20:00,622,-4.0,-1
2022-04-18 07:20:00,633,-4.0,1345
2022-04-18 07:20:00,637,-4.0,-1
2022-04-18 07:20:00,649,-4.0,-1
2022-04-18 07:20:00,675,-4.0,-1
2022-04-18 07:20:00,731,-4.0,445
2022-04-18 07:20:00,754,-4.0,-1
2022-04-18 07:20:00,804,-4.0,-1
2022-04-18 07:20:00,807,-4.0,-1
2022-04-18 07:20:00,830,-4.0,-1
2022-04-18 07:20:00,967,-4.0,-1
2022-04-18 07:20:00,984,-4.0,-1
2022-04-18 07:25:00,1,-4.0,-1
2022-04-18 07:25:00,13,-4.0,-1
2022-04-18 07:25:00,54,-4.0,-1
2022-04-18 07:25:00,144,-4.0,-1
2022-04-18 07:25:00,153,-4.0,896
2022-04-18 07:25:00,159,-4.0,-1
2022-04-18 07:25:00,201,-4.0,-1
2022-04-18 07:25:00,296,-4.0,-1
2022-04-18 07:25:00,324,-4.0,-1
2022-04-18 07:25:00,333,-4.0,-1
2022-04-18 07:25:00,339,-4.0,-1
2022-04-18 07:25:00,363,-4.0,-1
2022-04-18 07:25:00,393,-4.0,-1
2022-04-18 07:25:00,404,-4.0,-1
2022-04-18 07:25:00,430,-4.0,-1
2022-04-18 07:25:00,447,-4.0,-1
2022-04-18 07:25:00,515,-4.0,-1
2022-04-18 07:25:00,555,-4.0,-1
2022-04-18 07:25:00,618,-4.0,-1
2022-04-18 07:25:00,723,-4.0,-1
2022-04-18 07:25:00,732,-4.0,-1
2022-04-18 07:25:00,749,-4.0,-1
2022-04-18 07:25:00,753,-4.0,-1
2022-04-18 07:25:00,784,-4.0,-1
2022-04-18 07:25:00,857,-4.0,-1
2022-04-18 07:25:00,870,-4.0,-1
2022-04-18 07:25:00,895,-4.0,-1
2022-04-18 07:25:00,938,-4.0,-1
2022-04-18 07:25:00,977,-4.0,-1
2022-04-18 07:25:00,991,-4.0,-1
2022-04-18 07:25:00,1005,-4.0,-1
2022-04-18 07:25:00,1006,-4.0,-1
2022-04-18 07:30:00,7,-4.0,-1
2022-04-18 07:30:00,135,-4.0,447
2022-04-18 07:30:00,151,-4.0,-1
2022-04-18 07:30:00,220,-4.0,-1
2022-04-18 07:30:00,227,-4.0,-1
2022-04-18 07:30:00,359,-4.0,-1
2022-04-18 07:30:00,373,-4.0,-1
2022-04-18 07:30:00,410,-4.0,-1
2022-04-18 07:30:00,450,-4.0,-1
2022-04-18 07:30:00,485,-4.0,-1
2022-04-18 07:30:00,486,-4.0,-1
2022-04-18 07:30:00,502,-4.0,-1
2022-04-18 07:30:00,579,-4.0,-1
2022-04-18 07:30:00,594,-4.0,-1
2022-04-18 07:30:00,612,-4.0,-1
2022-04-18 07:30:00,684,-4.0,-1
2022-04-18 07:30:00,686,-4.0,-1
2022-04-18 07:30:00,692,-4.0,-1
2022-04-18 07:30:00,693,-4.0,-1
2022-04-18 07:30:00,738,-4.0,-1
2022-04-18 07:30:00,743,-4.0,-1
2022-04-18 07:30:00,905,-4.0,-1
2022-04-18 07:30:00,915,-4.0,-1
2022-04-18 07:30:00,921,-4.0,-1
2022-04-18 07:30:00,936,-4.35229472126982,-1
2022-04-18 07:30:00,997,-4.0,-1
2022-04-18 07:30:00,1000,-4.0,-1
2022-04-18 07:30:00,1001,-4.0,-1
2022-04-18 07:35:00,47,-4.0,-1
2022-04-18 07:35:00,55,-4.0,-1
2022-04-18 07:35:00,93,-4.0,-1
2022-04-18 07:35:00,134,-4.0,1805
2022-04-18 07:35:00,234,-4.0,-1
2022-04-18 07:35:00,272,-4.0,-1
2022-04-18 07:35:00,280,-4.0,-1
2022-04-18 07:35:00,345,-4.0,-1
2022-04-18 07:35:00,371,-4.0,-1
2022-04-18 07:35:00,388,-4.0,-1
2022-04-18 07:35:00,397,-4.0,-1
2022-04-18 07:35:00,464,-4.0,-1
2022-04-18 07:35:00,592,-4.0,-1
2022-04-18 07:35:00,652,-4.0,-1
2022-04-18 07:35:00,676,-4.0,-1
2022-04-18 07:35:00,679,-4.0,-1
2022-04-18 07:35:00,710,-5.509498930902453,-1
2022-04-18 07:35:00,746,-4.0,-1
2022-04-18 07:35:00,755,-4.0,-1
2022-04-18 07:35:00,776,-4.0,-1
2022-04-18 07:35:00,782,-4.0,-1
2022-04-18 07:35:00,823,-4.0,-1
2022-04-18 07:35:00,958,-4.0,-1
2022-04-18 07:35:00,974,-4.0,-1
2022-04-18 07:35:00,978,-4.0,-1
2022-04-18 07:35:00,980,-4.0,-1
2022-04-18 07:35:00,999,-4.0,-1
2022-04-18 07:40:00,2,-4.070462527920216,-1
2022-04-18 07:40:00,21,-4.0,1805
2022-04-18 07:40:00,27,-4.0,899
2022-04-18 07:40:00,69,-4.0,-1
2022-04-18 07:40:00,130,-4.0,-1
2022-04-18 07:40:00,208,-4.0,895
2022-04-18 07:40:00,218,-4.0,1805
2022-04-18 07:40:00,253,-4.0,-1
2022-04-18 07:40:00,308,-4.0,-1
2022-04-18 07:40:00,330,-4.0,-1
2022-04-18 07:40:00,351,-4.0,-1
2022-04-18 07:40:00,402,-4.0,-1
2022-04-18 07:40:00,418,-4.0,-1
2022-04-18 07:40:00,445,-5.760239922638032,-1
2022-04-18 07:40:00,535,-4.0,-1
2022-04-18 07:40:00,586,-4.0,-1
2022-04-18 07:40:00,593,-4.0,-1
2022-04-18 07:40:00,627,-4.0,1347
2022-04-18 07:40:00,699,-4.0,-1
2022-04-18 07:40:00,702,-4.0,-1
2022-04-18 07:40:00,744,-4.0,-1
2022-04-18 07:40:00,796,-4.0,-1
2022-04-18 07:40:00,838,-4.0,-1
2022-04-18 07:40:00,868,-4.0,-1
2022-04-18 07:40:00,910,-4.0,-1
2022-04-18 07:40:00,968,-4.0,-1
2022-04-18 07:45:00,5,-4.0,-1
2022-04-18 07:45:00,25,-4.0,-1
2022-04-18 07:45:00,35,-4.0,-1
2022-04-18 07:45:00,52,-4.0,895
2022-04-18 07:45:00,58,-4.0,897
2022-04-18 07:45:00,71,-4.0,-1
2022-04-18 07:45:00,248,-4.0,-1
2022-04-18 07:45:00,303,-4.0,-1
2022-04-18 07:45:00,304,-5.915034762775409,447
2022-04-18 07:45:00,311,-4.0,-1
2022-04-18 07:45:00,370,-4.0,-1
2022-04-18 07:45:00,372,-4.0,-1
2022-04-18 07:45:00,385,-4.0,-1
2022-04-18 07:45:00,400,-4.0,-1
2022-04-18 07:45:00,452,-4.0,-1
2022-04-18 07:45:00,489,-4.0,-1
2022-04-18 07:45:00,493,-4.0,-1
2022-04-18 07:45:00,551,-4.0,-1
2022-04-18 07:45:00,561,-4.0,-1
2022-04-18 07:45:00,685,-4.0,-1
2022-04-18 07:45:00,700,-4.0,447
2022-04-18 07:45:00,726,-4.0,-1
2022-04-18 07:45:00,809,-4.0,-1
2022-04-18 07:45:00,811,-5.760239922638032,-1
2022-04-18 07:45:00,843,-4.0,-1
2022-04-18 07:45:00,849,-4.0,-1
2022-04-18 07:45:00,852,-4.0,-1
2022-04-18 07:45:00,888,-4.0,-1
2022-04-18 07:45:00,946,-4.0,-1
2022-04-18 07:45:00,954,-4.0,-1
2022-04-18 07:50:00,60,-4.0,-1
2022-04-18 07:50:00,91,-4.0,-1
2022-04-18 07:50:00,95,-4.0,-1
2022-04-18 07:50:00,100,-5.915034762775409,1801
2022-04-18 07:50:00,176,-4.0,-1
2022-04-18 07:50:00,217,-4.0,-1
2022-04-18 07:50:00,341,-4.0,-1
2022-04-18 07:50:00,377,-4.0,-1
2022-04-18 07:50:00,381,-4.0,-1
2022-04-18 07:50:00,395,-4.0,-1
2022-04-18 07:50:00,398,-4.0,1802
2022-04-18 07:50:00,413,-4.0,-1
2022-04-18 07:50:00,468,-4.0,-1
2022-04-18 07:50:00,499,-4.0,-1
2022-04-18 07:50:00,566,-4.0,-1
2022-04-18 07:50:00,695,-4.0,-1
2022-04-18 07:50:00,714,-4.0,-1
2022-04-18 07:50:00,943,-4.0,-1
2022-04-18 07:50:00,981,-4.0,-1
2022-04-18 07:50:00,983,-4.0,-1
2022-04-18 07:55:00,17,-4.0,-1
2022-04-18 07:55:00,26,-4.0,-1
2022-04-18 07:55:00,43,-4.0,-1
2022-04-18 07:55:00,261,-5.760239922638032,-1
2022-04-18 07:55:00,291,-4.0,449
2022-04-18 07:55:00,307,-4.0,-1
2022-04-18 07:55:00,312,-4.0,-1
2022-04-18 07:55:00,314,-4.0,-1
2022-04-18 07:55:00,318,-4.0,-1
2022-04-18 07:55:00,360,-4.0,-1
2022-04-18 07:55:00,379,-4.0,-1
2022-04-18 07:55:00,484,-4.0,-1
2022-04-18 07:55:00,531,-4.0,896
2022-04-18 07:55:00,552,-4.0,-1
2022-04-18 07:55:00,578,-4.0,-1
2022-04-18 07:55:00,620,-4.0,1802
2022-04-18 07:55:00,623,-4.0,-1
2022-04-18 07:55:00,701,-4.0,-1
2022-04-18 07:55:00,750,-4.0,-1
2022-04-18 07:55:00,770,-4.0,-1
2022-04-18 07:55:00,894,-4.0,-1
2022-04-18 07:55:00,953,-4.0,-1
2022-04-18 08:00:00,40,-4.0,-1
2022-04-18 08:00:00,61,-4.0,898
2022-04-18 08:00:00,106,-4.0,1801
2022-04-18 08:00:00,169,-4.0,-1
2022-04-18 08:00:00,180,-5.874429017640946,-1
2022-04-18 08:00:00,213,-4.0,-1
2022-04-18 08:00:00,215,-4.0,-1
2022-04-18 08:00:00,255,-4.0,1802
2022-04-18 08:00:00,269,-4.0,-1
2022-04-18 08:00:00,292,-4.0,-1
2022-04-18 08:00:00,299,-4.0,-1
2022-04-18 08:00:00,350,-4.0,-1
2022-04-18 08:00:00,368,-4.0,-1
2022-04-18 08:00:00,478,-4.0,447
2022-04-18 08:00:00,508,-4.0,-1
2022-04-18 08:00:00,521,-4.0,-1
2022-04-18 08:00:00,542,-4.0,-1
2022-04-18 08:00:00,549,-4.0,-1
2022-04-18 08:00:00,640,-4.0,-1
2022-04-18 08:00:00,688,-4.0,1347
2022-04-18 08:00:00,689,-4.0,-1
2022-04-18 08:00:00,803,-4.0,-1
2022-04-18 08:00:00,881,-4.0,-1
2022-04-18 08:00:00,908,-4.0,-1
2022-04-18 08:00:00,927,-4.0,-1
2022-04-18 08:00:00,1009,-4.0,-1
2022-04-18 08:05:00,22,-4.0,-1
2022-04-18 08:05:00,157,-4.0,-1
2022-04-18 08:05:00,165,-4.0,-1
2022-04-18 08:05:00,231,-4.0,1805
2022-04-18 08:05:00,242,-4.0,-1
2022-04-18 08:05:00,289,-4.0,-1
2022-04-18 08:05:00,319,-4.0,-1
2022-04-18 08:05:00,340,-4.0,-1
2022-04-18 08:05:00,378,-4.0,-1
2022-04-18 08:05:00,441,-4.0,-1
2022-04-18 08:05:00,443,-4.0,-1
2022-04-18 08:05:00,470,-4.0,-1
2022-04-18 08:05:00,492,-4.0,-1
2022-04-18 08:05:00,506,-4.0,-1
2022-04-18 08:05:00,530,-4.0,-1
2022-04-18 08:05:00,576,-4.0,-1
2022-04-18 08:05:00,672,-4.0,1345
2022-04-18 08:05:00,704,-4.0,-1
2022-04-18 08:05:00,711,-4.0,-1
2022-04-18 08:05:00,718,-4.0,-1
2022-04-18 08:05:00,777,-4.0,-1
2022-04-18 08:05:00,879,-4.0,-1
2022-04-18 08:05:00,898,-4.0,-1
2022-04-18 08:05:00,945,-4.0,-1
2022-04-18 08:05:00,961,-4.0,-1
2022-04-18 08:05:00,972,-4.0,-1
2022-04-18 08:10:00,64,-4.0,-1
2022-04-18 08:10:00,197,-4.0,-1
2022-04-18 08:10:00,205,-4.0,-1
2022-04-18 08:10:00,207,-4.0,-1
2022-04-18 08:10:00,239,-4.0,-1
2022-04-18 08:10:00,260,-4.0,-1
2022-04-18 08:10:00,334,-4.0,-1
2022-04-18 08:10:00,475,-4.0,-1
2022-04-18 08:10:00,543,-4.0,-1
2022-04-18 08:10:00,544,-4.0,-1
2022-04-18 08:10:00,547,-4.0,-1
2022-04-18 08:10:00,563,-4.0,-1
2022-04-18 08:10:00,573,-4.0,-1
2022-04-18 08:10:00,607,-5.509498930902453,-1
2022-04-18 08:10:00,650,-4.0,-1
2022-04-18 08:10:00,694,-4.0,-1
2022-04-18 08:10:00,752,-4.0,-1
2022-04-18 08:10:00,801,-4.0,-1
2022-04-18 08:10:00,874,-4.0,-1
2022-04-18 08:10:00,891,-4.0,-1
2022-04-18 08:10:00,899,-4.0,-1
2022-04-18 08:10:00,916,-4.0,-1
2022-04-18 08:15:00,112,-4.0,-1
2022-04-18 08:15:00,162,-4.0,-1
2022-04-18 08:15:00,439,-4.0,-1
2022-04-18 08:15:00,460,-4.0,-1
2022-04-18 08:15:00,511,-4.0,-1
2022-04-18 08:15:00,513,-4.0,-1
2022-04-18 08:15:00,536,-4.0,-1
2022-04-18 08:15:00,600,-4.0,-1
2022-04-18 08:15:00,601,-4.0,-1
2022-04-18 08:15:00,730,-4.0,-1
2022-04-18 08:15:00,772,-4.0,-1
2022-04-18 08:15:00,942,-4.0,-1
2022-04-18 08:15:00,1002,-4.0,-1
2022-04-18 08:20:00,39,-4.0,-1
2022-04-18 08:20:00,90,-4.0,-1
2022-04-18 08:20:00,117,-4.0,-1
2022-04-18 08:20:00,143,-4.233449488042835,-1
2022-04-18 08:20:00,148,-4.0,-1
2022-04-18 08:20:00,437,-4.0,-1
2022-04-18 08:20:00,440,-4.0,-1
2022-04-18 08:20:00,448,-4.0,-1
2022-04-18 08:20:00,453,-4.0,-1
2022-04-18 08:20:00,585,-4.0,-1
2022-04-18 08:20:00,624,-4.0,-1
2022-04-18 08:20:00,678,-4.0,-1
2022-04-18 08:20:00,697,-4.0,-1
2022-04-18 08:20:00,765,-4.0,-1
2022-04-18 08:20:00,822,-32.50299957061982,1802
2022-04-18 08:20:00,826,-4.0,-1
2022-04-18 08:20:00,948,-4.0,-1
2022-04-18 08:20:00,959,-4.35229472126982,-1
2022-04-18 08:25:00,11,-11.545351209694614,-1
2022-04-18 08:25:00,19,-4.0,-1
2022-04-18 08:25:00,48,-5.113224940760489,895
2022-04-18 08:25:00,82,-4.0,-1
2022-04-18 08:25:00,105,-4.0,-1
2022-04-18 08:25:00,167,-4.0,-1
2022-04-18 08:25:00,232,-4.0,-1
2022-04-18 08:25:00,244,-4.0,-1
2022-04-18 08:25:00,245,-4.0,-1
2022-04-18 08:25:00,249,-4.0,-1
2022-04-18 08:25:00,347,-5.593565786742488,-1
2022-04-18 08:25:00,405,-5.760239922638032,-1
2022-04-18 08:25:00,581,-4.0,-1
2022-04-18 08:25:00,729,-4.0,-1
2022-04-18 08:25:00,993,-4.0,-1
2022-04-18 08:30:00,16,-5.113224940760489,-1
2022-04-18 08:30:00,235,-4.0,-1
2022-04-18 08:30:00,257,-4.0,-1
2022-04-18 08:30:00,273,-4.0,-1
2022-04-18 08:30:00,309,-5.509498930902453,-1
2022-04-18 08:30:00,355,-5.858723767115068,-1
2022-04-18 08:30:00,408,-4.0,-1
2022-04-18 08:30:00,432,-4.0,-1
2022-04-18 08:30:00,491,-4.0,-1
2022-04-18 08:30:00,571,-4.0,-1
2022-04-18 08:30:00,596,-4.0,-1
2022-04-18 08:30:00,734,-4.0,-1
2022-04-18 08:30:00,863,-4.0,-1
2022-04-18 08:30:00,941,-4.0,-1
2022-04-18 08:30:00,960,-4.0,1803
2022-04-18 08:30:00,962,-4.0,-1
2022-04-18 08:35:00,14,-4.0,-1
2022-04-18 08:35:00,129,-4.0,-1
2022-04-18 08:35:00,164,-4.0,-1
2022-04-18 08:35:00,212,-4.173344950664513,-1
2022-04-18 08:35:00,320,-4.0,448
2022-04-18 08:35:00,427,-5.648176152416036,-1
2022-04-18 08:35:00,459,-4.0,-1
2022-04-18 08:35:00,462,-4.0,-1
2022-04-18 08:35:00,479,-4.0,-1
2022-04-18 08:35:00,519,-4.0,-1
2022-04-18 08:35:00,626,-4.0,-1
2022-04-18 08:35:00,703,-4.0,-1
2022-04-18 08:35:00,720,-4.0,-1
2022-04-18 08:35:00,727,-4.0,-1
2022-04-18 08:35:00,747,-5.915034762775409,-1
2022-04-18 08:35:00,805,-5.648176152416036,899
2022-04-18 08:35:00,931,-4.0,-1
2022-04-18 08:35:00,944,-4.0,-1
2022-04-18 08:35:00,990,-4.0,-1
2022-04-18 08:40:00,258,-4.0,-1
2022-04-18 08:40:00,276,-5.593565786742488,-1
2022-04-18 08:40:00,283,-4.0,-1
2022-04-18 08:40:00,890,-4.0,-1
2022-04-18 08:45:00,277,-4.0,-1
2022-04-18 08:45:00,565,-4.0,-1
2022-04-18 08:45:00,698,-4.0,-1
2022-04-18 08:45:00,719,-4.0,-1
2022-04-18 08:45:00,740,-4.696413612836453,-1
2022-04-18 08:45:00,748,-4.0,-1
2022-04-18 08:50:00,412,-5.760239922638032,-1
2022-04-18 08:50:00,779,-8.556580520172423,447
2022-04-18 08:55:00,537,-5.858723767115068,-1
2022-04-18 09:05:00,34,-5.113224940760489,-1
2022-04-18 09:05:00,193,-5.113224940760489,-1
2022-04-18 09:10:00,386,-5.858723767115068,447
2022-04-18 09:15:00,137,-5.148106245647826,-1
2022-04-18 09:20:00,414,-4.696413612836453,-1
2022-04-18 09:30:00,986,-5.874429017640946,1347
2022-04-18 09:50:00,564,-4.414791340229663,1803
2022-04-18 10:00:00,880,-5.874429017640946,-1
2022-04-18 10:05:00,11,-20.204364616965574,1801
2022-04-18 10:10:00,728,-5.874429017640946,1346
2022-04-18 10:10:00,989,-4.35229472126982,899
2022-04-18 10:25:00,35,-22.01816099945213,447
2022-04-18 10:25:00,304,-20.41369096914656,447
2022-04-18 10:25:00,476,-5.509498930902453,-1
2022-04-18 10:30:00,527,-5.848355693336519,-1
2022-04-18 10:40:00,534,-5.874429017640946,-1
2022-04-18 10:50:00,613,-4.43830082245785,-1
2022-04-18 10:55:00,616,-4.414791340229663,-1
2022-04-18 11:05:00,118,-5.509498930902453,447
2022-04-18 11:05:00,263,-5.648176152416036,-1
2022-04-18 11:10:00,6,-17.252298073052337,1801
2022-04-18 11:10:00,23,-5.593565786742488,-1
2022-04-18 11:10:00,822,-9.0913668026832,1802
2022-04-18 11:20:00,172,-5.148106245647826,447
2022-04-18 11:20:00,287,-5.648176152416036,-1
2022-04-18 11:20:00,367,-4.696413612836453,449
2022-04-18 11:20:00,425,-4.772906639716318,-1
2022-04-18 11:25:00,177,-4.173344950664513,896
2022-04-18 11:25:00,471,-5.593565786742488,-1
2022-04-18 11:25:00,666,-5.509498930902453,446
2022-04-18 11:25:00,903,-5.874429017640946,447
2022-04-18 11:30:00,461,-5.509498930902453,895
2022-04-18 11:30:00,507,-5.760239922638032,-1
2022-04-18 11:30:00,638,-5.509498930902453,-1
2022-04-18 11:35:00,335,-4.696413612836453,1801
2022-04-18 11:40:00,187,-4.0,448
2022-04-18 11:40:00,237,-4.216327267614119,448
2022-04-18 11:40:00,500,-4.35229472126982,1802
2022-04-18 11:40:00,781,-5.858723767115068,-1
2022-04-18 11:40:00,865,-5.874429017640946,-1
2022-04-18 11:45:00,31,-5.509498930902453,897
2022-04-18 11:45:00,50,-5.874429017640946,895
2022-04-18 11:45:00,516,-4.43830082245785,1347
2022-04-18 11:45:00,681,-5.593565786742488,-1
2022-04-18 11:45:00,937,-5.858723767115068,-1
2022-04-18 11:50:00,449,-5.648176152416036,449
2022-04-18 11:50:00,524,-4.43830082245785,-1
2022-04-18 11:50:00,709,-5.874429017640946,-1
2022-04-18 11:50:00,779,-27.10173668328779,447
2022-04-18 11:50:00,975,-5.874429017640946,-1
2022-04-18 11:50:00,982,-4.43830082245785,-1
2022-04-18 11:55:00,366,-5.648176152416036,-1
2022-04-18 11:55:00,442,-4.414791340229663,-1
2022-04-18 11:55:00,495,-5.648176152416036,895
2022-04-18 11:55:00,841,-5.593565786742488,-1
2022-04-18 11:55:00,844,-5.509498930902453,-1
2022-04-18 11:55:00,917,-5.509498930902453,-1
2022-04-18 12:00:00,51,-5.148106245647826,1801
2022-04-18 12:00:00,233,-4.696413612836453,-1
2022-04-18 12:00:00,522,-5.858723767115068,-1
2022-04-18 12:00:00,636,-4.35229472126982,-1
2022-04-18 12:00:00,810,-5.113224940760489,-1
2022-04-18 12:00:00,821,-4.216327267614119,-1
2022-04-18 12:00:00,988,-4.070462527920216,-1
2022-04-18 12:05:00,103,-5.0827641201073455,-1
2022-04-18 12:05:00,214,-5.858723767115068,-1
2022-04-18 12:05:00,222,-5.874429017640946,-1
2022-04-18 12:05:00,302,-5.509498930902453,-1
2022-04-18 12:05:00,588,-5.509498930902453,1801
2022-04-18 12:05:00,735,-4.0,-1
2022-04-18 12:05:00,987,-4.070462527920216,-1
2022-04-18 12:05:00,992,-5.760239922638032,-1
2022-04-18 12:10:00,74,-5.874429017640946,449
2022-04-18 12:10:00,88,-4.070462527920216,899
2022-04-18 12:10:00,124,-5.648176152416036,-1
2022-04-18 12:10:00,677,-5.0827641201073455,-1
2022-04-18 12:10:00,836,-5.148106245647826,-1
2022-04-18 12:10:00,873,-5.858723767115068,-1
2022-04-18 12:10:00,1010,-5.113224940760489,-1
2022-04-18 12:15:00,8,-5.148106245647826,448
2022-04-18 12:15:00,136,-5.113224940760489,897
2022-04-18 12:15:00,160,-5.509498930902453,-1
2022-04-18 12:15:00,419,-4.414791340229663,-1
2022-04-18 12:15:00,477,-5.858723767115068,-1
2022-04-18 12:15:00,587,-5.509498930902453,-1
2022-04-18 12:15:00,642,-5.0827641201073455,-1
2022-04-18 12:15:00,819,-4.070462527920216,-1
2022-04-18 12:15:00,904,-5.113224940760489,-1
2022-04-18 12:15:00,935,-5.509498930902453,-1
2022-04-18 12:20:00,45,-4.070462527920216,-1
2022-04-18 12:20:00,79,-4.216327267614119,-1
2022-04-18 12:20:00,94,-4.173344950664513,-1
2022-04-18 12:20:00,97,-4.173344950664513,-1
2022-04-18 12:20:00,150,-5.760239922638032,448
2022-04-18 12:20:00,246,-5.113224940760489,-1
2022-04-18 12:20:00,321,-4.216327267614119,-1
2022-04-18 12:20:00,597,-5.509498930902453,-1
2022-04-18 12:20:00,932,-5.509498930902453,-1
2022-04-18 12:25:00,33,-5.848355693336519,1805
2022-04-18 12:25:00,168,-4.070462527920216,-1
2022-04-18 12:25:00,286,-5.858723767115068,-1
2022-04-18 12:25:00,313,-5.509498930902453,-1
2022-04-18 12:25:00,494,-5.593565786742488,-1
2022-04-18 12:25:00,669,-4.173344950664513,-1
2022-04-18 12:25:00,758,-5.593565786742488,-1
2022-04-18 12:25:00,814,-5.0827641201073455,-1
2022-04-18 12:30:00,84,-5.113224940760489,1805
2022-04-18 12:30:00,156,-5.113224940760489,-1
2022-04-18 12:30:00,211,-5.593565786742488,-1
2022-04-18 12:30:00,230,-5.509498930902453,-1
2022-04-18 12:30:00,329,-5.509498930902453,-1
2022-04-18 12:30:00,505,-5.593565786742488,-1
2022-04-18 12:30:00,654,-4.070462527920216,-1
2022-04-18 12:30:00,664,-5.113224940760489,-1
2022-04-18 12:30:00,741,-5.113224940760489,-1
2022-04-18 12:30:00,754,-5.593565786742488,-1
2022-04-18 12:30:00,1005,-5.0827641201073455,-1
2022-04-18 12:30:00,1006,-5.593565786742488,-1
2022-04-18 12:30:00,1008,-5.113224940760489,-1
2022-04-18 12:35:00,204,-5.648176152416036,-1
2022-04-18 12:35:00,331,-4.216327267614119,-1
2022-04-18 12:35:00,349,-4.216327267614119,-1
2022-04-18 12:35:00,391,-5.509498930902453,-1
2022-04-18 12:35:00,416,-4.772906639716318,-1
2022-04-18 12:35:00,504,-4.43830082245785,-1
2022-04-18 12:35:00,517,-5.593565786742488,-1
2022-04-18 12:35:00,705,-4.216327267614119,-1
2022-04-18 12:35:00,706,-4.414791340229663,-1
2022-04-18 12:35:00,779,-4.0,447
2022-04-18 12:35:00,800,-5.874429017640946,-1
2022-04-18 12:35:00,866,-5.509498930902453,-1
2022-04-18 12:35:00,878,-5.509498930902453,-1
2022-04-18 12:35:00,1004,-4.070462527920216,-1
2022-04-18 12:40:00,201,-4.696413612836453,-1
2022-04-18 12:40:00,397,-5.858723767115068,-1
2022-04-18 12:40:00,422,-5.858723767115068,-1
2022-04-18 12:40:00,423,-5.509498930902453,-1
2022-04-18 12:40:00,557,-5.848355693336519,-1
2022-04-18 12:40:00,795,-5.0827641201073455,-1
2022-04-18 12:40:00,811,-4.0,-1
2022-04-18 12:40:00,882,-5.0827641201073455,-1
2022-04-18 12:45:00,13,-4.070462527920216,1805
2022-04-18 12:45:00,134,-4.216327267614119,1805
2022-04-18 12:45:00,183,-5.509498930902453,-1
2022-04-18 12:45:00,234,-4.173344950664513,-1
2022-04-18 12:45:00,268,-4.233449488042835,-1
2022-04-18 12:45:00,304,-15.310268226859922,447
2022-04-18 12:45:00,328,-4.216327267614119,-1
