timestamp,participantId,amount,id
2022-10-02 06:55:00,994,-4.0,-1
2022-10-02 06:55:00,995,-4.0,-1
2022-10-02 07:00:00,12,-4.0,-1
2022-10-02 07:00:00,49,-4.0,897
2022-10-02 07:00:00,66,-4.0,-1
2022-10-02 07:00:00,187,-4.0,448
2022-10-02 07:00:00,313,-5.848355693336519,-1
2022-10-02 07:00:00,317,-5.760239922638032,-1
2022-10-02 07:00:00,353,-4.0,-1
2022-10-02 07:00:00,365,-4.0,-1
2022-10-02 07:00:00,425,-5.760239922638032,449
2022-10-02 07:00:00,445,-4.0,449
2022-10-02 07:00:00,457,-4.0,447
2022-10-02 07:00:00,533,-4.696413612836453,-1
2022-10-02 07:00:00,590,-4.0,-1
2022-10-02 07:00:00,597,-4.0,-1
2022-10-02 07:00:00,644,-4.0,-1
2022-10-02 07:00:00,646,-4.0,-1
2022-10-02 07:00:00,656,-5.874429017640946,-1
2022-10-02 07:00:00,713,-4.0,-1
2022-10-02 07:00:00,725,-4.0,-1
2022-10-02 07:00:00,835,-4.0,-1
2022-10-02 07:00:00,934,-4.0,-1
2022-10-02 07:00:00,952,-4.0,-1
2022-10-02 07:00:00,976,-4.0,-1
2022-10-02 07:05:00,31,-5.760239922638032,-1
2022-10-02 07:05:00,80,-4.0,-1
2022-10-02 07:05:00,101,-4.0,-1
2022-10-02 07:05:00,146,-4.0,1801
2022-10-02 07:05:00,186,-4.0,-1
2022-10-02 07:05:00,321,-4.0,-1
2022-10-02 07:05:00,403,-4.0,-1
2022-10-02 07:05:00,417,-4.0,-1
2022-10-02 07:05:00,419,-4.0,449
2022-10-02 07:05:00,434,-4.0,-1
2022-10-02 07:05:00,444,-4.696413612836453,-1
2022-10-02 07:05:00,474,-4.0,-1
2022-10-02 07:05:00,505,-4.696413612836453,-1
2022-10-02 07:05:00,557,-4.0,-1
2022-10-02 07:05:00,562,-4.0,-1
2022-10-02 07:05:00,569,-4.696413612836453,-1
2022-10-02 07:05:00,721,-4.233449488042835,-1
2022-10-02 07:05:00,764,-4.0,-1
2022-10-02 07:05:00,813,-4.0,1347
2022-10-02 07:05:00,878,-4.0,-1
2022-10-02 07:05:00,906,-4.0,-1
2022-10-02 07:05:00,926,-5.648176152416036,-1
2022-10-02 07:05:00,928,-4.0,-1
2022-10-02 07:05:00,935,-5.593565786742488,-1
2022-10-02 07:05:00,936,-4.0,1801
2022-10-02 07:05:00,1007,-4.0,-1
2022-10-02 07:10:00,72,-4.0,897
2022-10-02 07:10:00,76,-4.0,-1
2022-10-02 07:10:00,120,-5.874429017640946,-1
2022-10-02 07:10:00,240,-4.0,-1
2022-10-02 07:10:00,376,-4.0,-1
2022-10-02 07:10:00,446,-4.0,-1
2022-10-02 07:10:00,724,-4.0,-1
2022-10-02 07:10:00,745,-5.915034762775409,-1
2022-10-02 07:10:00,800,-4.0,-1
2022-10-02 07:10:00,811,-4.0,1801
2022-10-02 07:10:00,930,-4.0,-1
2022-10-02 07:10:00,951,-4.0,-1
2022-10-02 07:15:00,102,-4.696413612836453,-1
2022-10-02 07:15:00,113,-4.0,-1
2022-10-02 07:15:00,178,-4.0,-1
2022-10-02 07:15:00,209,-5.874429017640946,1805
2022-10-02 07:15:00,261,-4.0,895
2022-10-02 07:15:00,268,-9.621126008078845,1802
2022-10-02 07:15:00,286,-5.760239922638032,-1
2022-10-02 07:15:00,304,-4.0,-1
2022-10-02 07:15:00,374,-4.0,-1
2022-10-02 07:15:00,401,-4.233449488042835,-1
2022-10-02 07:15:00,433,-4.0,-1
2022-10-02 07:15:00,466,-4.0,-1
2022-10-02 07:15:00,480,-4.0,-1
2022-10-02 07:15:00,483,-4.0,1349
2022-10-02 07:15:00,584,-4.0,-1
2022-10-02 07:15:00,742,-5.593565786742488,-1
2022-10-02 07:15:00,815,-5.760239922638032,-1
2022-10-02 07:15:00,851,-4.0,-1
2022-10-02 07:15:00,861,-5.915034762775409,-1
2022-10-02 07:15:00,869,-4.0,-1
2022-10-02 07:15:00,877,-4.0,-1
2022-10-02 07:15:00,889,-4.0,-1
2022-10-02 07:15:00,929,-5.509498930902453,-1
2022-10-02 07:15:00,957,-4.0,-1
2022-10-02 07:15:00,973,-4.0,-1
2022-10-02 07:20:00,18,-4.0,449
2022-10-02 07:20:00,33,-5.915034762775409,1805
2022-10-02 07:20:00,38,-4.0,-1
2022-10-02 07:20:00,41,-4.0,-1
2022-10-02 07:20:00,57,-5.113224940760489,897
2022-10-02 07:20:00,86,-4.0,446
2022-10-02 07:20:00,111,-4.0,-1
2022-10-02 07:20:00,116,-4.0,-1
2022-10-02 07:20:00,125,-4.0,895
2022-10-02 07:20:00,250,-5.113224940760489,-1
2022-10-02 07:20:00,326,-5.760239922638032,-1
2022-10-02 07:20:00,332,-4.696413612836453,-1
2022-10-02 07:20:00,343,-4.35229472126982,896
2022-10-02 07:20:00,362,-4.0,-1
2022-10-02 07:20:00,364,-4.35229472126982,-1
2022-10-02 07:20:00,424,-4.0,-1
2022-10-02 07:20:00,501,-4.0,-1
2022-10-02 07:20:00,622,-4.0,-1
2022-10-02 07:20:00,633,-4.0,-1
2022-10-02 07:20:00,635,-4.233449488042835,-1
2022-10-02 07:20:00,708,-5.593565786742488,-1
2022-10-02 07:20:00,731,-4.0,-1
2022-10-02 07:20:00,739,-4.696413612836453,449
2022-10-02 07:20:00,754,-4.0,-1
2022-10-02 07:20:00,804,-4.0,-1
2022-10-02 07:20:00,830,-4.0,-1
2022-10-02 07:20:00,857,-4.0,-1
2022-10-02 07:20:00,882,-5.113224940760489,-1
2022-10-02 07:20:00,940,-5.509498930902453,-1
2022-10-02 07:25:00,54,-4.0,895
2022-10-02 07:25:00,75,-5.113224940760489,-1
2022-10-02 07:25:00,107,-5.874429017640946,-1
2022-10-02 07:25:00,110,-5.760239922638032,-1
2022-10-02 07:25:00,139,-5.113224940760489,-1
2022-10-02 07:25:00,158,-4.173344950664513,-1
2022-10-02 07:25:00,163,-4.0,-1
2022-10-02 07:25:00,194,-5.113224940760489,-1
2022-10-02 07:25:00,214,-5.113224940760489,1805
2022-10-02 07:25:00,324,-4.0,1801
2022-10-02 07:25:00,348,-4.0,-1
2022-10-02 07:25:00,363,-4.0,-1
2022-10-02 07:25:00,404,-4.0,-1
2022-10-02 07:25:00,430,-4.0,-1
2022-10-02 07:25:00,447,-4.0,-1
2022-10-02 07:25:00,467,-4.43830082245785,-1
2022-10-02 07:25:00,532,-4.35229472126982,-1
2022-10-02 07:25:00,648,-4.696413612836453,-1
2022-10-02 07:25:00,706,-4.696413612836453,-1
2022-10-02 07:25:00,723,-4.0,-1
2022-10-02 07:25:00,732,-4.0,-1
2022-10-02 07:25:00,749,-4.0,-1
2022-10-02 07:25:00,753,-4.0,-1
2022-10-02 07:25:00,784,-4.0,-1
2022-10-02 07:25:00,829,-5.113224940760489,-1
2022-10-02 07:25:00,870,-4.0,-1
2022-10-02 07:25:00,895,-4.0,-1
2022-10-02 07:25:00,933,-5.593565786742488,-1
2022-10-02 07:25:00,991,-4.0,1802
2022-10-02 07:30:00,7,-4.0,1805
2022-10-02 07:30:00,85,-5.874429017640946,-1
2022-10-02 07:30:00,151,-4.0,-1
2022-10-02 07:30:00,180,-4.0,-1
2022-10-02 07:30:00,189,-5.113224940760489,899
2022-10-02 07:30:00,243,-5.113224940760489,-1
2022-10-02 07:30:00,316,-4.696413612836453,895
2022-10-02 07:30:00,327,-5.848355693336519,-1
2022-10-02 07:30:00,359,-4.0,-1
2022-10-02 07:30:00,409,-5.760239922638032,-1
2022-10-02 07:30:00,410,-4.0,-1
2022-10-02 07:30:00,435,-4.0,-1
2022-10-02 07:30:00,486,-4.0,1805
2022-10-02 07:30:00,594,-4.0,-1
2022-10-02 07:30:00,612,-4.0,-1
2022-10-02 07:30:00,631,-5.915034762775409,-1
2022-10-02 07:30:00,669,-5.760239922638032,-1
2022-10-02 07:30:00,692,-4.0,-1
2022-10-02 07:30:00,738,-4.0,-1
2022-10-02 07:30:00,769,-5.113224940760489,-1
2022-10-02 07:30:00,840,-4.0,-1
2022-10-02 07:30:00,905,-4.0,-1
2022-10-02 07:30:00,914,-5.113224940760489,-1
2022-10-02 07:30:00,969,-5.874429017640946,-1
2022-10-02 07:30:00,988,-5.760239922638032,-1
2022-10-02 07:30:00,1004,-5.760239922638032,-1
2022-10-02 07:35:00,47,-4.0,897
2022-10-02 07:35:00,96,-5.874429017640946,-1
2022-10-02 07:35:00,108,-4.696413612836453,-1
2022-10-02 07:35:00,170,-4.0,-1
2022-10-02 07:35:00,234,-4.0,-1
2022-10-02 07:35:00,254,-4.696413612836453,-1
2022-10-02 07:35:00,272,-4.0,-1
2022-10-02 07:35:00,280,-4.0,897
2022-10-02 07:35:00,358,-4.43830082245785,-1
2022-10-02 07:35:00,416,-5.760239922638032,-1
2022-10-02 07:35:00,494,-5.858723767115068,-1
2022-10-02 07:35:00,652,-4.0,-1
2022-10-02 07:35:00,676,-4.0,-1
2022-10-02 07:35:00,755,-4.0,-1
2022-10-02 07:35:00,776,-4.0,-1
2022-10-02 07:35:00,812,-5.915034762775409,-1
2022-10-02 07:35:00,821,-5.113224940760489,-1
2022-10-02 07:35:00,850,-5.915034762775409,1802
2022-10-02 07:35:00,964,-4.0,-1
2022-10-02 07:35:00,996,-5.915034762775409,-1
2022-10-02 07:35:00,998,-5.593565786742488,-1
2022-10-02 07:40:00,27,-4.0,-1
2022-10-02 07:40:00,32,-4.233449488042835,-1
2022-10-02 07:40:00,132,-5.874429017640946,-1
2022-10-02 07:40:00,182,-4.0,-1
2022-10-02 07:40:00,208,-4.0,-1
2022-10-02 07:40:00,222,-5.113224940760489,-1
2022-10-02 07:40:00,247,-5.148106245647826,-1
2022-10-02 07:40:00,253,-4.0,-1
2022-10-02 07:40:00,305,-5.648176152416036,-1
2022-10-02 07:40:00,344,-5.593565786742488,-1
2022-10-02 07:40:00,351,-4.0,-1
2022-10-02 07:40:00,405,-4.0,895
2022-10-02 07:40:00,488,-4.43830082245785,-1
2022-10-02 07:40:00,535,-4.0,895
2022-10-02 07:40:00,607,-4.0,-1
2022-10-02 07:40:00,654,-4.070462527920216,-1
2022-10-02 07:40:00,660,-4.233449488042835,-1
2022-10-02 07:40:00,661,-5.760239922638032,-1
2022-10-02 07:40:00,667,-5.760239922638032,-1
2022-10-02 07:40:00,699,-4.0,-1
2022-10-02 07:40:00,763,-5.593565786742488,-1
2022-10-02 07:40:00,848,-5.915034762775409,-1
2022-10-02 07:40:00,868,-4.0,-1
2022-10-02 07:40:00,912,-5.593565786742488,-1
2022-10-02 07:40:00,913,-4.696413612836453,-1
2022-10-02 07:40:00,932,-4.35229472126982,-1
2022-10-02 07:40:00,950,-5.113224940760489,-1
2022-10-02 07:45:00,5,-4.0,445
2022-10-02 07:45:00,25,-4.0,-1
2022-10-02 07:45:00,35,-4.0,-1
2022-10-02 07:45:00,58,-4.0,-1
2022-10-02 07:45:00,59,-5.509498930902453,-1
2022-10-02 07:45:00,147,-5.113224940760489,-1
2022-10-02 07:45:00,149,-4.696413612836453,-1
2022-10-02 07:45:00,204,-5.874429017640946,-1
2022-10-02 07:45:00,229,-4.0,1801
2022-10-02 07:45:00,274,-5.760239922638032,-1
2022-10-02 07:45:00,315,-5.593565786742488,-1
2022-10-02 07:45:00,372,-4.0,-1
2022-10-02 07:45:00,385,-4.0,-1
2022-10-02 07:45:00,423,-5.113224940760489,-1
2022-10-02 07:45:00,518,-5.509498930902453,-1
2022-10-02 07:45:00,520,-5.593565786742488,-1
2022-10-02 07:45:00,583,-4.696413612836453,-1
2022-10-02 07:45:00,637,-4.233449488042835,-1
2022-10-02 07:45:00,659,-5.648176152416036,-1
2022-10-02 07:45:00,685,-4.0,-1
2022-10-02 07:45:00,705,-5.858723767115068,-1
2022-10-02 07:45:00,726,-4.0,-1
2022-10-02 07:45:00,735,-5.593565786742488,899
2022-10-02 07:45:00,737,-4.696413612836453,-1
2022-10-02 07:45:00,788,-5.915034762775409,-1
2022-10-02 07:45:00,814,-5.915034762775409,-1
2022-10-02 07:45:00,843,-4.0,-1
2022-10-02 07:45:00,852,-4.0,-1
2022-10-02 07:45:00,866,-5.0827641201073455,-1
2022-10-02 07:45:00,888,-4.0,-1
2022-10-02 07:45:00,946,-4.0,-1
2022-10-02 07:45:00,954,-4.0,-1
2022-10-02 07:45:00,984,-4.43830082245785,-1
2022-10-02 07:50:00,91,-4.0,-1
2022-10-02 07:50:00,95,-4.0,-1
2022-10-02 07:50:00,100,-5.915034762775409,-1
2022-10-02 07:50:00,145,-4.0,-1
2022-10-02 07:50:00,184,-5.113224940760489,-1
2022-10-02 07:50:00,201,-5.874429017640946,-1
2022-10-02 07:50:00,390,-4.0,-1
2022-10-02 07:50:00,398,-4.0,448
2022-10-02 07:50:00,413,-4.0,-1
2022-10-02 07:50:00,468,-4.0,-1
2022-10-02 07:50:00,473,-4.43830082245785,-1
2022-10-02 07:50:00,499,-4.0,-1
2022-10-02 07:50:00,550,-5.648176152416036,-1
2022-10-02 07:50:00,566,-4.0,-1
2022-10-02 07:50:00,649,-5.915034762775409,-1
2022-10-02 07:50:00,736,-5.593565786742488,-1
2022-10-02 07:50:00,807,-5.148106245647826,-1
2022-10-02 07:50:00,845,-5.874429017640946,-1
2022-10-02 07:50:00,943,-4.0,-1
2022-10-02 07:50:00,967,-5.593565786742488,-1
2022-10-02 07:50:00,981,-4.0,-1
2022-10-02 07:50:00,983,-4.0,-1
2022-10-02 07:50:00,989,-4.0,-1
2022-10-02 07:50:00,1005,-5.593565786742488,-1
2022-10-02 07:50:00,1006,-5.593565786742488,-1
2022-10-02 07:55:00,17,-4.0,-1
2022-10-02 07:55:00,30,-4.0,-1
2022-10-02 07:55:00,48,-4.0,899
2022-10-02 07:55:00,84,-5.874429017640946,1805
2022-10-02 07:55:00,221,-4.0,896
2022-10-02 07:55:00,278,-5.593565786742488,-1
2022-10-02 07:55:00,281,-5.760239922638032,1801
2022-10-02 07:55:00,291,-4.0,-1
2022-10-02 07:55:00,307,-4.0,-1
2022-10-02 07:55:00,347,-4.0,-1
2022-10-02 07:55:00,375,-14.459697769812148,1801
2022-10-02 07:55:00,379,-4.0,-1
2022-10-02 07:55:00,493,-4.0,447
2022-10-02 07:55:00,579,-4.414791340229663,-1
2022-10-02 07:55:00,620,-4.0,-1
2022-10-02 07:55:00,696,-4.696413612836453,-1
2022-10-02 07:55:00,750,-4.0,-1
2022-10-02 07:55:00,767,-5.874429017640946,-1
2022-10-02 07:55:00,894,-4.0,-1
2022-10-02 07:55:00,915,-5.509498930902453,-1
2022-10-02 07:55:00,997,-5.760239922638032,-1
2022-10-02 08:00:00,1,-4.696413612836453,-1
2022-10-02 08:00:00,13,-4.070462527920216,1803
2022-10-02 08:00:00,169,-4.0,-1
2022-10-02 08:00:00,212,-4.0,-1
2022-10-02 08:00:00,213,-4.0,-1
2022-10-02 08:00:00,215,-4.0,-1
2022-10-02 08:00:00,255,-4.0,-1
2022-10-02 08:00:00,309,-4.0,1805
2022-10-02 08:00:00,355,-5.858723767115068,-1
2022-10-02 08:00:00,368,-4.0,-1
2022-10-02 08:00:00,431,-5.760239922638032,-1
2022-10-02 08:00:00,436,-4.0,-1
2022-10-02 08:00:00,469,-5.760239922638032,-1
2022-10-02 08:00:00,478,-4.0,-1
2022-10-02 08:00:00,485,-5.509498930902453,-1
2022-10-02 08:00:00,508,-4.0,-1
2022-10-02 08:00:00,515,-4.696413612836453,-1
2022-10-02 08:00:00,528,-5.593565786742488,-1
2022-10-02 08:00:00,549,-4.0,-1
2022-10-02 08:00:00,610,-4.696413612836453,-1
2022-10-02 08:00:00,640,-4.0,-1
2022-10-02 08:00:00,675,-4.696413612836453,-1
2022-10-02 08:00:00,682,-4.0,-1
2022-10-02 08:00:00,746,-4.696413612836453,-1
2022-10-02 08:00:00,803,-4.0,-1
2022-10-02 08:00:00,977,-5.593565786742488,-1
2022-10-02 08:00:00,978,-5.915034762775409,-1
2022-10-02 08:00:00,980,-5.915034762775409,-1
2022-10-02 08:05:00,22,-4.0,-1
2022-10-02 08:05:00,70,-4.0,-1
2022-10-02 08:05:00,133,-4.0,-1
2022-10-02 08:05:00,276,-4.0,899
2022-10-02 08:05:00,289,-4.0,-1
2022-10-02 08:05:00,296,-5.760239922638032,-1
2022-10-02 08:05:00,330,-4.43830082245785,-1
2022-10-02 08:05:00,402,-4.233449488042835,-1
2022-10-02 08:05:00,441,-4.0,447
2022-10-02 08:05:00,464,-5.858723767115068,-1
2022-10-02 08:05:00,492,-4.0,-1
2022-10-02 08:05:00,530,-4.0,-1
2022-10-02 08:05:00,555,-4.696413612836453,-1
2022-10-02 08:05:00,576,-4.0,-1
2022-10-02 08:05:00,592,-5.593565786742488,-1
2022-10-02 08:05:00,627,-5.915034762775409,447
2022-10-02 08:05:00,679,-5.509498930902453,-1
2022-10-02 08:05:00,693,-4.070462527920216,-1
2022-10-02 08:05:00,711,-4.0,-1
2022-10-02 08:05:00,747,-4.0,-1
2022-10-02 08:05:00,836,-15.38901254896496,447
2022-10-02 08:05:00,879,-4.0,-1
2022-10-02 08:05:00,968,-5.593565786742488,-1
2022-10-02 08:05:00,974,-5.593565786742488,-1
2022-10-02 08:05:00,1001,-5.148106245647826,-1
2022-10-02 08:10:00,52,-5.148106245647826,-1
2022-10-02 08:10:00,64,-4.0,-1
2022-10-02 08:10:00,130,-5.874429017640946,1804
2022-10-02 08:10:00,155,-4.233449488042835,-1
2022-10-02 08:10:00,205,-4.0,-1
2022-10-02 08:10:00,207,-4.0,-1
2022-10-02 08:10:00,218,-4.070462527920216,1805
2022-10-02 08:10:00,260,-4.0,-1
2022-10-02 08:10:00,334,-4.0,-1
2022-10-02 08:10:00,397,-4.43830082245785,-1
2022-10-02 08:10:00,547,-4.0,-1
2022-10-02 08:10:00,561,-5.915034762775409,-1
2022-10-02 08:10:00,573,-4.0,-1
2022-10-02 08:10:00,586,-5.593565786742488,-1
2022-10-02 08:10:00,593,-5.593565786742488,-1
2022-10-02 08:10:00,613,-4.696413612836453,447
2022-10-02 08:10:00,702,-5.509498930902453,-1
2022-10-02 08:10:00,796,-5.915034762775409,-1
2022-10-02 08:10:00,801,-4.0,-1
2022-10-02 08:10:00,899,-4.0,-1
2022-10-02 08:10:00,910,-5.915034762775409,-1
2022-10-02 08:10:00,916,-4.0,-1
2022-10-02 08:10:00,958,-4.173344950664513,-1
2022-10-02 08:15:00,112,-4.0,896
2022-10-02 08:15:00,118,-18.418701746126462,447
2022-10-02 08:15:00,162,-4.0,-1
2022-10-02 08:15:00,188,-5.113224940760489,-1
2022-10-02 08:15:00,191,-5.113224940760489,-1
2022-10-02 08:15:00,248,-5.113224940760489,-1
2022-10-02 08:15:00,414,-5.915034762775409,-1
2022-10-02 08:15:00,489,-5.509498930902453,-1
2022-10-02 08:15:00,511,-4.0,-1
2022-10-02 08:15:00,513,-4.0,-1
2022-10-02 08:15:00,601,-4.0,-1
2022-10-02 08:15:00,740,-4.0,-1
2022-10-02 08:15:00,772,-4.0,-1
2022-10-02 08:15:00,782,-4.696413612836453,-1
2022-10-02 08:15:00,809,-5.915034762775409,-1
2022-10-02 08:15:00,849,-4.233449488042835,-1
2022-10-02 08:15:00,1002,-4.0,-1
2022-10-02 08:20:00,39,-4.0,1805
2022-10-02 08:20:00,43,-4.233449488042835,-1
2022-10-02 08:20:00,71,-5.113224940760489,-1
2022-10-02 08:20:00,144,-5.874429017640946,449
2022-10-02 08:20:00,148,-4.0,-1
2022-10-02 08:20:00,176,-4.070462527920216,-1
2022-10-02 08:20:00,227,-5.874429017640946,-1
2022-10-02 08:20:00,265,-5.915034762775409,-1
2022-10-02 08:20:00,341,-5.593565786742488,1801
2022-10-02 08:20:00,427,-4.0,-1
2022-10-02 08:20:00,437,-4.0,-1
2022-10-02 08:20:00,453,-4.0,-1
2022-10-02 08:20:00,484,-4.43830082245785,-1
2022-10-02 08:20:00,487,-5.760239922638032,-1
2022-10-02 08:20:00,537,-4.0,-1
2022-10-02 08:20:00,578,-5.593565786742488,-1
2022-10-02 08:20:00,585,-4.0,-1
2022-10-02 08:20:00,619,-4.0,-1
2022-10-02 08:20:00,623,-5.915034762775409,448
2022-10-02 08:20:00,678,-4.0,-1
2022-10-02 08:20:00,695,-5.509498930902453,-1
2022-10-02 08:20:00,697,-4.0,-1
2022-10-02 08:20:00,701,-4.233449488042835,-1
2022-10-02 08:20:00,714,-4.696413612836453,448
2022-10-02 08:20:00,770,-5.0827641201073455,-1
2022-10-02 08:20:00,826,-4.0,-1
2022-10-02 08:20:00,838,-5.148106245647826,-1
2022-10-02 08:20:00,953,-4.070462527920216,-1
2022-10-02 08:25:00,53,-4.35229472126982,-1
2022-10-02 08:25:00,55,-5.874429017640946,-1
2022-10-02 08:25:00,105,-4.0,-1
2022-10-02 08:25:00,126,-4.696413612836453,895
2022-10-02 08:25:00,167,-4.0,-1
2022-10-02 08:25:00,245,-4.0,-1
2022-10-02 08:25:00,314,-5.760239922638032,-1
2022-10-02 08:25:00,377,-5.593565786742488,-1
2022-10-02 08:25:00,412,-4.0,-1
2022-10-02 08:25:00,476,-5.509498930902453,-1
2022-10-02 08:25:00,552,-5.915034762775409,-1
2022-10-02 08:25:00,581,-4.0,-1
2022-10-02 08:25:00,993,-4.0,-1
2022-10-02 08:30:00,34,-4.0,-1
2022-10-02 08:30:00,223,-5.148106245647826,448
2022-10-02 08:30:00,242,-4.233449488042835,1804
2022-10-02 08:30:00,312,-4.696413612836453,-1
2022-10-02 08:30:00,320,-4.0,-1
2022-10-02 08:30:00,432,-4.0,-1
2022-10-02 08:30:00,443,-4.414791340229663,-1
2022-10-02 08:30:00,491,-4.0,-1
2022-10-02 08:30:00,551,-5.648176152416036,-1
2022-10-02 08:30:00,588,-14.033296568477306,899
2022-10-02 08:30:00,596,-4.0,-1
2022-10-02 08:30:00,777,-4.43830082245785,-1
2022-10-02 08:30:00,823,-5.113224940760489,-1
2022-10-02 08:30:00,863,-4.0,-1
2022-10-02 08:30:00,908,-5.915034762775409,-1
2022-10-02 08:30:00,960,-4.0,-1
2022-10-02 08:35:00,14,-4.0,1803
2022-10-02 08:35:00,164,-4.0,-1
2022-10-02 08:35:00,203,-5.874429017640946,-1
2022-10-02 08:35:00,299,-5.760239922638032,1802
2022-10-02 08:35:00,361,-4.0,-1
2022-10-02 08:35:00,378,-5.648176152416036,-1
2022-10-02 08:35:00,470,-5.858723767115068,-1
2022-10-02 08:35:00,519,-4.0,-1
2022-10-02 08:35:00,521,-4.696413612836453,-1
2022-10-02 08:35:00,650,-5.509498930902453,-1
2022-10-02 08:35:00,688,-4.696413612836453,1801
2022-10-02 08:35:00,689,-4.696413612836453,-1
2022-10-02 08:35:00,703,-4.0,-1
2022-10-02 08:35:00,704,-4.233449488042835,-1
2022-10-02 08:35:00,718,-4.233449488042835,-1
2022-10-02 08:35:00,720,-4.0,-1
2022-10-02 08:35:00,874,-5.593565786742488,-1
2022-10-02 08:35:00,891,-4.35229472126982,-1
2022-10-02 08:35:00,893,-5.915034762775409,-1
2022-10-02 08:35:00,898,-5.593565786742488,-1
2022-10-02 08:35:00,927,-5.648176152416036,-1
2022-10-02 08:35:00,931,-4.0,-1
2022-10-02 08:35:00,945,-5.509498930902453,-1
2022-10-02 08:35:00,1009,-5.858723767115068,-1
2022-10-02 08:40:00,21,-5.113224940760489,1801
2022-10-02 08:40:00,40,-4.696413612836453,-1
2022-10-02 08:40:00,106,-5.113224940760489,-1
2022-10-02 08:40:00,157,-4.43830082245785,-1
2022-10-02 08:40:00,193,-4.0,-1
2022-10-02 08:40:00,197,-5.113224940760489,-1
2022-10-02 08:40:00,258,-4.0,-1
2022-10-02 08:40:00,269,-5.760239922638032,1805
2022-10-02 08:40:00,283,-4.0,-1
2022-10-02 08:40:00,323,-4.0,-1
2022-10-02 08:40:00,536,-5.915034762775409,-1
2022-10-02 08:40:00,600,-5.509498930902453,1802
2022-10-02 08:40:00,672,-4.696413612836453,1345
2022-10-02 08:40:00,694,-5.509498930902453,-1
2022-10-02 08:40:00,961,-5.874429017640946,-1
2022-10-02 08:40:00,972,-5.593565786742488,-1
2022-10-02 08:45:00,78,-5.760239922638032,-1
2022-10-02 08:45:00,202,-5.113224940760489,-1
2022-10-02 08:45:00,271,-5.760239922638032,-1
2022-10-02 08:45:00,350,-5.760239922638032,-1
2022-10-02 08:45:00,438,-5.760239922638032,-1
2022-10-02 08:45:00,448,-4.772906639716318,-1
2022-10-02 08:45:00,475,-4.696413612836453,-1
2022-10-02 08:45:00,543,-4.696413612836453,-1
2022-10-02 08:45:00,698,-4.0,-1
2022-10-02 08:45:00,719,-4.0,-1
2022-10-02 08:45:00,730,-4.43830082245785,-1
2022-10-02 08:45:00,752,-5.648176152416036,-1
2022-10-02 08:45:00,765,-5.593565786742488,-1
2022-10-02 08:45:00,942,-5.0827641201073455,-1
2022-10-02 08:45:00,948,-4.070462527920216,-1
2022-10-02 08:50:00,82,-5.874429017640946,-1
2022-10-02 08:50:00,117,-4.070462527920216,1802
2022-10-02 08:50:00,440,-4.696413612836453,-1
2022-10-02 08:50:00,460,-5.858723767115068,-1
2022-10-02 08:50:00,563,-5.648176152416036,-1
2022-10-02 08:50:00,624,-5.648176152416036,-1
2022-10-02 08:50:00,625,-11.283234249867537,446
2022-10-02 08:55:00,61,-5.874429017640946,896
2022-10-02 08:55:00,235,-4.070462527920216,-1
2022-10-02 08:55:00,249,-5.113224940760489,-1
2022-10-02 08:55:00,531,-5.593565786742488,896
2022-10-02 08:55:00,962,-4.35229472126982,-1
2022-10-02 09:00:00,16,-5.113224940760489,-1
2022-10-02 09:00:00,49,-20.03171841808228,897
2022-10-02 09:00:00,177,-18.22676301901679,896
2022-10-02 09:00:00,281,-3.880968394865701,1801
2022-10-02 09:00:00,408,-4.414791340229663,-1
2022-10-02 09:00:00,462,-4.43830082245785,-1
2022-10-02 09:00:00,990,-5.509498930902453,-1
2022-10-02 09:05:00,219,-5.113224940760489,-1
2022-10-02 09:05:00,244,-5.113224940760489,-1
2022-10-02 09:05:00,626,-4.070462527920216,-1
2022-10-02 09:05:00,727,-5.593565786742488,-1
2022-10-02 09:05:00,734,-4.696413612836453,-1
2022-10-02 09:05:00,890,-5.0827641201073455,-1
2022-10-02 09:10:00,150,-25.226294566627057,896
2022-10-02 09:10:00,944,-5.113224940760489,-1
2022-10-02 09:15:00,564,-9.647891390828148,447
2022-10-02 09:15:00,565,-5.509498930902453,896
2022-10-02 09:20:00,26,-5.874429017640946,-1
2022-10-02 09:40:00,137,-18.22676301901679,447
2022-10-02 09:40:00,337,-23.566727550685037,1801
2022-10-02 09:40:00,375,-1.1783363775342517,1801
2022-10-02 09:40:00,739,-11.23062230297392,449
2022-10-02 09:50:00,217,-13.887057538298508,447
2022-10-02 09:50:00,273,-5.648176152416036,-1
2022-10-02 09:50:00,564,-4.43830082245785,447
2022-10-02 09:55:00,13,-12.58180628540122,1803
2022-10-02 09:55:00,600,-11.545351209694614,1802
2022-10-02 10:10:00,700,-4.0,899
2022-10-02 10:15:00,5,-7.487007955150871,895
2022-10-02 10:20:00,375,-4.070462527920216,1801
2022-10-02 10:25:00,39,-14.91037760400714,1805
2022-10-02 10:25:00,564,-3.5083241421193265,447
2022-10-02 10:30:00,137,-14.14003653041102,447
2022-10-02 10:35:00,268,-25.97704022181288,1802
2022-10-02 10:35:00,986,-4.43830082245785,-1
2022-10-02 10:40:00,118,-15.38901254896496,447
2022-10-02 10:40:00,627,-22.114831883242108,447
2022-10-02 10:40:00,836,-19.40484197432851,447
2022-10-02 10:50:00,86,-12.834870780258637,446
2022-10-02 11:00:00,177,-6.4174353901293175,-1
2022-10-02 11:00:00,375,-4.713345510137007,1801
