timestamp,participantId,amount,id
2023-02-15 00:05:00,945,-9.426691020274014,-1
2023-02-15 00:10:00,59,-6.804563656382187,1487
2023-02-15 00:10:00,412,-5.8916818876712576,156
2023-02-15 00:10:00,607,-1.1783363775342517,51
2023-02-15 00:15:00,39,-0.5347862825107764,663
2023-02-15 00:15:00,734,-4.252852285238867,97
2023-02-15 00:20:00,176,-13.111746535519776,1469
2023-02-15 00:25:00,464,-0.8770810355298316,1342
2023-02-15 00:30:00,576,-1.1783363775342517,1444
2023-02-15 00:35:00,303,-12.151175346011192,1343
2023-02-15 00:35:00,537,-8.207473359447977,447
2023-02-15 00:40:00,556,-0.8770810355298316,1344
2023-02-15 00:50:00,212,-0.8679410961436567,1713
2023-02-15 00:55:00,727,-2.60382328843097,1221
2023-02-15 01:00:00,179,-1.1783363775342517,697
2023-02-15 01:00:00,231,-1.6043588475323294,1634
2023-02-15 01:00:00,527,-0.8679410961436567,1341
2023-02-15 01:00:00,678,-8.734928457868605,1038
2023-02-15 01:10:00,82,-3.7435039775754353,1020
2023-02-15 01:20:00,619,-11.545351209694614,1537
2023-02-15 08:15:00,781,-16.775741713868292,401
2023-02-15 08:50:00,354,-14.974163070631894,870
2023-02-15 09:05:00,287,-18.434599875612083,1279
2023-02-15 09:55:00,840,-20.41369096914656,836
2023-02-15 10:05:00,556,-16.664539675066802,892
2023-02-15 10:10:00,30,-15.62293973058582,445
2023-02-15 10:30:00,270,-30.7876032258523,1342
2023-02-15 10:30:00,527,-24.052815020197112,444
2023-02-15 10:40:00,405,-16.414946718895955,1801
2023-02-15 10:40:00,781,-18.87270942810183,401
2023-02-15 10:50:00,619,-11.854545764250249,414
2023-02-15 11:05:00,39,-14.491930381363964,447
2023-02-15 11:15:00,287,-14.55363148074638,899
2023-02-15 11:20:00,144,-14.14003653041102,447
2023-02-15 11:40:00,781,-1.0484838571167685,401
2023-02-15 12:05:00,354,-18.093780377013537,870
2023-02-15 12:05:00,619,-5.772675604847307,414
2023-02-15 12:25:00,527,-17.31802681454192,444
2023-02-15 12:30:00,556,-20.03171841808228,892
2023-02-15 12:40:00,781,-4.193935428467073,401
2023-02-15 13:00:00,30,-9.0913668026832,1749
2023-02-15 13:10:00,840,-12.151175346011192,836
2023-02-15 13:25:00,405,-19.40484197432851,1801
2023-02-15 13:50:00,556,-4.713345510137007,892
2023-02-15 13:50:00,619,-11.545351209694614,414
2023-02-15 14:20:00,270,-18.22676301901679,1342
2023-02-15 14:30:00,354,-11.854545764250249,870
2023-02-15 14:45:00,39,-40.06343683616456,1776
2023-02-15 15:05:00,287,-23.28581036919421,899
2023-02-15 15:05:00,527,-25.97704022181288,444
2023-02-15 15:30:00,144,-8.556580520172423,779
2023-02-15 15:50:00,405,-16.414946718895955,1801
2023-02-15 16:00:00,556,-20.03171841808228,896
2023-02-15 16:00:00,781,-30.40603185638628,401
2023-02-15 16:05:00,619,-16.160838683907695,414
2023-02-15 16:40:00,39,-8.971194997987215,18
2023-02-15 16:40:00,405,-4.103736679723989,1801
2023-02-15 16:45:00,840,-15.310268226859922,836
2023-02-15 17:00:00,51,-0.6900919229220934,275
2023-02-15 17:00:00,54,-5.8826491076185405,175
2023-02-15 17:00:00,88,-1.1783363775342517,1804
2023-02-15 17:00:00,125,-2.631243106589495,663
2023-02-15 17:05:00,287,-13.337144209102965,1416
2023-02-15 17:05:00,939,-11.23062230297392,1347
2023-02-15 17:15:00,270,-9.621126008078845,1342
2023-02-15 17:25:00,814,-0.9621126008078844,-1
2023-02-15 17:25:00,835,-17.86197959800324,1633
2023-02-15 17:30:00,66,-18.87270942810183,531
2023-02-15 17:35:00,527,-24.052815020197112,444
2023-02-15 17:50:00,6,-12.30008449774786,460
2023-02-15 17:55:00,30,-27.774115076597013,386
2023-02-15 17:55:00,81,-14.14003653041102,1805
2023-02-15 17:55:00,287,-4.103736679723989,1416
2023-02-15 17:55:00,687,-10.606698841697591,1342
2023-02-15 18:00:00,51,-2.7603676916883737,607
2023-02-15 18:05:00,270,-3.8484504032315376,1342
2023-02-15 18:05:00,795,-4.713345510137007,1014
2023-02-15 18:05:00,967,-15.39380161292615,952
2023-02-15 18:10:00,70,-11.041470766753497,597
2023-02-15 18:10:00,125,-3.5083241421193265,663
2023-02-15 18:10:00,136,-9.436354714050916,1344
2023-02-15 18:10:00,306,-11.23062230297392,597
2023-02-15 18:10:00,411,-8.207473359447977,1802
2023-02-15 18:10:00,725,-11.783363775342517,-1
2023-02-15 18:15:00,220,-19.9211932852186,1799
2023-02-15 18:15:00,300,-15.310268226859922,1407
2023-02-15 18:15:00,375,-4.713345510137007,447
2023-02-15 18:15:00,618,-13.469576411310385,1318
2023-02-15 18:15:00,814,-3.8484504032315376,-1
2023-02-15 18:15:00,888,-12.7585568557166,1660
2023-02-15 18:20:00,88,-4.713345510137007,1633
2023-02-15 18:20:00,120,-14.97401591030174,870
2023-02-15 18:20:00,151,-8.770810355298318,893
2023-02-15 18:20:00,160,-17.31802681454192,825
2023-02-15 18:25:00,354,-21.698527403591417,870
2023-02-15 18:25:00,464,-17.541620710596636,1342
2023-02-15 18:25:00,777,-16.414946718895955,-1
2023-02-15 18:25:00,804,-5.8916818876712576,1393
2023-02-15 18:30:00,39,-10.351378843831402,894
2023-02-15 18:30:00,75,-22.566468499735077,18
2023-02-15 18:30:00,247,-13.111746535519776,597
2023-02-15 18:35:00,184,-21.04994485271596,443
2023-02-15 18:35:00,706,-11.854545764250249,-1
2023-02-15 18:35:00,734,-3.4022818281910934,97
2023-02-15 18:40:00,106,-14.491930381363964,663
2023-02-15 18:45:00,413,-13.609127312764372,1416
2023-02-15 18:45:00,556,-18.418701746126462,896
2023-02-15 18:45:00,665,-11.907986398668829,414
2023-02-15 18:45:00,781,-23.066644856568903,401
2023-02-15 18:50:00,173,-17.94238999597443,894
2023-02-15 18:50:00,175,-13.801838458441871,1713
2023-02-15 18:50:00,458,-9.358851919144934,897
2023-02-15 18:50:00,687,-5.772675604847307,1342
2023-02-15 18:50:00,835,-8.505704570477734,1633
2023-02-15 18:50:00,996,-0.8679410961436567,-1
2023-02-15 18:50:00,1010,-18.466815058757952,-1
2023-02-15 18:55:00,54,-9.0913668026832,345
2023-02-15 18:55:00,293,-21.024002919507023,1738
2023-02-15 18:55:00,388,-20.51868339861995,893
2023-02-15 18:55:00,498,-22.315568270477783,564
2023-02-15 18:55:00,645,-6.290903142700611,1514
2023-02-15 18:55:00,873,-21.34532617176136,-1
2023-02-15 18:55:00,967,-3.8484504032315376,952
2023-02-15 18:55:00,986,-1.0259341699309972,166
2023-02-15 19:00:00,55,-1.735882192287313,446
2023-02-15 19:00:00,345,-12.613147283313529,1344
2023-02-15 19:00:00,499,-11.854545764250249,1454
2023-02-15 19:05:00,105,-4.339705480718283,1487
2023-02-15 19:05:00,123,-11.907986398668829,1749
2023-02-15 19:05:00,163,-13.726316148079237,1666
2023-02-15 19:05:00,440,-5.953993199334414,1800
2023-02-15 19:05:00,520,-18.71255005505101,1672
2023-02-15 19:10:00,136,-4.193935428467073,1344
2023-02-15 19:10:00,179,-19.094704115160447,878
2023-02-15 19:10:00,300,-3.4022818281910934,1407
2023-02-15 19:15:00,360,-7.420236324531889,1800
2023-02-15 19:15:00,566,-10.606698841697591,1765
2023-02-15 19:20:00,135,-14.754998634442163,1299
2023-02-15 19:20:00,555,-10.695725650215527,531
2023-02-15 19:20:00,736,-13.609127312764372,-1
2023-02-15 19:20:00,809,-14.459697769812148,1137
2023-02-15 19:25:00,5,-18.87270942810183,894
2023-02-15 19:25:00,59,-18.280139415349804,1763
2023-02-15 19:25:00,144,-22.01816099945213,779
2023-02-15 19:25:00,172,-9.626153085193977,1444
2023-02-15 19:25:00,795,-4.713345510137007,1014
2023-02-15 19:30:00,58,-17.358821922873133,1801
2023-02-15 19:30:00,110,-5.129670849654987,156
2023-02-15 19:30:00,176,-23.43440959587873,1469
2023-02-15 19:30:00,725,-4.713345510137007,-1
2023-02-15 19:30:00,787,-26.212096427919214,449
2023-02-15 19:30:00,797,-18.418701746126462,1347
2023-02-15 19:30:00,932,-14.974163070631894,-1
2023-02-15 19:35:00,129,-17.824225570985064,1342
2023-02-15 19:35:00,254,-15.310268226859922,1799
2023-02-15 19:35:00,276,-11.783363775342517,1344
2023-02-15 19:35:00,375,-4.713345510137007,447
2023-02-15 19:40:00,475,-21.16647721777346,345
2023-02-15 19:40:00,527,-19.24225201615769,444
2023-02-15 19:45:00,28,-17.675045663013776,1352
2023-02-15 19:45:00,174,-20.83058630744776,447
2023-02-15 19:45:00,206,-21.04994485271596,1597
2023-02-15 19:45:00,399,-20.83058630744776,1344
2023-02-15 19:45:00,804,-4.713345510137007,1393
2023-02-15 19:45:00,888,-7.655134113429961,1660
2023-02-15 19:45:00,986,-4.103736679723989,166
2023-02-15 19:50:00,88,-4.813076542596988,1633
2023-02-15 19:50:00,115,-31.454515713503053,899
2023-02-15 19:50:00,124,-14.974163070631894,1804
2023-02-15 19:50:00,345,-3.880968394865701,1344
2023-02-15 19:50:00,609,-14.55363148074638,-1
2023-02-15 19:50:00,880,-22.01816099945213,1347
2023-02-15 19:55:00,35,-29.45840943835629,408
2023-02-15 19:55:00,76,-23.066644856568903,1472
2023-02-15 19:55:00,97,-26.0382328843097,1343
2023-02-15 19:55:00,309,-17.86197959800324,1279
2023-02-15 19:55:00,852,-13.887057538298508,1315
2023-02-15 20:00:00,17,-9.358851919144934,1805
2023-02-15 20:00:00,569,-26.0382328843097,1344
2023-02-15 20:00:00,939,-13.887057538298508,1347
2023-02-15 20:00:00,996,-3.4717643845746267,-1
2023-02-15 20:05:00,405,-28.726156758067926,1801
2023-02-15 20:05:00,632,-12.47846922552658,70
2023-02-15 20:10:00,55,-3.4717643845746267,1342
2023-02-15 20:15:00,105,-3.4717643845746267,1344
2023-02-15 20:15:00,143,-17.464357776895657,447
2023-02-15 20:15:00,498,-0.8679410961436567,564
2023-02-15 20:20:00,51,-10.695725650215527,500
2023-02-15 20:20:00,826,-14.350239609355564,1395
2023-02-15 20:25:00,137,-21.04994485271596,1280
2023-02-15 20:25:00,404,-14.974163070631894,1688
2023-02-15 20:25:00,777,-20.51868339861995,-1
2023-02-15 20:30:00,2,-26.0382328843097,1805
2023-02-15 20:30:00,81,-10.160939367704753,1805
2023-02-15 20:30:00,947,-17.252298073052337,1800
2023-02-15 20:35:00,106,-6.952221672640094,1798
2023-02-15 20:35:00,129,-7.339386999817379,1342
2023-02-15 20:40:00,20,-28.30906414215275,13
2023-02-15 20:40:00,43,-15.523873579462805,1738
2023-02-15 20:40:00,66,-24.115128713685674,531
2023-02-15 20:40:00,85,-14.754998634442163,1379
2023-02-15 20:40:00,519,-28.06882508257652,62
2023-02-15 20:45:00,39,-13.801838458441871,1344
2023-02-15 20:45:00,287,-28.44423924403891,1416
2023-02-15 20:45:00,720,-27.189512101424786,1558
2023-02-15 20:45:00,854,-15.182022304286056,-1
2023-02-15 20:50:00,247,-20.03171841808228,597
2023-02-15 20:50:00,511,-22.96540234028988,1344
2023-02-15 20:50:00,527,-8.65901340727096,444
2023-02-15 20:50:00,706,-9.982775380421264,-1
2023-02-15 20:55:00,54,-9.626153085193977,345
2023-02-15 20:55:00,136,-9.436354714050916,1344
2023-02-15 20:55:00,295,-33.391063460393504,1409
2023-02-15 20:55:00,555,-3.450459614610468,531
2023-02-15 20:55:00,632,-0.6239234612763289,70
2023-02-15 20:55:00,971,-22.80410692377562,447
2023-02-15 21:00:00,0,-17.86197959800324,1587
2023-02-15 21:00:00,60,-23.566727550685037,385
2023-02-15 21:00:00,411,-27.20753318995026,1802
2023-02-15 21:00:00,734,-13.609127312764372,97
2023-02-15 21:00:00,797,-8.679410961436567,1347
2023-02-15 21:00:00,952,-24.558268994835288,-1
2023-02-15 21:05:00,175,-12.421654612597685,1713
2023-02-15 21:10:00,170,-9.547352057580223,1230
2023-02-15 21:10:00,388,-16.414946718895955,893
2023-02-15 21:10:00,546,-19.563120512098788,1342
2023-02-15 21:10:00,569,-3.4717643845746267,1344
2023-02-15 21:10:00,837,-3.7435039775754353,897
2023-02-15 21:10:00,840,-35.35009132602755,836
2023-02-15 21:15:00,35,-4.713345510137007,1561
2023-02-15 21:15:00,70,-19.962645211304103,597
2023-02-15 21:15:00,173,-4.278290260086211,894
2023-02-15 21:15:00,814,-23.090702419389228,-1
2023-02-15 21:20:00,6,-26.212096427919214,1596
2023-02-15 21:20:00,75,-22.38839117315078,18
2023-02-15 21:20:00,125,-28.94367417248445,663
2023-02-15 21:20:00,293,-14.84047264906378,1738
2023-02-15 21:25:00,498,-3.4717643845746267,564
2023-02-15 21:30:00,59,-10.606698841697591,1344
2023-02-15 21:30:00,151,-20.17286381718613,893
2023-02-15 21:30:00,458,-10.605027397808264,897
2023-02-15 21:30:00,645,-8.556580520172423,1514
2023-02-15 21:35:00,85,-0.8679410961436567,155
2023-02-15 21:35:00,120,-9.626153085193977,870
2023-02-15 21:35:00,163,-13.609127312764372,1666
2023-02-15 21:35:00,306,-18.717703838289868,597
2023-02-15 21:40:00,30,-14.97401591030174,1799
2023-02-15 21:40:00,270,-23.566727550685037,1342
2023-02-15 21:40:00,499,-18.280139415349804,1454
2023-02-15 21:40:00,520,-17.86197959800324,1672
2023-02-15 21:45:00,88,-15.318372907945273,1801
2023-02-15 21:45:00,115,-0.8679410961436567,899
2023-02-15 21:45:00,220,-15.508802192812515,1799
2023-02-15 21:45:00,287,-0.9702420987164252,1416
2023-02-15 21:45:00,375,-5.10342274228664,447
2023-02-15 21:50:00,618,-12.151175346011192,1318
2023-02-15 21:50:00,687,-19.094704115160447,1342
2023-02-15 21:55:00,143,-9.426691020274014,1802
2023-02-15 21:55:00,300,-19.563120512098788,1407
2023-02-15 21:55:00,464,-24.558268994835288,1342
2023-02-15 21:55:00,835,-24.745063928219285,1633
2023-02-15 21:55:00,967,-23.090702419389228,952
2023-02-15 22:00:00,777,-15.38901254896496,-1
2023-02-15 22:05:00,5,-13.630290142517987,1201
2023-02-15 22:05:00,110,-22.57055173848194,156
2023-02-15 22:05:00,184,-20.17286381718613,443
2023-02-15 22:05:00,566,-15.62293973058582,1765
2023-02-15 22:05:00,888,-11.23062230297392,1660
2023-02-15 22:10:00,28,-15.39380161292615,476
2023-02-15 22:10:00,725,-21.21005479561653,-1
2023-02-15 22:15:00,81,-5.3478628251077645,1805
2023-02-15 22:15:00,88,-2.356672755068504,1801
2023-02-15 22:15:00,254,-10.606698841697591,1799
2023-02-15 22:15:00,736,-15.318372907945273,-1
2023-02-15 22:20:00,20,-1.0484838571167685,1620
2023-02-15 22:20:00,97,-10.484838571167684,1343
2023-02-15 22:20:00,411,-0.8679410961436567,1802
2023-02-15 22:20:00,527,-3.8484504032315376,444
2023-02-15 22:20:00,986,-16.490880826729477,166
2023-02-15 22:25:00,39,-8.971194997987215,896
2023-02-15 22:25:00,58,-12.151175346011192,1801
2023-02-15 22:25:00,66,-6.290903142700611,531
2023-02-15 22:25:00,76,-1.6043588475323294,1472
2023-02-15 22:25:00,172,-0.5347862825107764,1444
2023-02-15 22:25:00,413,-19.962645211304103,1416
2023-02-15 22:30:00,75,-1.1783363775342517,1802
2023-02-15 22:30:00,135,-9.66128692090931,1299
2023-02-15 22:30:00,247,-6.2108273062988415,597
2023-02-15 22:30:00,852,-15.39380161292615,1315
2023-02-15 22:40:00,360,-32.154357406304854,1800
2023-02-15 22:45:00,276,-11.23062230297392,1800
2023-02-15 22:45:00,405,-22.26070897359567,1801
2023-02-15 22:45:00,475,-21.16647721777346,345
2023-02-15 22:45:00,706,-9.356275027525507,-1
2023-02-15 22:50:00,106,-17.675045663013776,1027
2023-02-15 22:50:00,880,-17.824225570985064,1347
2023-02-15 22:50:00,939,-8.734928457868605,1347
2023-02-15 22:55:00,388,-8.248354642739763,893
2023-02-15 22:55:00,804,-16.35591421373404,1393
2023-02-15 23:00:00,152,-15.508802192812515,446
2023-02-15 23:00:00,498,-0.8770810355298316,564
2023-02-15 23:00:00,720,-19.295782781656296,1558
2023-02-15 23:05:00,345,-23.28581036919421,688
2023-02-15 23:10:00,51,-19.9211932852186,899
2023-02-15 23:10:00,129,-8.556580520172423,1342
2023-02-15 23:10:00,519,-23.090702419389228,62
2023-02-15 23:15:00,54,-16.490880826729477,1616
2023-02-15 23:15:00,143,-4.713345510137007,895
2023-02-15 23:15:00,144,-28.30906414215275,779
2023-02-15 23:15:00,174,-27.10173668328779,447
2023-02-15 23:15:00,546,-5.20764657686194,1342
2023-02-15 23:20:00,173,-1.1783363775342517,1587
2023-02-15 23:20:00,609,-28.06659313695461,-1
2023-02-15 23:20:00,795,-20.03171841808228,1014
2023-02-15 23:20:00,814,-0.8679410961436567,-1
2023-02-15 23:25:00,569,-6.863158074039617,1481
2023-02-15 23:25:00,725,-2.886337802423653,-1
2023-02-15 23:25:00,932,-19.962645211304103,-1
2023-02-15 23:30:00,55,-2.60382328843097,444
2023-02-15 23:30:00,70,-8.281103075065122,597
2023-02-15 23:30:00,120,-1.1783363775342517,870
2023-02-15 23:30:00,306,-7.487081535315947,597
2023-02-15 23:30:00,411,-3.4717643845746267,1802
2023-02-15 23:30:00,835,-2.55171137114332,1633
2023-02-15 23:35:00,295,-24.734121081772965,1409
2023-02-15 23:35:00,880,-1.0484838571167685,1347
2023-02-15 23:35:00,996,-12.47846922552658,-1
2023-02-15 23:40:00,105,-17.358821922873133,1159
2023-02-15 23:40:00,163,-12.961700152876768,1666
2023-02-15 23:40:00,511,-13.726316148079237,1344
2023-02-15 23:40:00,734,-19.24225201615769,97
2023-02-15 23:45:00,137,-13.904443345280187,1456
2023-02-15 23:45:00,220,-0.8679410961436567,1799
2023-02-15 23:50:00,170,-12.507463810502497,1126
2023-02-15 23:50:00,888,-9.356275027525507,1660
2023-02-16 00:00:00,58,-0.9702420987164252,1801
2023-02-16 00:00:00,125,-23.28581036919421,663
2023-02-16 00:00:00,151,-18.550590811329723,893
2023-02-16 00:00:00,179,-24.302350692022387,878
2023-02-16 00:00:00,555,-9.547352057580223,531
2023-02-16 00:05:00,28,-5.61531115148696,476
2023-02-16 00:05:00,35,-13.887057538298508,1561
2023-02-16 00:05:00,39,-8.971194997987215,896
2023-02-16 00:05:00,175,-13.904443345280187,1713
2023-02-16 00:05:00,618,-4.810563004039422,1318
2023-02-16 00:10:00,59,-10.41529315372388,1523
2023-02-16 00:10:00,499,-10.606698841697591,1454
2023-02-16 00:10:00,967,-14.459697769812148,952
2023-02-16 00:20:00,464,-13.156215532947474,1342
2023-02-16 00:25:00,30,-9.626153085193977,1361
2023-02-16 00:25:00,566,-15.318372907945273,1765
2023-02-16 00:30:00,21,-1.0695725650215528,1661
2023-02-16 00:30:00,106,-3.535009132602755,1027
2023-02-16 00:30:00,519,-4.713345510137007,62
2023-02-16 00:40:00,720,-14.55363148074638,1558
2023-02-16 00:45:00,527,-23.090702419389228,169
2023-02-16 00:45:00,804,-1.1783363775342517,1393
2023-02-16 01:25:00,413,-0.8679410961436567,181
2023-02-16 07:05:00,728,-18.71255005505101,892
2023-02-16 08:30:00,939,-9.982775380421264,1347
2023-02-16 08:35:00,23,-19.40484197432851,1801
2023-02-16 08:45:00,797,-20.37508407304493,1347
2023-02-16 09:05:00,781,-27.260580285035974,680
2023-02-16 09:10:00,507,-17.358821922873133,532
2023-02-16 09:25:00,728,-14.459697769812148,892
2023-02-16 09:35:00,527,-13.469576411310385,1802
2023-02-16 09:35:00,971,-11.73156268967559,447
2023-02-16 10:00:00,665,-16.160838683907695,414
2023-02-16 10:00:00,938,-16.160838683907695,1342
2023-02-16 10:15:00,21,-14.439229627790963,1186
2023-02-16 10:20:00,728,-3.4022818281910934,442
2023-02-16 11:00:00,440,-25.014927621004997,1315
2023-02-16 11:00:00,939,-19.24225201615769,1347
2023-02-16 11:05:00,23,-18.550590811329723,447
2023-02-16 11:05:00,135,-25.170291788166043,1299
2023-02-16 11:15:00,781,-15.727257856751526,680
2023-02-16 11:20:00,507,-2.886337802423653,532
2023-02-16 11:25:00,797,-21.698527403591417,1347
2023-02-16 11:25:00,971,-8.971194997987215,447
2023-02-16 11:35:00,360,-16.664539675066802,1801
2023-02-16 11:35:00,527,-18.280139415349804,1802
2023-02-16 12:05:00,938,-18.280139415349804,1342
2023-02-16 12:10:00,507,-3.8484504032315376,532
2023-02-16 12:15:00,781,-4.193935428467073,680
2023-02-16 12:20:00,665,-14.431689012118268,414
2023-02-16 13:00:00,21,-17.94238999597443,1749
2023-02-16 13:00:00,939,-8.734928457868605,1347
2023-02-16 13:20:00,440,-11.907986398668829,1315
2023-02-16 13:25:00,797,-14.91037760400714,1347
2023-02-16 13:30:00,665,-0.6239234612763289,414
2023-02-16 13:35:00,728,-23.815972797337658,442
2023-02-16 13:45:00,971,-10.695725650215527,447
2023-02-16 14:00:00,360,-13.60376659497513,1801
2023-02-16 14:20:00,21,-6.900919229220936,1802
2023-02-16 14:30:00,665,-2.495693845105316,414
2023-02-16 14:35:00,527,-19.094704115160447,1802
2023-02-16 15:00:00,781,-23.066644856568903,680
2023-02-16 15:05:00,507,-22.96540234028988,532
2023-02-16 15:10:00,938,-26.367684168480977,1342
2023-02-16 15:10:00,939,-11.23062230297392,1347
2023-02-16 15:20:00,135,-19.094704115160447,1299
2023-02-16 15:40:00,23,-24.256052467910635,1805
2023-02-16 16:00:00,728,-15.310268226859922,442
2023-02-16 16:00:00,797,-19.962645211304103,1347
2023-02-16 16:50:00,270,-0.9621126008078844,1342
2023-02-16 16:50:00,360,-14.033296568477306,1801
2023-02-16 16:50:00,440,-15.310268226859922,1315
2023-02-16 16:55:00,21,-17.252298073052337,597
2023-02-16 16:55:00,131,-7.487007955150871,1344
2023-02-16 17:00:00,939,-11.545351209694614,1347
2023-02-16 17:05:00,125,-0.9702420987164252,663
2023-02-16 17:05:00,841,-1.8717703838289868,-1
2023-02-16 17:10:00,971,-15.182022304286056,447
2023-02-16 17:15:00,477,-4.946824216354592,155
2023-02-16 17:15:00,938,-18.280139415349804,1342
2023-02-16 17:25:00,814,-0.9621126008078844,-1
2023-02-16 17:25:00,940,-17.31802681454192,-1
2023-02-16 17:30:00,132,-1.0484838571167685,444
2023-02-16 17:30:00,1005,-0.9621126008078844,-1
2023-02-16 17:35:00,463,-9.233407529378976,1799
2023-02-16 17:35:00,527,-21.16647721777346,1802
2023-02-16 17:35:00,665,-20.03171841808228,414
2023-02-16 17:35:00,935,-5.61531115148696,-1
